seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
744023,10,444,1931.85,0.63,620.14,suppliers,38.62,low
744023,10,445,271.54,0.41,129.17,suppliers,38.62,high
744023,10,446,1777.86,0.92,212.38,firm_9,40.99,high
744023,10,447,1317.28,0.65,176.42,suppliers,38.62,medium
744023,10,448,1729.36,0.89,293.49,suppliers,38.62,low
744023,10,449,1256.08,0.36,327.38,suppliers,38.62,medium
744023,10,450,967.74,0.85,590.57,suppliers,38.62,high
744023,10,451,1206.09,0.83,221.8,suppliers,38.62,medium
744023,10,452,1243.28,0.83,320.55,suppliers,38.62,low
744023,10,453,905.54,0.81,327.53,suppliers,38.62,medium
744023,10,454,1275.79,0.33,266.31,suppliers,38.62,medium
744023,10,455,1749.37,0.46,746.61,suppliers,38.62,low
744023,10,456,2024.51,0.78,415.33,suppliers,38.62,low
744023,10,457,1908.69,0.42,386.69,suppliers,38.62,medium
744023,10,458,1053.87,0.79,401.5,suppliers,38.62,high
744023,10,459,883.24,0.87,341.07,suppliers,38.62,medium
744023,10,460,705.88,0.29,218.4,suppliers,38.62,medium
744023,10,461,635.03,0.52,350.1,suppliers,38.62,high
744023,10,462,1579.61,0.43,294.96,suppliers,38.62,medium
744023,10,463,1109.02,0.59,465.73,suppliers,38.62,medium
744023,10,464,1966.73,0.56,97.02,suppliers,38.62,high
744023,10,465,964.99,0.92,579.84,firm_9,40.99,high
744023,10,466,472.11,0.56,374.51,suppliers,38.62,medium
744023,10,467,1472.3,0.43,761.89,suppliers,38.62,low
744023,10,468,1605.28,0.33,799.61,suppliers,38.62,high
744023,10,469,1752.72,0.61,421.36,suppliers,38.62,medium
744023,10,470,714.5,0.5,546.31,suppliers,38.62,medium
744023,10,471,1137.15,0.44,756.49,suppliers,38.62,high
744023,10,472,1942.84,0.48,495.56,suppliers,38.62,medium
744023,10,473,1969.33,0.63,571.7,suppliers,38.62,high
744023,10,474,1223.5,0.94,584.82,firm_8,44.66,high
744023,10,475,1141.51,0.93,616.63,firm_1,41.72,high
744023,10,476,657.82,0.36,707.79,suppliers,38.62,high
744023,10,477,1476.43,0.63,666.34,suppliers,38.62,low
744023,10,478,2003.49,0.25,247.62,suppliers,38.62,medium
744023,10,479,2109.45,0.79,104.39,suppliers,38.62,medium
744023,10,480,1612.0,0.41,430.18,suppliers,38.62,low
744023,10,481,648.04,0.51,216.79,suppliers,38.62,high
744023,10,482,2049.64,0.93,677.67,firm_1,41.72,high
744023,10,483,1243.02,0.29,328.6,suppliers,38.62,low
744023,10,484,758.16,0.81,443.87,suppliers,38.62,medium
744023,10,485,1365.32,0.68,568.49,suppliers,38.62,low
744023,10,486,2075.88,0.75,731.71,suppliers,38.62,low
744023,10,487,1667.61,0.62,571.09,suppliers,38.62,low
744023,10,488,2013.53,0.67,162.07,suppliers,38.62,medium
744023,10,489,759.5,0.41,753.62,suppliers,38.62,medium
744023,10,490,583.0,0.67,692.77,suppliers,38.62,high
744023,10,491,1378.59,0.38,659.35,suppliers,38.62,low
744023,10,492,1218.03,0.89,161.99,suppliers,38.62,medium
744023,10,493,1193.8,0.89,108.27,suppliers,38.62,medium
744023,10,494,1149.35,0.76,457.66,suppliers,38.62,medium
744023,10,495,1577.13,0.45,162.52,suppliers,38.62,medium
744023,10,496,682.26,0.34,692.76,suppliers,38.62,medium
744023,10,497,1905.05,0.73,747.72,suppliers,38.62,low
744023,10,498,2024.43,0.72,87.05,suppliers,38.62,high
744023,10,499,1195.48,0.89,213.98,suppliers,38.62,low
744023,10,500,1967.63,0.7,14.12,suppliers,38.62,high
744023,10,501,1989.98,0.46,224.03,suppliers,38.62,medium
744023,10,502,1806.23,0.54,288.97,suppliers,38.62,high
744023,10,503,809.88,0.48,141.22,suppliers,38.62,low
744023,10,504,1690.83,0.38,297.31,suppliers,38.62,high
744023,10,505,679.62,0.28,184.63,suppliers,38.62,high
744023,10,506,1998.23,0.8,649.27,suppliers,38.62,medium
744023,10,507,1754.43,0.3,385.93,suppliers,38.62,high
744023,10,508,1773.89,0.91,101.7,firm_0,30.4,high
744023,10,509,529.92,0.68,450.78,suppliers,38.62,high
744023,10,510,1814.17,0.81,749.34,suppliers,38.62,medium
744023,10,511,1667.48,0.3,103.85,suppliers,38.62,medium
744023,10,512,1090.01,0.37,210.04,suppliers,38.62,medium
744023,10,513,1707.62,0.78,466.03,suppliers,38.62,medium
744023,10,514,560.59,0.3,179.39,suppliers,38.62,high
744023,10,515,2042.42,0.71,133.53,suppliers,38.62,high
744023,10,516,1096.58,0.48,228.31,suppliers,38.62,medium
744023,10,517,1052.7,0.6,204.0,suppliers,38.62,medium
744023,10,518,2003.89,0.49,87.31,suppliers,38.62,medium
744023,10,519,1766.87,0.35,578.49,suppliers,38.62,high
744023,10,520,2066.55,0.84,378.23,suppliers,38.62,medium
744023,10,521,625.85,0.8,754.65,suppliers,38.62,high
744023,10,522,1674.5,0.83,661.25,suppliers,38.62,medium
744023,10,523,1393.68,0.62,216.34,suppliers,38.62,low
744023,10,524,1695.97,0.59,715.21,suppliers,38.62,high
744023,10,525,1607.95,0.48,787.85,suppliers,38.62,high
744023,10,526,1237.04,0.45,94.13,suppliers,38.62,medium
744023,10,527,1173.39,0.92,173.86,firm_9,40.99,medium
744023,10,528,1283.27,0.86,271.82,suppliers,38.62,medium
744023,10,529,2077.09,0.52,533.67,suppliers,38.62,medium
744023,10,530,2039.88,0.55,261.81,suppliers,38.62,high
744023,10,531,1904.64,0.56,42.06,suppliers,38.62,high
744023,10,532,968.72,0.53,590.41,suppliers,38.62,high
744023,10,533,1887.68,0.68,61.58,suppliers,38.62,low
744023,10,534,723.52,0.34,675.78,suppliers,38.62,medium
744023,10,535,1130.7,0.68,232.27,suppliers,38.62,medium
744023,10,536,1551.04,0.89,583.23,suppliers,38.62,low
744023,10,537,1072.34,0.47,413.75,suppliers,38.62,high
744023,10,538,1304.2,0.45,569.97,suppliers,38.62,medium
744023,10,539,1465.5,0.61,370.55,suppliers,38.62,low
744023,10,540,1949.17,0.71,520.53,suppliers,38.62,medium
744023,10,541,1173.41,0.29,410.03,suppliers,38.62,high
744023,10,542,1792.75,0.75,522.83,suppliers,38.62,medium
744023,10,543,1842.66,0.32,385.11,suppliers,38.62,medium
744023,10,544,601.41,0.8,346.65,suppliers,38.62,high
744023,10,545,2066.69,0.72,364.32,suppliers,38.62,low
744023,10,546,718.02,0.94,307.35,firm_8,44.66,high
744023,10,547,1941.49,0.83,645.39,suppliers,38.62,high
744023,10,548,1891.72,0.78,510.17,suppliers,38.62,high
744023,10,549,2010.85,0.27,363.35,suppliers,38.62,low
744023,10,550,1854.32,0.57,27.84,suppliers,38.62,low
744023,10,551,1967.81,0.47,559.79,suppliers,38.62,high
744023,10,552,493.76,0.68,58.84,suppliers,38.62,high
744023,10,553,1077.55,0.92,367.61,firm_9,40.99,medium
744023,10,554,1342.3,0.59,262.26,suppliers,38.62,medium
744023,10,555,1302.24,0.46,138.06,suppliers,38.62,medium
744023,10,556,753.5,0.62,592.71,suppliers,38.62,medium
744023,10,557,904.94,0.46,671.1,suppliers,38.62,high
744023,10,558,1102.23,0.76,238.56,suppliers,38.62,medium
744023,10,559,1907.3,0.37,594.53,suppliers,38.62,high
744023,10,560,683.7,0.74,90.92,suppliers,38.62,high
744023,10,561,1660.8,0.75,47.88,suppliers,38.62,high
744023,10,562,723.77,0.75,294.39,suppliers,38.62,high
744023,10,563,2004.87,0.38,785.23,suppliers,38.62,high
744023,10,564,986.83,0.69,446.35,suppliers,38.62,low
744023,10,565,1679.33,0.6,627.52,suppliers,38.62,medium
744023,10,566,1137.68,0.81,603.57,suppliers,38.62,medium
744023,10,567,2016.2,0.44,798.96,suppliers,38.62,high
744023,10,568,1941.44,0.45,33.47,suppliers,38.62,medium
744023,10,569,1211.74,0.26,662.11,suppliers,38.62,low
744023,10,570,1106.94,0.48,344.38,suppliers,38.62,medium
744023,10,571,1133.03,0.4,96.72,suppliers,38.62,medium
744023,10,572,1842.43,0.41,346.36,suppliers,38.62,low
744023,10,573,1148.51,0.7,268.81,suppliers,38.62,high
744023,10,574,995.63,0.4,169.73,suppliers,38.62,high
744023,10,575,1384.48,0.34,264.81,suppliers,38.62,low
744023,10,576,1036.85,0.87,238.69,suppliers,38.62,medium
744023,10,577,1672.33,0.58,136.91,suppliers,38.62,medium
744023,10,578,1226.92,0.35,315.33,suppliers,38.62,medium
744023,10,579,1049.13,0.44,368.75,suppliers,38.62,low
744023,10,580,2018.48,0.29,389.64,suppliers,38.62,low
744023,10,581,933.39,0.9,673.62,firm_2,13.38,medium
744023,10,582,1888.95,0.61,340.77,suppliers,38.62,low
744023,10,583,1629.74,0.69,49.71,suppliers,38.62,medium
744023,10,584,1746.11,0.72,476.82,suppliers,38.62,medium
744023,10,585,1025.03,0.84,369.41,suppliers,38.62,medium
744023,10,586,1643.72,0.35,507.49,suppliers,38.62,low
744023,10,587,1004.74,0.3,79.04,suppliers,38.62,medium
744023,10,588,1825.74,0.32,179.25,suppliers,38.62,low
744023,10,589,1117.01,0.77,214.99,suppliers,38.62,low
744023,10,590,910.09,0.29,314.01,suppliers,38.62,high
744023,10,591,770.55,0.84,784.97,suppliers,38.62,medium
744023,10,592,961.56,0.94,290.18,firm_8,44.66,high
744023,10,593,984.34,0.44,385.69,suppliers,38.62,high
744023,10,594,1883.29,0.33,707.33,suppliers,38.62,high
744023,10,595,1550.78,0.91,33.08,firm_0,30.4,high
744023,10,596,1392.23,0.93,315.1,firm_1,41.72,medium
744023,10,597,1153.07,0.25,362.92,suppliers,38.62,high
744023,10,598,1054.34,0.63,547.93,suppliers,38.62,medium
744023,10,599,1677.17,0.88,746.95,suppliers,38.62,low
744023,10,600,1726.32,0.83,514.21,suppliers,38.62,medium
744023,10,601,1591.8,0.81,661.72,suppliers,38.62,high
744023,10,602,1784.66,0.79,677.21,suppliers,38.62,medium
744023,10,603,1761.49,0.58,564.52,suppliers,38.62,low
744023,10,604,1856.19,0.3,150.65,suppliers,38.62,high
744023,10,605,2128.82,0.33,400.86,suppliers,38.62,medium
744023,10,606,1924.33,0.54,629.81,suppliers,38.62,high
744023,10,607,1013.37,0.77,210.93,suppliers,38.62,high
744023,10,608,1205.2,0.62,389.03,suppliers,38.62,medium
744023,10,609,1555.12,0.44,42.19,suppliers,38.62,low
744023,10,610,1287.98,0.43,93.66,suppliers,38.62,medium
744023,10,611,2134.5,0.45,766.89,suppliers,38.62,medium
744023,10,612,1582.9,0.59,717.11,suppliers,38.62,low
744023,10,613,1767.97,0.81,673.31,suppliers,38.62,high
744023,10,614,1269.85,0.89,321.59,suppliers,38.62,medium
744023,10,615,1086.18,0.48,534.27,suppliers,38.62,low
744023,10,616,1761.7,0.28,57.67,suppliers,38.62,low
744023,10,617,1259.97,0.74,542.12,suppliers,38.62,medium
744023,10,618,741.61,0.34,441.06,suppliers,38.62,medium
744023,10,619,1727.75,0.43,89.11,suppliers,38.62,low
744023,10,620,1548.56,0.29,80.37,suppliers,38.62,high
744023,10,621,2024.39,0.46,419.53,suppliers,38.62,medium
744023,10,622,1134.19,0.28,694.69,suppliers,38.62,high
744023,10,623,2098.56,0.55,566.02,suppliers,38.62,medium
744023,10,624,2131.2,0.71,25.62,suppliers,38.62,low
744023,10,625,1755.09,0.81,241.29,suppliers,38.62,medium
744023,10,626,1029.3,0.87,349.69,suppliers,38.62,medium
744023,10,627,1999.14,0.67,233.4,suppliers,38.62,medium
744023,10,628,1281.83,0.74,561.6,suppliers,38.62,medium
744023,10,629,1156.44,0.9,146.29,firm_2,13.38,high
744023,10,630,1560.57,0.57,473.0,suppliers,38.62,medium
744023,10,631,1456.52,0.56,606.31,suppliers,38.62,low
744023,10,632,1059.98,0.76,666.86,suppliers,38.62,high
744023,10,633,1884.65,0.61,714.03,suppliers,38.62,low
744023,10,634,1676.54,0.54,419.25,suppliers,38.62,low
744023,10,635,1637.61,0.44,352.81,suppliers,38.62,medium
744023,10,636,1600.06,0.72,586.37,suppliers,38.62,high
744023,10,637,377.82,0.54,200.82,suppliers,38.62,high
744023,10,638,1254.5,0.75,592.13,suppliers,38.62,medium
744023,10,639,1087.21,0.32,798.59,suppliers,38.62,medium
744023,10,640,1271.61,0.82,165.8,suppliers,38.62,low
744023,10,641,1238.41,0.59,469.81,suppliers,38.62,medium
744023,10,642,1842.62,0.29,199.4,suppliers,38.62,medium
744023,10,643,1730.08,0.78,495.54,suppliers,38.62,medium
744023,10,644,1413.82,0.6,587.5,suppliers,38.62,low
744023,10,645,846.38,0.72,574.12,suppliers,38.62,medium
744023,10,646,902.9,0.48,296.86,suppliers,38.62,medium
744023,10,647,1948.79,0.28,515.32,suppliers,38.62,high
744023,10,648,553.94,0.71,683.0,suppliers,38.62,medium
744023,10,649,2082.63,0.62,421.13,suppliers,38.62,medium
744023,10,650,1192.28,0.65,265.92,suppliers,38.62,medium
744023,10,651,1997.85,0.49,636.19,suppliers,38.62,low
744023,10,652,637.76,0.8,429.49,suppliers,38.62,high
744023,10,653,1149.62,0.93,85.12,firm_1,41.72,medium
744023,10,654,1946.49,0.86,411.76,suppliers,38.62,medium
744023,10,655,2002.58,0.51,410.37,suppliers,38.62,high
744023,10,656,1725.53,0.52,573.71,suppliers,38.62,high
744023,10,657,924.03,0.27,297.31,suppliers,38.62,low
744023,10,658,1829.7,0.41,52.53,suppliers,38.62,low
744023,10,659,858.8,0.78,624.42,suppliers,38.62,medium
744023,10,660,2052.99,0.67,21.21,suppliers,38.62,high
744023,10,661,1949.63,0.6,187.24,suppliers,38.62,medium
744023,10,662,2201.99,0.95,748.81,firm_4,63.86,medium
744023,10,663,1262.81,0.63,594.26,suppliers,38.62,medium
744023,10,664,1255.96,0.88,322.06,suppliers,38.62,medium
744023,10,665,1798.47,0.93,732.1,firm_1,41.72,high
744023,10,666,1905.74,0.94,706.01,firm_8,44.66,high
744023,10,667,1771.8,0.39,32.67,suppliers,38.62,low
744023,10,668,2083.16,0.48,675.65,suppliers,38.62,low
744023,10,669,2102.4,0.46,628.94,suppliers,38.62,high
744023,10,670,2000.21,0.86,109.79,suppliers,38.62,high
744023,10,671,1318.1,0.82,489.86,suppliers,38.62,low
744023,10,672,1754.78,0.66,172.09,suppliers,38.62,medium
744023,10,673,863.03,0.68,329.82,suppliers,38.62,low
744023,10,674,1817.89,0.77,82.93,suppliers,38.62,medium
744023,10,675,1277.41,0.33,306.71,suppliers,38.62,medium
744023,10,676,1225.99,0.45,44.65,suppliers,38.62,medium
744023,10,677,933.44,0.52,91.32,suppliers,38.62,low
744023,10,678,1666.08,0.52,495.2,suppliers,38.62,high
744023,10,679,1871.98,0.73,14.48,suppliers,38.62,medium
744023,10,680,719.49,0.61,125.0,suppliers,38.62,medium
744023,10,681,2093.94,0.3,312.02,suppliers,38.62,low
744023,10,682,1501.86,0.67,647.73,suppliers,38.62,low
744023,10,683,1829.48,0.95,354.46,firm_4,63.86,high
744023,10,684,1567.58,0.79,676.48,suppliers,38.62,high
744023,10,685,1717.94,0.27,73.62,suppliers,38.62,high
744023,10,686,1222.8,0.73,681.38,suppliers,38.62,medium
744023,10,687,1119.22,0.43,605.25,suppliers,38.62,high
744023,10,688,1649.94,0.53,476.9,suppliers,38.62,high
744023,10,689,1144.1,0.43,737.02,suppliers,38.62,high
744023,10,690,2110.21,0.74,689.12,suppliers,38.62,medium
744023,10,691,1773.38,0.57,464.83,suppliers,38.62,high
744023,10,692,1102.26,0.72,511.84,suppliers,38.62,high
744023,10,693,1597.83,0.64,23.68,suppliers,38.62,medium
744023,10,694,1612.1,0.3,563.49,suppliers,38.62,high
744023,10,695,1171.43,0.71,345.13,suppliers,38.62,medium
744023,10,696,1151.53,0.68,315.17,suppliers,38.62,medium
744023,10,697,2040.1,0.45,624.38,suppliers,38.62,medium
744023,10,698,1891.31,0.29,227.48,suppliers,38.62,medium
744023,10,699,1916.16,0.51,314.86,suppliers,38.62,high
744023,10,700,1917.42,0.46,504.66,suppliers,38.62,medium
744023,10,701,2021.4,0.95,318.59,firm_4,63.86,high
744023,10,702,1057.29,0.42,471.13,suppliers,38.62,medium
744023,10,703,1250.76,0.87,376.14,suppliers,38.62,high
744023,10,704,1567.77,0.28,194.22,suppliers,38.62,medium
744023,10,705,825.81,0.47,308.64,suppliers,38.62,medium
744023,10,706,1685.17,0.62,577.77,suppliers,38.62,high
744023,10,707,1778.21,0.47,783.36,suppliers,38.62,high
744023,10,708,1820.51,0.47,386.29,suppliers,38.62,medium
744023,10,709,2066.11,0.87,137.54,suppliers,38.62,medium
744023,10,710,1806.86,0.92,158.46,firm_9,40.99,medium
744023,10,711,1271.62,0.45,584.7,suppliers,38.62,low
744023,10,712,1633.89,0.86,548.79,suppliers,38.62,medium
744023,10,713,1611.83,0.89,57.44,suppliers,38.62,medium
744023,10,714,1927.79,0.42,341.81,suppliers,38.62,medium
744023,10,715,1626.1,0.93,586.7,firm_1,41.72,high
744023,10,716,999.16,0.63,683.45,suppliers,38.62,medium
744023,10,717,1712.18,0.37,66.42,suppliers,38.62,medium
744023,10,718,1148.83,0.25,613.17,suppliers,38.62,medium
744023,10,719,1082.67,0.8,247.4,suppliers,38.62,high
744023,10,720,2030.94,0.88,263.9,suppliers,38.62,medium
744023,10,721,2108.04,0.38,710.48,suppliers,38.62,medium
744023,10,722,2110.25,0.44,176.7,suppliers,38.62,medium
744023,10,723,945.19,0.95,785.04,firm_4,63.86,medium
744023,10,724,1691.73,0.45,171.01,suppliers,38.62,medium
744023,10,725,1113.78,0.94,614.6,firm_8,44.66,low
744023,10,726,1968.38,0.83,90.28,suppliers,38.62,medium
744023,10,727,1061.77,0.37,479.63,suppliers,38.62,high
744023,10,728,978.98,0.82,246.85,suppliers,38.62,low
744023,10,729,2102.4,0.35,661.5,suppliers,38.62,medium
744023,10,730,1176.23,0.87,514.25,suppliers,38.62,medium
744023,10,731,1281.87,0.63,220.77,suppliers,38.62,medium
744023,10,732,1486.49,0.7,88.39,suppliers,38.62,low
744023,10,733,617.22,0.73,175.22,suppliers,38.62,high
744023,10,734,1737.24,0.68,223.19,suppliers,38.62,medium
744023,10,735,942.67,0.26,199.61,suppliers,38.62,high
744023,10,736,1743.21,0.54,90.66,suppliers,38.62,medium
744023,10,737,1776.25,0.78,424.24,suppliers,38.62,medium
744023,10,738,1179.76,0.88,640.49,suppliers,38.62,high
744023,10,739,1136.97,0.88,403.25,suppliers,38.62,medium
744023,10,740,1177.82,0.51,462.56,suppliers,38.62,medium
744023,10,741,1942.6,0.3,291.25,suppliers,38.62,high
744023,10,742,2095.86,0.69,316.68,suppliers,38.62,medium
744023,10,743,568.1,0.72,503.08,suppliers,38.62,high
744023,10,744,1320.8,0.54,183.82,suppliers,38.62,medium
744023,10,745,1494.82,0.83,547.15,suppliers,38.62,low
744023,10,746,1050.28,0.26,278.52,suppliers,38.62,medium
744023,10,747,885.75,0.35,313.6,suppliers,38.62,medium
744023,10,748,1158.57,0.77,64.8,suppliers,38.62,high
744023,10,749,1929.92,0.28,598.14,suppliers,38.62,low
744023,10,750,1900.78,0.53,652.72,suppliers,38.62,medium
744023,10,751,1269.88,0.55,735.93,suppliers,38.62,medium
744023,10,752,1606.25,0.4,82.6,suppliers,38.62,high
744023,10,753,1632.35,0.42,575.75,suppliers,38.62,medium
744023,10,754,1906.32,0.54,591.89,suppliers,38.62,medium
744023,10,755,858.25,0.6,95.69,suppliers,38.62,medium
744023,10,756,1725.84,0.3,415.78,suppliers,38.62,medium
744023,10,757,1811.15,0.91,233.43,firm_0,30.4,high
744023,10,758,1580.27,0.64,498.32,suppliers,38.62,high
744023,10,759,1052.17,0.55,403.0,suppliers,38.62,high
744023,10,760,1236.77,0.26,400.65,suppliers,38.62,medium
744023,10,761,1629.13,0.91,90.55,firm_6,27.39,medium
744023,10,762,1149.6,0.37,225.9,suppliers,38.62,medium
744023,10,763,697.66,0.94,251.91,firm_8,44.66,medium
744023,10,764,1590.05,0.34,694.25,suppliers,38.62,low
744023,10,765,994.56,0.72,420.73,suppliers,38.62,high
744023,10,766,1925.77,0.7,205.24,suppliers,38.62,medium
744023,10,767,2116.32,0.36,534.68,suppliers,38.62,low
744023,10,768,1932.15,0.26,639.65,suppliers,38.62,high
744023,10,769,1096.38,0.62,254.62,suppliers,38.62,medium
744023,10,770,1808.56,0.4,636.45,suppliers,38.62,medium
744023,10,771,2090.16,0.7,75.05,suppliers,38.62,low
744023,10,772,1739.54,0.8,768.51,suppliers,38.62,low
744023,10,773,907.38,0.34,410.94,suppliers,38.62,high
744023,10,774,1605.2,0.45,603.61,suppliers,38.62,high
744023,10,775,1963.26,0.31,75.03,suppliers,38.62,medium
744023,10,776,956.41,0.3,614.4,suppliers,38.62,medium
744023,10,777,1642.14,0.86,679.34,suppliers,38.62,medium
744023,10,778,665.45,0.6,301.44,suppliers,38.62,medium
744023,10,779,1084.03,0.58,553.98,suppliers,38.62,high
744023,10,780,1935.26,0.47,38.32,suppliers,38.62,medium
744023,10,781,1145.71,0.3,623.16,suppliers,38.62,high
744023,10,782,1653.37,0.89,583.74,suppliers,38.62,medium
744023,10,783,1308.17,0.31,250.65,suppliers,38.62,medium
744023,10,784,1077.06,0.53,67.92,suppliers,38.62,high
744023,10,785,1503.81,0.52,367.34,suppliers,38.62,low
744023,10,786,1926.4,0.64,162.1,suppliers,38.62,high
744023,10,787,2121.95,0.27,283.37,suppliers,38.62,medium
744023,10,788,1782.78,0.39,199.89,suppliers,38.62,high
744023,10,789,1093.62,0.47,304.14,suppliers,38.62,high
744023,10,790,2027.96,0.62,529.95,suppliers,38.62,medium
744023,10,791,1443.37,0.57,671.51,suppliers,38.62,low
744023,10,792,1234.47,0.61,239.89,suppliers,38.62,medium
744023,10,793,1685.15,0.36,561.08,suppliers,38.62,low
744023,10,794,1816.25,0.78,569.29,suppliers,38.62,medium
744023,10,795,2123.53,0.78,126.72,suppliers,38.62,high
744023,10,796,1820.35,0.52,109.52,suppliers,38.62,high
744023,10,797,1999.55,0.32,531.29,suppliers,38.62,high
744023,10,798,1139.93,0.78,88.15,suppliers,38.62,high
744023,10,799,1113.58,0.64,295.81,suppliers,38.62,high
744023,10,800,1394.61,0.53,326.13,suppliers,38.62,low
744023,10,801,1648.56,0.43,619.88,suppliers,38.62,high
744023,10,802,1779.75,0.41,738.29,suppliers,38.62,high
744023,10,803,820.04,0.54,206.19,suppliers,38.62,low
744023,10,804,899.86,0.46,96.09,suppliers,38.62,high
744023,10,805,1876.57,0.89,257.15,suppliers,38.62,low
744023,10,806,972.29,0.44,779.66,suppliers,38.62,medium
744023,10,807,2102.02,0.94,579.32,firm_8,44.66,medium
744023,10,808,873.1,0.81,298.59,suppliers,38.62,medium
744023,10,809,1023.07,0.59,699.85,suppliers,38.62,high
744023,10,810,641.97,0.86,296.07,suppliers,38.62,high
744023,10,811,2075.31,0.53,48.47,suppliers,38.62,medium
744023,10,812,2099.0,0.79,532.4,suppliers,38.62,medium
744023,10,813,2140.64,0.33,74.52,suppliers,38.62,medium
744023,10,814,1323.57,0.44,507.43,suppliers,38.62,medium
744023,10,815,1191.04,0.91,654.96,firm_6,27.39,low
744023,10,816,1095.1,0.67,440.33,suppliers,38.62,medium
744023,10,817,2048.39,0.89,388.63,suppliers,38.62,medium
744023,10,818,1146.5,0.73,699.19,suppliers,38.62,medium
