firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_0,259,61.11,10.0,69,0,772,21449186.42,41349.04,47176.92,5827.88,772,5.29,4.4,False
firm_0,260,61.11,10.0,69,0,772,21489506.86,41310.44,47176.92,5866.48,772,5.34,4.5,False
firm_0,261,61.11,11.0,70,0,789,21530461.39,42224.53,48215.79,5991.26,789,5.34,4.4,False
firm_0,262,55.0,10.45,69,0,772,21566095.26,36554.92,42460.0,5905.08,772,5.39,4.3,False
firm_0,263,55.0,11.5,69,0,780,21602137.56,36935.8,42900.0,5964.2,780,5.39,4.4,False
firm_0,264,57.75,11.5,68,0,766,21639631.32,38375.76,44236.5,5860.74,766,5.39,4.5,False
firm_0,265,63.53,11.5,68,0,766,21681652.56,42803.24,48663.98,5860.74,766,5.39,4.4,False
firm_0,266,60.35,10.35,68,0,766,21721216.12,40367.36,46228.1,5860.74,766,5.39,4.5,False
firm_0,267,57.33,11.38,68,0,768,21758596.2,38153.92,44029.44,5875.52,768,5.39,4.5,False
firm_0,268,54.46,10.81,68,0,768,21793710.88,35949.76,41825.28,5875.52,768,5.39,4.6,False
firm_0,269,51.74,10.0,69,0,772,21826320.48,33999.6,39943.28,5943.68,772,5.44,4.6,False
firm_0,270,49.15,11.0,68,0,768,21857405.76,31833.28,37747.2,5913.92,768,5.44,4.5,False
firm_0,271,49.15,10.0,67,0,749,21887539.1,31003.34,36813.35,5810.01,749,5.49,4.5,False
firm_0,272,46.69,10.0,68,0,761,21915890.3,29631.2,35531.09,5899.89,761,5.49,4.6,False
firm_0,273,44.36,10.0,69,0,772,21942863.94,28263.64,34245.92,5982.28,772,5.49,4.7,False
firm_0,274,44.36,10.5,68,0,760,21969871.14,27821.2,33713.6,5892.4,760,5.49,4.8,False
firm_0,275,46.58,11.55,67,0,757,21998488.42,29391.13,35261.06,5869.93,757,5.49,4.7,False
firm_0,276,46.58,12.71,68,0,768,22026945.26,29821.12,35773.44,5952.32,768,5.49,4.6,False
firm_0,277,51.24,12.71,67,0,757,22059012.44,32918.75,38788.68,5869.93,757,5.49,4.5,False
firm_0,278,51.24,11.44,67,0,754,22090795.76,32749.8,38634.96,5885.16,754,5.54,4.4,False
firm_0,279,51.24,12.58,67,0,754,22122602.7,32749.8,38634.96,5885.16,754,5.54,4.5,False
firm_0,280,48.68,11.32,67,0,754,22152663.82,30819.56,36704.72,5885.16,754,5.54,4.5,False
firm_0,281,46.25,10.75,67,0,754,22180830.91,28987.34,34872.5,5885.16,754,5.54,4.6,False
firm_0,282,48.56,10.75,66,0,743,22210299.27,30277.86,36080.08,5802.22,743,5.54,4.7,False
firm_0,283,53.42,11.82,67,0,754,22243400.85,34393.52,40278.68,5885.16,754,5.54,4.7,False
firm_0,284,53.42,13.0,67,0,758,22277006.89,34577.04,40492.36,5915.32,758,5.54,4.8,False
firm_0,285,53.42,11.7,66,0,743,22310123.53,33888.84,39691.06,5802.22,743,5.54,4.7,False
firm_0,286,53.42,10.53,66,0,743,22343080.24,33851.69,39691.06,5839.37,743,5.59,4.6,False
firm_0,287,56.09,10.0,67,0,749,22377799.29,36089.05,42011.41,5922.36,749,5.64,4.5,False
firm_0,288,58.89,10.0,67,0,749,22414978.09,38148.8,44108.61,5959.81,749,5.69,4.6,False
firm_0,289,61.83,10.0,67,0,749,22454558.95,40350.86,46310.67,5959.81,749,5.69,4.7,False
firm_0,290,68.01,10.0,66,0,738,22497978.21,44279.26,50191.38,5912.12,738,5.74,4.6,False
firm_0,291,64.61,10.5,67,0,749,22539070.34,42395.63,48392.89,5997.26,749,5.74,4.7,False
firm_0,292,64.61,11.02,66,0,743,22580297.43,42054.41,48005.23,5950.82,743,5.74,4.8,False
firm_0,293,58.15,10.0,65,0,726,22615945.09,36397.66,42216.9,5819.24,726,5.74,4.9,False
firm_0,294,55.24,10.0,65,0,726,22649343.79,34248.7,40104.24,5855.54,726,5.79,4.9,False
firm_0,295,58.0,10.0,66,0,736,22684601.55,36717.76,42688.0,5970.24,736,5.84,5.0,False
firm_0,296,63.8,10.0,66,0,736,22724928.11,40986.56,46956.8,5970.24,736,5.84,4.9,False
firm_0,297,70.18,10.0,67,0,748,22770088.43,46430.32,52494.64,6064.32,748,5.84,5.0,False
firm_0,298,66.67,10.5,68,0,763,22813323.57,44649.14,50869.21,6220.07,763,5.89,4.9,False
firm_0,299,66.67,10.0,69,0,770,22856955.67,45022.1,51335.9,6313.8,770,5.94,4.8,False
firm_0,300,63.34,10.0,69,0,769,22898668.27,42402.6,48708.46,6305.86,769,5.94,4.8,False
firm_0,301,60.17,10.0,69,0,769,22937943.14,39964.87,46270.73,6305.86,769,5.94,4.7,False
firm_0,302,60.17,10.0,68,0,758,22976415.58,39352.44,45608.86,6256.42,758,5.99,4.6,False
firm_0,303,60.17,10.0,67,0,747,23014216.57,38770.99,44946.99,6176.0,747,6.0,4.7,False
firm_0,304,66.19,11.0,66,0,740,23056051.17,42860.6,48980.6,6120.0,740,6.0,4.8,False
firm_0,305,62.88,10.45,66,0,745,23096047.07,40685.6,46845.6,6160.0,745,6.0,4.7,False
firm_0,306,59.74,10.0,65,0,724,23132456.83,37259.76,43251.76,5992.0,724,6.0,4.6,False
firm_0,307,56.75,10.0,64,0,713,23166075.58,34558.75,40462.75,5904.0,713,6.0,4.7,False
firm_0,308,56.75,10.0,65,0,725,23200069.33,35143.75,41143.75,6000.0,725,6.0,4.6,False
firm_0,309,59.59,10.0,65,0,725,23236422.08,37202.75,43202.75,6000.0,725,6.0,4.6,False
firm_0,310,56.61,10.0,64,0,713,23270041.01,34458.93,40362.93,5904.0,713,6.0,4.5,False
firm_0,311,53.78,10.0,64,0,713,23301642.15,32441.14,38345.14,5904.0,713,6.0,4.4,False
firm_0,312,53.78,10.0,63,0,702,23332749.71,31937.56,37753.56,5816.0,702,6.0,4.3,False
firm_0,313,48.4,10.0,62,0,690,23359505.71,27676.0,33396.0,5720.0,690,6.0,4.4,False
firm_0,314,45.98,10.0,62,0,690,23384791.91,26006.2,31726.2,5720.0,690,6.0,4.5,False
firm_0,315,50.58,10.0,62,0,690,23413352.11,29180.2,34900.2,5720.0,690,6.0,4.4,False
firm_0,316,48.05,10.0,61,0,679,23439536.06,26993.95,32625.95,5632.0,679,6.0,4.3,False
firm_0,317,45.65,11.0,62,0,695,23464220.81,25966.75,31726.75,5760.0,695,6.0,4.4,False
firm_0,318,47.93,11.0,61,0,679,23490262.28,26912.47,32544.47,5632.0,679,6.0,4.3,False
firm_0,319,50.33,10.45,60,0,669,23517554.05,28118.77,33670.77,5552.0,669,6.0,4.2,False
firm_0,320,50.33,10.45,61,0,685,23544912.65,28796.05,34476.05,5680.0,685,6.0,4.3,False
firm_0,321,47.81,10.0,61,0,679,23571133.64,26830.99,32462.99,5632.0,679,6.0,4.2,False
firm_0,322,50.2,11.0,62,0,700,23599291.64,29340.0,35140.0,5800.0,700,6.0,4.2,False
firm_0,323,52.71,10.45,63,0,706,23629498.55,31365.26,37213.26,5848.0,706,6.0,4.1,False
firm_0,324,55.35,10.0,63,0,701,23661760.9,32992.35,38800.35,5808.0,701,6.0,4.2,False
firm_0,325,58.12,10.0,63,0,701,23695965.02,34934.12,40742.12,5808.0,701,6.0,4.3,False
firm_0,326,63.93,11.0,63,0,709,23734626.39,39454.37,45326.37,5872.0,709,6.0,4.4,False
firm_0,327,67.13,11.0,63,0,701,23775083.52,41250.13,47058.13,5808.0,701,6.0,4.5,False
firm_0,328,63.77,12.1,62,0,694,23812737.7,38504.38,44256.38,5752.0,694,6.0,4.6,False
firm_0,329,60.58,12.1,63,0,705,23848044.3,36868.9,42708.9,5840.0,705,6.0,4.7,False
firm_0,330,57.55,11.5,62,0,694,23881319.0,34187.7,39939.7,5752.0,694,6.0,4.6,False
firm_0,331,60.43,10.35,62,0,694,23916563.72,36186.42,41938.42,5752.0,694,6.0,4.7,False
firm_0,332,57.41,10.35,61,0,678,23948932.35,33299.98,38923.98,5624.0,678,6.0,4.8,False
firm_0,333,60.28,10.0,61,0,678,23983568.19,35245.84,40869.84,5624.0,678,6.0,4.8,False
firm_0,334,66.31,10.5,60,0,668,24021589.27,38751.08,44295.08,5544.0,668,6.0,4.9,False
firm_0,335,59.68,10.0,60,0,667,24055159.83,34270.56,39806.56,5536.0,667,6.0,5.0,False
firm_0,336,62.66,10.0,60,0,667,24090718.05,36258.22,41794.22,5536.0,667,6.0,5.1,False
firm_0,337,59.53,10.0,59,0,656,24123431.73,33603.68,39051.68,5448.0,656,6.0,5.2,False
firm_0,338,56.55,10.0,59,0,655,24154341.98,31600.25,37040.25,5440.0,655,6.0,5.3,False
firm_0,339,53.72,11.0,59,0,660,24183568.18,29975.2,35455.2,5480.0,660,6.0,5.4,False
firm_0,340,53.72,10.45,58,0,646,24211997.2,29335.12,34703.12,5368.0,646,6.0,5.5,False
firm_0,341,56.41,10.0,57,0,633,24241570.73,30443.53,35707.53,5264.0,633,6.0,5.6,False
firm_0,342,62.05,10.0,58,0,644,24274898.93,34608.2,39960.2,5352.0,644,6.0,5.5,False
firm_0,343,58.95,11.0,57,0,640,24306579.93,32408.0,37728.0,5320.0,640,6.0,5.6,False
firm_0,344,56.0,11.0,56,0,629,24335955.93,29992.0,35224.0,5232.0,629,6.0,5.5,False
firm_0,345,53.2,11.0,56,0,629,24363270.73,28230.8,33462.8,5232.0,629,6.0,5.6,False
firm_0,346,55.86,10.45,57,0,634,24392218.32,30143.24,35415.24,5272.0,634,6.0,5.7,False
firm_0,347,58.65,10.0,56,0,621,24422611.97,31253.65,36421.65,5168.0,621,6.0,5.8,False
firm_0,348,64.52,10.0,57,0,633,24457019.13,35577.16,40841.16,5264.0,633,6.0,5.9,False
firm_0,349,58.07,10.0,56,0,621,24487152.6,30893.47,36061.47,5168.0,621,6.0,5.9,False
firm_0,350,58.07,10.0,55,0,610,24516745.3,30342.7,35422.7,5080.0,610,6.0,5.8,False
firm_0,351,58.07,10.0,56,0,621,24546578.77,30893.47,36061.47,5168.0,621,6.0,5.7,False
firm_0,352,55.17,10.0,57,0,632,24574920.21,29611.44,34867.44,5256.0,632,6.0,5.6,False
firm_0,353,55.17,10.0,56,0,621,24603252.78,29092.57,34260.57,5168.0,621,6.0,5.5,False
firm_0,354,52.41,10.0,57,0,632,24629949.9,27867.12,33123.12,5256.0,632,6.0,5.6,False
firm_0,355,49.79,11.0,57,0,640,24655868.5,26545.6,31865.6,5320.0,640,6.0,5.6,False
firm_0,356,52.28,12.1,56,0,631,24682831.58,27740.68,32988.68,5248.0,631,6.0,5.7,False
firm_0,357,52.28,13.31,57,0,642,24709600.67,28227.76,33563.76,5336.0,642,6.0,5.6,False
firm_0,358,52.28,12.64,58,0,653,24736782.39,28714.84,34138.84,5424.0,653,6.0,5.7,False
firm_0,359,49.67,12.64,57,0,642,24762514.05,26552.14,31888.14,5336.0,642,6.0,5.8,False
firm_0,360,47.19,13.27,58,0,653,24786635.46,25391.07,30815.07,5424.0,653,6.0,5.7,False
firm_0,361,44.83,11.94,59,0,664,24809486.12,24255.12,29767.12,5512.0,664,6.0,5.6,False
firm_0,362,44.83,11.94,60,0,675,24832629.97,24660.25,30260.25,5600.0,675,6.0,5.7,False
firm_0,363,44.83,10.75,61,0,686,24856439.6,25065.38,30753.38,5688.0,686,6.0,5.8,False
firm_0,364,42.59,10.0,61,0,675,24878977.85,23148.25,28748.25,5600.0,675,6.0,5.8,False
firm_0,365,40.46,11.0,62,0,698,24900052.93,22457.08,28241.08,5784.0,698,6.0,5.7,False
firm_1,1,49.02,33.53,23,0,269,105735.82,12351.54,13186.38,834.84,269,0.36,0.4,False
firm_1,2,44.12,31.85,24,0,279,115822.46,11451.04,12309.48,858.44,279,0.36,0.5,False
firm_1,3,41.91,35.04,25,0,291,125755.51,11309.05,12195.81,886.76,291,0.36,0.4,False
firm_1,4,39.81,33.29,26,0,303,135537.32,11147.35,12062.43,915.08,303,0.36,0.4,False
firm_1,5,37.82,31.63,25,0,291,144650.88,10104.31,11005.62,901.31,291,0.41,0.3,False
firm_1,6,34.04,33.21,26,0,302,152424.58,9337.16,10280.08,942.92,302,0.46,0.2,False
firm_1,7,30.64,29.89,27,0,312,159709.71,8592.16,9559.68,967.52,312,0.46,0.2,False
firm_1,8,32.17,31.38,26,0,300,167606.83,8713.0,9651.0,938.0,300,0.46,0.2,False
firm_1,9,30.56,31.38,25,0,289,174528.78,7906.45,8831.84,925.39,289,0.51,0.2,False
firm_1,10,27.5,34.52,24,0,279,180372.51,6772.21,7672.5,900.29,279,0.51,0.3,False
firm_1,11,26.12,34.52,25,0,291,185680.02,6670.51,7600.92,930.41,291,0.51,0.2,False
firm_1,12,23.51,37.97,24,0,279,190213.79,5645.05,6559.29,914.24,279,0.56,0.1,False
firm_1,13,24.69,41.77,24,0,279,194971.63,5960.32,6888.51,928.19,279,0.61,0.1,False
firm_1,14,27.16,45.95,25,0,291,199952.38,6929.5,7903.56,974.06,291,0.66,0.2,False
firm_1,15,24.44,50.55,24,0,280,204537.58,5898.4,6843.2,944.8,280,0.66,0.3,False
firm_1,16,25.66,55.6,25,0,292,209063.58,6516.0,7492.72,976.72,292,0.66,0.4,False
firm_1,17,25.66,50.04,26,0,303,213716.39,6753.85,7774.98,1021.13,303,0.71,0.5,False
firm_1,18,25.66,55.04,27,0,314,218736.61,7006.3,8057.24,1050.94,314,0.71,0.5,False
firm_1,19,25.66,60.54,26,0,303,223816.42,6753.85,7774.98,1021.13,303,0.71,0.6,False
firm_1,20,24.38,60.54,25,0,292,228330.56,6127.64,7118.96,991.32,292,0.71,0.7,False
firm_1,21,21.94,66.59,26,0,304,231745.14,5645.92,6669.76,1023.84,304,0.71,0.7,False
firm_1,22,24.13,69.92,27,0,315,235804.6,6547.3,7600.95,1053.65,315,0.71,0.8,False
firm_1,23,22.92,66.42,28,0,327,239853.51,6408.67,7494.84,1086.17,327,0.71,0.7,False
firm_1,24,20.63,66.42,27,0,315,243189.22,5429.05,6498.45,1069.4,315,0.76,0.8,False
firm_1,25,19.6,59.78,26,0,303,246322.31,4887.37,5938.8,1051.43,303,0.81,0.8,False
firm_1,26,20.58,65.76,26,0,304,249599.43,5186.88,6256.32,1069.44,304,0.86,0.7,False
firm_1,27,22.64,65.76,27,0,315,253254.61,6030.7,7131.6,1100.9,315,0.86,0.8,False
firm_1,28,21.51,69.05,27,0,315,256849.26,5659.0,6775.65,1116.65,315,0.91,0.8,False
firm_1,29,22.59,75.96,28,0,327,260357.74,6235.36,7386.93,1151.57,327,0.91,0.9,False
firm_1,30,24.85,72.16,27,0,315,265020.52,6711.1,7827.75,1116.65,315,0.91,1.0,False
firm_1,31,27.34,75.77,28,0,327,270187.57,7788.61,8940.18,1151.57,327,0.91,1.0,False
firm_1,32,24.61,71.98,29,0,339,274756.45,7156.3,8342.79,1186.49,339,0.91,0.9,False
firm_1,33,25.84,75.58,28,0,327,279621.97,7281.76,8449.68,1167.92,327,0.96,1.0,False
firm_1,34,23.26,68.02,28,0,327,284155.51,6438.1,7606.02,1167.92,327,0.96,1.0,False
firm_1,35,24.42,61.22,29,0,337,288695.3,7015.17,8229.54,1214.37,337,1.01,0.9,False
firm_1,36,21.98,67.34,30,0,349,292495.63,6420.53,7671.02,1250.49,349,1.01,1.0,False
firm_1,37,20.88,70.71,29,0,337,296267.23,5822.19,7036.56,1214.37,337,1.01,0.9,False
firm_1,38,18.79,67.17,30,0,349,299059.35,5307.22,6557.71,1250.49,349,1.01,0.8,False
firm_1,39,20.67,63.81,31,0,361,302756.5,6175.26,7461.87,1286.61,361,1.01,0.8,False
firm_1,40,20.67,63.81,32,0,372,306584.1,6369.52,7689.24,1319.72,372,1.01,0.7,False
firm_1,41,19.64,63.81,31,0,360,310292.79,5786.8,7070.4,1283.6,360,1.01,0.8,False
firm_1,42,17.68,70.19,32,0,372,312803.95,5257.24,6576.96,1319.72,372,1.01,0.7,False
firm_1,43,18.56,73.7,33,0,384,315643.05,5771.2,7127.04,1355.84,384,1.01,0.6,False
firm_1,44,20.42,77.39,32,0,372,319224.49,6257.92,7596.24,1338.32,372,1.06,0.5,False
firm_1,45,18.38,77.39,33,0,384,321534.3,5663.68,7057.92,1394.24,384,1.11,0.6,False
firm_1,46,19.3,85.13,34,0,396,324351.12,6211.24,7642.8,1431.56,396,1.11,0.5,False
firm_1,47,19.3,89.39,35,0,407,327011.8,6389.33,7855.1,1465.77,407,1.11,0.6,False
firm_1,48,20.26,80.45,35,0,407,330976.1,6780.05,8245.82,1465.77,407,1.11,0.6,False
firm_1,49,22.29,76.43,35,0,407,335907.31,7606.26,9072.03,1465.77,407,1.11,0.5,False
firm_1,50,24.52,84.07,36,0,419,340930.63,8749.84,10273.88,1524.04,419,1.16,0.4,False
firm_1,51,26.97,92.48,37,0,430,347047.17,10038.3,11597.1,1558.8,430,1.16,0.4,False
firm_1,52,29.67,83.23,37,0,430,354945.46,11177.8,12758.1,1580.3,430,1.21,0.3,False
firm_1,53,29.67,83.23,36,0,419,362735.92,10886.74,12431.73,1544.99,419,1.21,0.4,False
firm_1,54,31.15,87.39,35,0,407,370748.85,11171.58,12678.05,1506.47,407,1.21,0.5,False
firm_1,55,32.71,91.76,36,0,418,378855.59,12110.1,13672.78,1562.68,418,1.26,0.5,False
firm_1,56,35.98,96.35,35,0,407,388600.38,13117.04,14643.86,1526.82,407,1.26,0.5,False
firm_1,57,37.78,86.72,34,0,395,398867.55,13415.65,14923.1,1507.45,395,1.31,0.4,False
firm_1,58,37.78,86.72,35,0,407,409061.64,13829.29,15376.46,1547.17,407,1.31,0.5,False
firm_1,59,37.78,95.39,34,0,395,419014.28,13395.9,14923.1,1527.2,395,1.36,0.4,False
firm_1,60,34.0,95.39,35,0,407,427446.11,12270.48,13838.0,1567.52,407,1.36,0.4,False
firm_1,61,37.4,95.39,36,0,418,437440.79,14028.72,15633.2,1604.48,418,1.36,0.5,False
firm_1,62,33.66,100.16,35,0,407,445967.29,12132.1,13699.62,1567.52,407,1.36,0.6,False
firm_1,63,37.03,105.17,35,0,407,455569.68,13483.34,15071.21,1587.87,407,1.41,0.5,False
firm_1,64,35.18,99.91,36,0,418,464231.88,13058.96,14705.24,1646.28,418,1.46,0.6,False
firm_1,65,31.66,94.91,36,0,418,472302.72,11587.6,13233.88,1646.28,418,1.46,0.7,False
firm_1,66,30.08,94.91,36,0,418,479492.22,10906.26,12573.44,1667.18,418,1.51,0.8,False
firm_1,67,27.07,99.66,35,0,407,485072.69,9368.57,11017.49,1648.92,407,1.56,0.9,False
firm_1,68,28.42,99.66,35,0,407,491182.26,9897.67,11566.94,1669.27,407,1.61,1.0,False
firm_1,69,27.0,109.63,35,0,407,496444.59,9299.38,10989.0,1689.62,407,1.66,1.0,False
firm_1,70,29.7,120.59,36,0,419,501993.16,10689.81,12444.3,1754.49,419,1.71,1.1,False
firm_1,71,28.21,132.65,35,0,407,507021.91,9771.5,11481.47,1709.97,407,1.71,1.2,False
firm_1,72,25.39,126.02,34,0,395,511000.83,8363.6,10029.05,1665.45,395,1.71,1.3,False
firm_1,73,26.66,113.42,33,0,384,515651.57,8593.6,10237.44,1643.84,384,1.76,1.2,False
firm_1,74,26.66,102.08,32,0,370,520339.51,8254.5,9864.2,1609.7,370,1.81,1.3,False
firm_1,75,27.99,91.87,33,0,382,525525.46,9017.66,10692.18,1674.52,382,1.86,1.4,False
firm_1,76,25.19,87.28,34,0,394,529942.26,8184.32,9924.86,1740.54,394,1.91,1.5,False
firm_1,77,25.19,78.55,35,0,405,535011.41,8418.4,10201.95,1783.55,405,1.91,1.6,False
firm_1,78,25.19,70.69,36,0,415,540277.02,8610.45,10453.85,1843.4,415,1.96,1.7,False
firm_1,79,25.19,67.16,37,0,427,545935.96,8843.86,10756.13,1912.27,427,2.01,1.6,False
firm_1,80,22.67,63.8,37,0,426,551003.22,7727.86,9657.42,1929.56,426,2.06,1.7,False
firm_1,81,21.54,70.18,36,0,415,555210.19,7033.45,8939.1,1905.65,415,2.11,1.8,False
firm_1,82,23.69,70.18,35,0,403,560124.48,7670.59,9547.07,1876.48,403,2.16,1.9,False
firm_1,83,21.32,77.2,34,0,392,563806.8,6507.12,8357.44,1850.32,392,2.21,1.9,False
firm_1,84,20.25,84.92,34,0,393,566703.59,6084.07,7958.25,1874.18,393,2.26,2.0,False
firm_1,85,21.26,76.43,34,0,392,570468.97,6464.0,8333.92,1869.92,392,2.26,2.1,False
firm_1,86,23.39,72.61,34,0,392,575299.19,7298.96,9168.88,1869.92,392,2.26,2.0,False
firm_1,87,23.39,79.87,33,0,380,579732.88,7069.4,8888.2,1818.8,380,2.26,1.9,False
firm_1,88,25.73,75.88,34,0,391,584847.73,8194.77,10060.43,1865.66,391,2.26,1.9,False
firm_1,89,24.44,68.29,34,0,391,589996.7,7670.83,9556.04,1885.21,391,2.31,1.8,False
firm_1,90,23.22,75.12,33,0,380,594503.54,6985.8,8823.6,1837.8,380,2.31,1.8,False
firm_1,91,23.22,75.12,32,0,368,598540.18,6740.48,8544.96,1804.48,368,2.36,1.9,False
firm_1,92,23.22,71.36,31,0,357,602861.04,6533.02,8289.54,1756.52,357,2.36,1.9,False
firm_1,93,20.9,64.22,32,0,368,605874.32,5868.32,7691.2,1822.88,368,2.41,2.0,False
firm_1,94,20.9,67.43,31,0,357,609470.92,5686.93,7461.3,1774.37,357,2.41,1.9,False
firm_1,95,18.81,70.8,32,0,368,611704.52,5099.2,6922.08,1822.88,368,2.41,2.0,False
firm_1,96,16.93,77.88,33,0,380,612973.08,4538.6,6433.4,1894.8,380,2.46,1.9,False
firm_1,97,16.93,77.88,34,0,393,614206.22,4681.06,6653.49,1972.43,393,2.51,2.0,False
firm_1,98,17.78,85.67,34,0,394,616102.12,5008.68,7005.32,1996.64,394,2.56,2.0,False
firm_1,99,17.78,89.95,34,0,394,618052.5,5008.68,7005.32,1996.64,394,2.56,1.9,False
firm_1,100,16.89,89.95,33,0,383,619287.39,4503.24,6468.87,1965.63,383,2.61,2.0,False
firm_1,101,18.58,98.94,33,0,384,620967.65,5145.28,7134.72,1989.44,384,2.66,1.9,False
firm_1,102,18.58,98.94,34,0,395,622402.09,5298.4,7339.1,2040.7,395,2.66,1.8,False
firm_1,103,16.72,103.89,34,0,395,623213.78,4543.95,6604.4,2060.45,395,2.71,1.7,False
firm_1,104,16.72,109.08,35,0,407,623263.7,4667.72,6805.04,2137.32,407,2.76,1.8,False
firm_1,105,18.39,98.17,36,0,419,624419.6,5490.02,7705.41,2215.39,419,2.81,1.9,False
firm_1,106,17.47,107.99,36,0,418,625302.94,5070.98,7302.46,2231.48,418,2.86,2.0,False
firm_1,107,17.47,102.59,35,0,407,626644.56,4932.27,7110.29,2178.02,407,2.86,1.9,False
firm_1,108,19.22,92.33,34,0,395,628977.54,5472.2,7591.9,2119.7,395,2.86,1.8,False
firm_1,109,21.14,101.56,33,0,384,631358.38,6032.32,8117.76,2085.44,384,2.91,1.9,False
firm_1,110,23.25,96.48,32,0,372,634793.5,6622.48,8649.0,2026.52,372,2.91,2.0,False
firm_1,111,25.58,96.48,31,0,360,638825.82,7223.2,9208.8,1985.6,360,2.96,1.9,False
firm_1,112,23.02,96.48,30,0,349,641934.36,6102.94,8033.98,1931.04,349,2.96,2.0,False
firm_1,113,24.17,101.3,30,0,349,645082.2,6486.84,8435.33,1948.49,349,3.01,2.1,False
firm_1,114,21.75,91.17,31,0,360,647264.33,5808.4,7830.0,2021.6,360,3.06,2.2,False
firm_1,115,23.92,100.29,31,0,360,650644.94,6589.6,8611.2,2021.6,360,3.06,2.3,False
firm_1,116,26.31,110.32,30,0,349,654234.14,7198.8,9182.19,1983.39,349,3.11,2.4,False
firm_1,117,26.31,110.32,31,0,360,657646.22,7432.0,9471.6,2039.6,360,3.11,2.5,False
firm_1,118,23.68,99.29,30,0,347,660693.96,6226.44,8216.96,1990.52,347,3.16,2.4,False
firm_1,119,26.05,89.36,31,0,358,664702.42,7278.62,9325.9,2047.28,358,3.16,2.3,False
firm_1,120,28.66,89.36,31,0,358,670045.26,8213.0,10260.28,2047.28,358,3.16,2.4,False
firm_1,121,27.23,80.42,30,0,347,674773.6,7440.94,9448.81,2007.87,347,3.21,2.5,False
firm_1,122,25.87,72.38,29,0,334,679158.32,6683.74,8640.58,1956.84,334,3.26,2.5,False
firm_1,123,28.46,76.0,29,0,334,684503.12,7548.8,9505.64,1956.84,334,3.26,2.4,False
firm_1,124,31.31,76.0,29,0,334,690483.12,8484.0,10457.54,1973.54,334,3.31,2.5,False
firm_1,125,31.31,72.2,30,0,345,696269.87,8752.75,10801.95,2049.2,345,3.36,2.6,False
firm_1,126,28.18,79.42,30,0,346,701582.99,7695.72,9750.28,2054.56,346,3.36,2.5,False
firm_1,127,31.0,75.45,29,0,334,707542.0,8347.06,10354.0,2006.94,334,3.41,2.4,False
firm_1,128,27.9,83.0,30,0,346,711916.24,7564.24,9653.4,2089.16,346,3.46,2.4,False
firm_1,129,30.69,74.7,30,0,345,718179.59,8504.35,10588.05,2083.7,345,3.46,2.3,False
firm_1,130,33.76,67.23,29,0,334,725382.12,9252.2,11275.84,2023.64,334,3.46,2.4,False
firm_1,131,33.76,70.59,28,0,322,732002.1,8896.5,10870.72,1974.22,322,3.51,2.5,False
firm_1,132,33.76,77.65,29,0,333,738457.5,9207.25,11242.08,2034.83,333,3.51,2.5,False
firm_1,133,33.76,81.53,29,0,333,745300.38,9207.25,11242.08,2034.83,333,3.51,2.5,False
firm_1,134,30.38,73.38,30,0,345,750661.88,8362.9,10481.1,2118.2,345,3.56,2.6,False
firm_1,135,27.34,73.38,29,0,333,755369.95,7036.09,9104.22,2068.13,333,3.61,2.6,False
firm_1,136,27.34,69.71,29,0,333,760384.45,7036.09,9104.22,2068.13,333,3.61,2.6,False
firm_1,137,27.34,62.74,28,0,322,765108.69,6780.96,8803.48,2022.52,322,3.66,2.7,False
firm_1,138,25.97,65.88,29,0,333,769261.4,6563.23,8648.01,2084.78,333,3.66,2.7,False
firm_1,139,23.37,65.88,28,0,322,772919.38,5502.62,7525.14,2022.52,322,3.66,2.6,False
firm_1,140,21.03,62.59,27,0,310,775478.65,4549.2,6519.3,1970.1,310,3.71,2.7,False
firm_1,141,19.98,56.33,27,0,310,778181.44,4223.7,6193.8,1970.1,310,3.71,2.6,False
firm_1,142,17.98,61.96,28,0,321,779369.18,3722.62,5771.58,2048.96,321,3.76,2.7,False
firm_1,143,16.18,65.06,27,0,310,780642.76,3030.2,5015.8,1985.6,310,3.76,2.6,False
firm_1,144,15.37,68.31,27,0,311,781587.1,2788.71,4780.07,1991.36,311,3.76,2.6,False
firm_1,145,16.91,75.14,26,0,299,782767.31,3133.85,5056.09,1922.24,299,3.76,2.6,False
firm_1,146,15.22,67.63,27,0,309,782948.99,2707.69,4702.98,1995.29,309,3.81,2.5,False
firm_1,147,15.22,74.39,26,0,298,783404.13,2589.28,4535.56,1946.28,298,3.86,2.4,False
firm_1,148,16.74,66.95,25,0,286,784542.06,2911.68,4787.64,1875.96,286,3.86,2.5,False
firm_1,149,15.07,63.6,25,0,286,785286.12,2434.06,4310.02,1875.96,286,3.86,2.6,False
firm_1,150,15.07,69.96,25,0,288,785989.6,2452.48,4340.16,1887.68,288,3.86,2.6,False
firm_1,151,15.07,73.46,25,0,288,786605.58,2452.48,4340.16,1887.68,288,3.86,2.5,False
firm_1,152,15.07,77.13,24,0,276,787096.42,2341.96,4159.32,1817.36,276,3.86,2.5,False
firm_1,153,13.56,80.99,23,0,264,786753.25,1819.6,3579.84,1760.24,264,3.91,2.6,False
firm_1,154,14.24,76.94,22,0,253,786868.06,1907.49,3602.72,1695.23,253,3.91,2.7,False
