seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
711189,10,444,1696.25,0.82,765.28,suppliers,42.4,low
711189,10,445,873.03,0.91,797.02,firm_0,20.52,high
711189,10,446,567.55,0.59,383.36,suppliers,42.4,high
711189,10,447,543.21,0.58,390.41,suppliers,42.4,medium
711189,10,448,1400.81,0.64,186.02,suppliers,42.4,low
711189,10,449,695.38,0.6,118.11,suppliers,42.4,high
711189,10,450,1655.72,0.83,233.28,suppliers,42.4,low
711189,10,451,911.57,0.62,702.98,suppliers,42.4,medium
711189,10,452,1590.86,0.66,321.57,suppliers,42.4,high
711189,10,453,1897.9,0.88,637.48,suppliers,42.4,high
711189,10,454,1830.41,0.92,428.02,firm_1,33.72,high
711189,10,455,1097.34,0.77,475.9,suppliers,42.4,high
711189,10,456,1624.55,0.69,314.29,suppliers,42.4,high
711189,10,457,1335.81,0.89,83.19,suppliers,42.4,low
711189,10,458,424.7,0.41,672.19,suppliers,42.4,high
711189,10,459,1186.26,0.26,138.97,suppliers,42.4,medium
711189,10,460,827.2,0.82,158.09,suppliers,42.4,medium
711189,10,461,1735.32,0.71,260.86,suppliers,42.4,medium
711189,10,462,1737.13,0.51,757.03,suppliers,42.4,medium
711189,10,463,1300.47,0.37,558.53,suppliers,42.4,medium
711189,10,464,1731.41,0.28,349.5,suppliers,42.4,medium
711189,10,465,770.77,0.73,353.54,suppliers,42.4,medium
711189,10,466,1796.53,0.74,340.78,suppliers,42.4,medium
711189,10,467,2069.94,0.59,606.44,suppliers,42.4,high
711189,10,468,1654.87,0.4,278.82,suppliers,42.4,high
711189,10,469,1886.79,0.33,489.43,suppliers,42.4,medium
711189,10,470,1912.5,0.86,465.26,suppliers,42.4,medium
711189,10,471,998.9,0.57,615.09,suppliers,42.4,high
711189,10,472,1337.89,0.33,454.87,suppliers,42.4,low
711189,10,473,1816.7,0.69,628.17,suppliers,42.4,high
711189,10,474,1054.82,0.83,464.47,suppliers,42.4,medium
711189,10,475,2034.4,0.64,35.4,suppliers,42.4,high
711189,10,476,921.7,0.45,745.15,suppliers,42.4,low
711189,10,477,1751.66,0.38,166.15,suppliers,42.4,high
711189,10,478,1617.57,0.79,549.45,suppliers,42.4,medium
711189,10,479,2108.22,0.57,566.92,suppliers,42.4,medium
711189,10,480,1367.39,0.33,228.85,suppliers,42.4,medium
711189,10,481,653.25,0.68,588.15,suppliers,42.4,high
711189,10,482,1428.53,0.95,603.37,firm_7,65.19,medium
711189,10,483,1740.51,0.56,305.34,suppliers,42.4,medium
711189,10,484,1021.18,0.37,453.95,suppliers,42.4,high
711189,10,485,1348.38,0.49,186.89,suppliers,42.4,low
711189,10,486,946.48,0.73,625.63,suppliers,42.4,medium
711189,10,487,1240.0,0.3,726.67,suppliers,42.4,high
711189,10,488,1770.97,0.85,458.26,suppliers,42.4,high
711189,10,489,2090.74,0.72,589.28,suppliers,42.4,medium
711189,10,490,2154.26,0.49,471.14,suppliers,42.4,medium
711189,10,491,1552.6,0.93,111.53,firm_9,34.62,low
711189,10,492,1011.29,0.6,716.3,suppliers,42.4,medium
711189,10,493,515.28,0.47,205.97,suppliers,42.4,medium
711189,10,494,978.37,0.4,36.57,suppliers,42.4,high
711189,10,495,586.46,0.68,376.66,suppliers,42.4,high
711189,10,496,1204.49,0.45,432.64,suppliers,42.4,medium
711189,10,497,1518.47,0.94,668.92,firm_2,45.81,medium
711189,10,498,1251.95,0.85,468.99,suppliers,42.4,medium
711189,10,499,1814.23,0.75,95.25,suppliers,42.4,high
711189,10,500,1191.94,0.58,63.92,suppliers,42.4,medium
711189,10,501,871.55,0.52,462.04,suppliers,42.4,low
711189,10,502,2131.46,0.61,35.47,suppliers,42.4,medium
711189,10,503,2092.61,0.78,27.43,suppliers,42.4,medium
711189,10,504,681.3,0.75,656.45,suppliers,42.4,medium
711189,10,505,1694.84,0.68,190.08,suppliers,42.4,medium
711189,10,506,1553.1,0.83,141.34,suppliers,42.4,low
711189,10,507,1209.49,0.35,644.3,suppliers,42.4,medium
711189,10,508,1613.47,0.56,407.26,suppliers,42.4,medium
711189,10,509,1227.21,0.45,149.86,suppliers,42.4,medium
711189,10,510,658.16,0.46,624.11,suppliers,42.4,high
711189,10,511,2018.81,0.79,700.4,suppliers,42.4,medium
711189,10,512,2000.64,0.31,558.58,suppliers,42.4,medium
711189,10,513,674.26,0.41,687.12,suppliers,42.4,high
711189,10,514,705.98,0.56,528.03,suppliers,42.4,high
711189,10,515,1168.69,0.63,403.16,suppliers,42.4,medium
711189,10,516,2142.33,0.64,400.41,suppliers,42.4,medium
711189,10,517,1634.1,0.42,270.04,suppliers,42.4,medium
711189,10,518,1254.03,0.43,783.23,suppliers,42.4,high
711189,10,519,1233.06,0.49,159.72,suppliers,42.4,medium
711189,10,520,976.72,0.88,230.48,suppliers,42.4,medium
711189,10,521,1770.54,0.7,174.69,suppliers,42.4,medium
711189,10,522,1821.06,0.42,218.67,suppliers,42.4,medium
711189,10,523,1745.4,0.46,123.77,suppliers,42.4,medium
711189,10,524,2147.91,0.75,309.51,suppliers,42.4,medium
711189,10,525,1834.45,0.79,19.97,suppliers,42.4,medium
711189,10,526,1300.55,0.26,420.03,suppliers,42.4,medium
711189,10,527,1860.93,0.73,472.68,suppliers,42.4,medium
711189,10,528,1880.88,0.63,762.65,suppliers,42.4,low
711189,10,529,1387.12,0.9,98.94,firm_6,19.6,medium
711189,10,530,1816.36,0.29,729.46,suppliers,42.4,medium
711189,10,531,1566.68,0.42,136.81,suppliers,42.4,high
711189,10,532,1313.64,0.39,332.47,suppliers,42.4,low
711189,10,533,1349.76,0.46,325.66,suppliers,42.4,low
711189,10,534,2091.05,0.64,752.39,suppliers,42.4,low
711189,10,535,2042.81,0.83,696.15,suppliers,42.4,low
711189,10,536,2156.69,0.57,559.17,suppliers,42.4,low
711189,10,537,1757.05,0.27,156.79,suppliers,42.4,medium
711189,10,538,1155.3,0.71,725.28,suppliers,42.4,high
711189,10,539,1712.28,0.53,266.5,suppliers,42.4,low
711189,10,540,1160.2,0.44,785.74,suppliers,42.4,high
711189,10,541,1081.11,0.73,82.2,suppliers,42.4,low
711189,10,542,1871.67,0.87,11.24,suppliers,42.4,medium
711189,10,543,1186.42,0.42,746.16,suppliers,42.4,low
711189,10,544,1692.7,0.57,502.65,suppliers,42.4,low
711189,10,545,2142.42,0.36,57.82,suppliers,42.4,medium
711189,10,546,1755.26,0.86,572.37,suppliers,42.4,medium
711189,10,547,1247.03,0.66,257.29,suppliers,42.4,medium
711189,10,548,2138.21,0.81,374.02,suppliers,42.4,medium
711189,10,549,1117.03,0.76,212.89,suppliers,42.4,medium
711189,10,550,1855.91,0.94,381.3,firm_2,45.81,high
711189,10,551,1192.66,0.66,788.19,suppliers,42.4,high
711189,10,552,1112.9,0.41,37.56,suppliers,42.4,medium
711189,10,553,1900.1,0.62,289.32,suppliers,42.4,medium
711189,10,554,496.7,0.86,162.54,suppliers,42.4,medium
711189,10,555,1666.29,0.67,452.37,suppliers,42.4,medium
711189,10,556,1266.03,0.76,780.9,suppliers,42.4,medium
711189,10,557,1228.26,0.59,799.81,suppliers,42.4,medium
711189,10,558,2008.76,0.48,58.17,suppliers,42.4,medium
711189,10,559,1170.91,0.79,394.44,suppliers,42.4,high
711189,10,560,2133.57,0.7,34.72,suppliers,42.4,medium
711189,10,561,2136.31,0.86,145.01,suppliers,42.4,medium
711189,10,562,578.58,0.56,726.85,suppliers,42.4,medium
711189,10,563,1163.39,0.84,416.14,suppliers,42.4,medium
711189,10,564,1816.76,0.86,540.96,suppliers,42.4,medium
711189,10,565,1786.42,0.31,685.81,suppliers,42.4,low
711189,10,566,2112.73,0.75,130.09,suppliers,42.4,medium
711189,10,567,1359.92,0.29,455.9,suppliers,42.4,medium
711189,10,568,1071.28,0.5,410.67,suppliers,42.4,high
711189,10,569,1267.0,0.85,295.52,suppliers,42.4,medium
711189,10,570,2048.75,0.38,74.14,suppliers,42.4,high
711189,10,571,1729.13,0.28,689.12,suppliers,42.4,medium
711189,10,572,1226.81,0.72,559.92,suppliers,42.4,high
711189,10,573,1951.79,0.84,380.09,suppliers,42.4,medium
711189,10,574,2017.86,0.63,453.78,suppliers,42.4,low
711189,10,575,1244.79,0.58,40.15,suppliers,42.4,medium
711189,10,576,2077.27,0.51,301.2,suppliers,42.4,high
711189,10,577,1066.51,0.37,182.61,suppliers,42.4,high
711189,10,578,1127.41,0.29,273.41,suppliers,42.4,medium
711189,10,579,1590.25,0.69,48.7,suppliers,42.4,low
711189,10,580,965.41,0.25,294.3,suppliers,42.4,high
711189,10,581,1895.61,0.42,534.33,suppliers,42.4,medium
711189,10,582,1564.55,0.8,475.27,suppliers,42.4,low
711189,10,583,1949.93,0.6,630.61,suppliers,42.4,medium
711189,10,584,1877.77,0.8,614.18,suppliers,42.4,medium
711189,10,585,1793.61,0.86,710.57,suppliers,42.4,medium
711189,10,586,1406.16,0.88,57.96,suppliers,42.4,medium
711189,10,587,1663.58,0.34,396.79,suppliers,42.4,medium
711189,10,588,1696.43,0.83,739.56,suppliers,42.4,medium
711189,10,589,1656.37,0.74,524.45,suppliers,42.4,low
711189,10,590,529.0,0.91,159.04,firm_0,20.52,high
711189,10,591,616.66,0.68,148.35,suppliers,42.4,high
711189,10,592,934.03,0.42,591.13,suppliers,42.4,high
711189,10,593,1835.89,0.68,708.54,suppliers,42.4,low
711189,10,594,1076.78,0.46,658.74,suppliers,42.4,high
711189,10,595,2031.58,0.82,343.31,suppliers,42.4,high
711189,10,596,2077.86,0.64,288.68,suppliers,42.4,medium
711189,10,597,1206.91,0.8,441.43,suppliers,42.4,medium
711189,10,598,799.91,0.26,634.5,suppliers,42.4,medium
711189,10,599,1730.68,0.53,463.82,suppliers,42.4,medium
711189,10,600,1719.77,0.49,596.23,suppliers,42.4,medium
711189,10,601,844.5,0.45,442.89,suppliers,42.4,medium
711189,10,602,2023.59,0.87,617.47,suppliers,42.4,high
711189,10,603,2078.3,0.59,58.41,suppliers,42.4,medium
711189,10,604,1833.13,0.78,229.02,suppliers,42.4,medium
711189,10,605,1777.0,0.48,430.15,suppliers,42.4,medium
711189,10,606,1615.64,0.83,629.41,suppliers,42.4,medium
711189,10,607,1660.31,0.35,337.03,suppliers,42.4,high
711189,10,608,1994.61,0.7,493.93,suppliers,42.4,medium
711189,10,609,723.65,0.46,681.34,suppliers,42.4,medium
711189,10,610,1196.77,0.73,502.87,suppliers,42.4,medium
711189,10,611,1804.96,0.63,378.31,suppliers,42.4,low
711189,10,612,1643.59,0.4,49.93,suppliers,42.4,medium
711189,10,613,1584.77,0.86,457.06,suppliers,42.4,low
711189,10,614,1113.72,0.87,559.76,suppliers,42.4,medium
711189,10,615,2256.88,0.94,621.24,firm_2,45.81,medium
711189,10,616,735.58,0.53,389.43,suppliers,42.4,medium
711189,10,617,1649.16,0.49,155.7,suppliers,42.4,medium
711189,10,618,1118.25,0.88,424.39,suppliers,42.4,low
711189,10,619,1755.0,0.45,230.89,suppliers,42.4,medium
711189,10,620,1320.5,0.43,349.44,suppliers,42.4,low
711189,10,621,1570.8,0.52,102.28,suppliers,42.4,medium
711189,10,622,1159.69,0.76,769.04,suppliers,42.4,low
711189,10,623,1773.56,0.53,641.58,suppliers,42.4,high
711189,10,624,1862.76,0.46,374.79,suppliers,42.4,medium
711189,10,625,1914.75,0.32,245.4,suppliers,42.4,low
711189,10,626,1629.87,0.78,550.57,suppliers,42.4,high
711189,10,627,2124.3,0.85,362.25,suppliers,42.4,high
711189,10,628,1006.18,0.69,332.43,suppliers,42.4,medium
711189,10,629,2030.71,0.61,368.18,suppliers,42.4,medium
711189,10,630,1857.11,0.94,136.68,firm_2,45.81,medium
711189,10,631,1747.17,0.76,421.09,suppliers,42.4,medium
711189,10,632,1330.57,0.76,777.56,suppliers,42.4,medium
711189,10,633,1089.93,0.88,782.49,suppliers,42.4,high
711189,10,634,2055.59,0.5,792.04,suppliers,42.4,medium
711189,10,635,1754.66,0.88,623.87,suppliers,42.4,low
711189,10,636,1290.43,0.34,118.56,suppliers,42.4,medium
711189,10,637,885.55,0.76,519.74,suppliers,42.4,high
711189,10,638,1784.08,0.42,526.44,suppliers,42.4,high
711189,10,639,1252.87,0.41,143.74,suppliers,42.4,medium
711189,10,640,1148.25,0.36,592.94,suppliers,42.4,medium
711189,10,641,1646.41,0.9,49.79,firm_6,19.6,low
711189,10,642,2055.51,0.92,511.94,firm_1,33.72,medium
711189,10,643,1778.59,0.82,754.98,suppliers,42.4,medium
711189,10,644,1985.77,0.57,483.64,suppliers,42.4,low
711189,10,645,1869.64,0.36,179.17,suppliers,42.4,low
711189,10,646,1482.95,0.57,465.44,suppliers,42.4,low
711189,10,647,1028.66,0.41,193.38,suppliers,42.4,medium
711189,10,648,2206.86,0.94,784.22,firm_2,45.81,medium
711189,10,649,1191.22,0.79,161.38,suppliers,42.4,medium
711189,10,650,1172.51,0.27,629.95,suppliers,42.4,medium
711189,10,651,1892.81,0.48,723.91,suppliers,42.4,medium
711189,10,652,1359.88,0.3,93.12,suppliers,42.4,low
711189,10,653,1199.12,0.35,200.86,suppliers,42.4,medium
711189,10,654,759.69,0.3,790.68,suppliers,42.4,medium
711189,10,655,1942.07,0.76,119.96,suppliers,42.4,high
711189,10,656,472.84,0.38,619.89,suppliers,42.4,high
711189,10,657,1803.13,0.42,272.73,suppliers,42.4,low
711189,10,658,1900.94,0.94,699.24,firm_8,42.51,medium
711189,10,659,1369.05,0.37,758.66,suppliers,42.4,low
711189,10,660,2137.57,0.87,430.68,suppliers,42.4,medium
711189,10,661,1276.73,0.63,604.73,suppliers,42.4,medium
711189,10,662,504.69,0.31,376.91,suppliers,42.4,medium
711189,10,663,1592.91,0.3,282.03,suppliers,42.4,medium
711189,10,664,1256.81,0.79,780.76,suppliers,42.4,high
711189,10,665,1732.46,0.74,273.94,suppliers,42.4,high
711189,10,666,1582.24,0.42,94.75,suppliers,42.4,medium
711189,10,667,823.93,0.77,717.02,suppliers,42.4,medium
711189,10,668,1143.31,0.54,789.9,suppliers,42.4,high
711189,10,669,1640.32,0.5,47.5,suppliers,42.4,medium
711189,10,670,1684.86,0.77,425.62,suppliers,42.4,low
711189,10,671,671.74,0.95,260.16,firm_7,65.19,high
711189,10,672,2140.96,0.52,532.64,suppliers,42.4,high
711189,10,673,1673.73,0.59,452.19,suppliers,42.4,medium
711189,10,674,2031.07,0.78,704.27,suppliers,42.4,medium
711189,10,675,968.16,0.69,494.68,suppliers,42.4,high
711189,10,676,504.78,0.34,142.94,suppliers,42.4,medium
711189,10,677,2010.15,0.31,742.97,suppliers,42.4,low
711189,10,678,1618.87,0.47,775.86,suppliers,42.4,high
711189,10,679,2043.98,0.37,648.25,suppliers,42.4,low
711189,10,680,613.06,0.64,495.58,suppliers,42.4,high
711189,10,681,1955.46,0.34,757.74,suppliers,42.4,high
711189,10,682,2018.05,0.86,296.68,suppliers,42.4,medium
711189,10,683,1154.89,0.29,535.3,suppliers,42.4,medium
711189,10,684,1007.03,0.32,325.11,suppliers,42.4,medium
711189,10,685,1956.64,0.39,21.08,suppliers,42.4,high
711189,10,686,663.06,0.81,507.96,suppliers,42.4,medium
711189,10,687,622.6,0.63,549.33,suppliers,42.4,medium
711189,10,688,1182.85,0.63,634.48,suppliers,42.4,medium
711189,10,689,1944.4,0.57,163.98,suppliers,42.4,high
711189,10,690,2117.5,0.51,244.95,suppliers,42.4,medium
711189,10,691,1988.34,0.67,360.03,suppliers,42.4,medium
711189,10,692,1182.58,0.78,385.71,suppliers,42.4,medium
711189,10,693,1158.68,0.84,151.5,suppliers,42.4,medium
711189,10,694,1681.18,0.44,192.57,suppliers,42.4,medium
711189,10,695,912.19,0.9,73.75,firm_6,19.6,medium
711189,10,696,674.04,0.74,610.95,suppliers,42.4,high
711189,10,697,2127.09,0.41,167.32,suppliers,42.4,medium
711189,10,698,2027.46,0.49,682.46,suppliers,42.4,medium
711189,10,699,1277.88,0.27,416.64,suppliers,42.4,medium
711189,10,700,2059.29,0.32,205.49,suppliers,42.4,low
711189,10,701,2126.81,0.65,556.67,suppliers,42.4,medium
711189,10,702,2104.03,0.35,676.28,suppliers,42.4,medium
711189,10,703,1316.12,0.62,769.63,suppliers,42.4,medium
711189,10,704,1000.38,0.91,384.26,firm_0,20.52,medium
711189,10,705,1253.47,0.94,673.53,firm_8,42.51,medium
711189,10,706,1973.07,0.5,335.97,suppliers,42.4,medium
711189,10,707,1904.73,0.44,405.04,suppliers,42.4,medium
711189,10,708,1202.43,0.77,151.86,suppliers,42.4,medium
711189,10,709,1743.96,0.25,12.34,suppliers,42.4,medium
711189,10,710,1118.52,0.53,156.82,suppliers,42.4,medium
711189,10,711,1855.89,0.4,653.66,suppliers,42.4,low
711189,10,712,1112.72,0.79,739.43,suppliers,42.4,low
711189,10,713,1110.16,0.6,431.87,suppliers,42.4,low
711189,10,714,1960.36,0.81,261.14,suppliers,42.4,medium
711189,10,715,1725.13,0.26,534.05,suppliers,42.4,high
711189,10,716,1887.16,0.43,246.21,suppliers,42.4,low
711189,10,717,1930.45,0.74,198.2,suppliers,42.4,low
711189,10,718,1154.61,0.88,709.02,suppliers,42.4,medium
711189,10,719,1918.21,0.68,257.8,suppliers,42.4,medium
711189,10,720,1966.46,0.71,285.51,suppliers,42.4,medium
711189,10,721,741.62,0.67,608.23,suppliers,42.4,medium
711189,10,722,1427.97,0.52,675.17,suppliers,42.4,medium
711189,10,723,863.88,0.32,730.36,suppliers,42.4,high
711189,10,724,1914.6,0.81,488.44,suppliers,42.4,low
711189,10,725,2137.44,0.85,393.0,suppliers,42.4,medium
711189,10,726,1902.88,0.32,476.87,suppliers,42.4,high
711189,10,727,1003.45,0.52,650.57,suppliers,42.4,high
711189,10,728,1596.65,0.38,534.01,suppliers,42.4,medium
711189,10,729,1839.3,0.3,516.85,suppliers,42.4,medium
711189,10,730,1176.46,0.72,97.83,suppliers,42.4,high
711189,10,731,1372.25,0.32,170.29,suppliers,42.4,medium
711189,10,732,966.12,0.62,458.53,suppliers,42.4,high
711189,10,733,2090.34,0.84,399.31,suppliers,42.4,high
711189,10,734,2028.38,0.76,423.02,suppliers,42.4,medium
711189,10,735,2130.04,0.61,277.94,suppliers,42.4,low
711189,10,736,1939.63,0.77,246.16,suppliers,42.4,medium
711189,10,737,1766.78,0.37,268.29,suppliers,42.4,low
711189,10,738,1658.17,0.55,745.86,suppliers,42.4,low
711189,10,739,1442.36,0.93,190.05,firm_9,34.62,low
711189,10,740,2123.58,0.52,130.8,suppliers,42.4,medium
711189,10,741,1755.0,0.75,196.62,suppliers,42.4,low
711189,10,742,1844.53,0.73,600.98,suppliers,42.4,high
711189,10,743,771.91,0.34,105.59,suppliers,42.4,medium
711189,10,744,834.84,0.84,173.34,suppliers,42.4,medium
711189,10,745,1092.22,0.35,721.83,suppliers,42.4,high
711189,10,746,2040.64,0.73,136.31,suppliers,42.4,high
711189,10,747,837.83,0.37,489.36,suppliers,42.4,medium
711189,10,748,1097.96,0.43,621.74,suppliers,42.4,medium
711189,10,749,874.57,0.27,363.69,suppliers,42.4,medium
711189,10,750,773.52,0.86,176.82,suppliers,42.4,medium
711189,10,751,1164.33,0.59,666.43,suppliers,42.4,high
711189,10,752,1927.43,0.52,435.41,suppliers,42.4,high
711189,10,753,1603.54,0.72,678.61,suppliers,42.4,low
711189,10,754,1731.64,0.5,134.43,suppliers,42.4,low
711189,10,755,2031.3,0.74,490.28,suppliers,42.4,medium
711189,10,756,871.05,0.62,738.64,suppliers,42.4,high
711189,10,757,1632.38,0.74,471.46,suppliers,42.4,high
711189,10,758,1268.19,0.49,642.82,suppliers,42.4,medium
711189,10,759,1155.69,0.41,467.52,suppliers,42.4,medium
711189,10,760,1669.99,0.65,351.16,suppliers,42.4,low
711189,10,761,1839.35,0.78,16.05,suppliers,42.4,low
711189,10,762,1703.5,0.3,337.16,suppliers,42.4,low
711189,10,763,2056.84,0.49,158.63,suppliers,42.4,low
711189,10,764,1815.21,0.68,690.27,suppliers,42.4,high
711189,10,765,1136.56,0.74,139.55,suppliers,42.4,low
711189,10,766,1296.33,0.58,780.85,suppliers,42.4,low
711189,10,767,2010.1,0.71,24.83,suppliers,42.4,high
711189,10,768,1407.73,0.63,624.27,suppliers,42.4,low
711189,10,769,1263.41,0.69,717.99,suppliers,42.4,medium
711189,10,770,523.5,0.6,717.39,suppliers,42.4,high
711189,10,771,2143.89,0.32,114.7,suppliers,42.4,high
711189,10,772,1815.3,0.4,557.88,suppliers,42.4,high
711189,10,773,1596.83,0.39,344.7,suppliers,42.4,medium
711189,10,774,1066.89,0.9,665.86,firm_6,19.6,medium
711189,10,775,1611.52,0.47,334.91,suppliers,42.4,low
711189,10,776,1200.63,0.94,86.16,firm_8,42.51,high
711189,10,777,1317.98,0.64,431.11,suppliers,42.4,low
711189,10,778,775.11,0.87,304.73,suppliers,42.4,high
711189,10,779,1170.43,0.84,326.6,suppliers,42.4,medium
711189,10,780,2137.73,0.72,17.08,suppliers,42.4,medium
711189,10,781,1626.78,0.48,396.97,suppliers,42.4,high
711189,10,782,801.46,0.43,326.52,suppliers,42.4,medium
711189,10,783,727.44,0.71,124.75,suppliers,42.4,medium
711189,10,784,2065.72,0.81,784.87,suppliers,42.4,medium
711189,10,785,671.22,0.45,215.11,suppliers,42.4,medium
711189,10,786,1340.74,0.43,632.96,suppliers,42.4,medium
711189,10,787,1632.98,0.69,666.37,suppliers,42.4,low
711189,10,788,2065.25,0.81,353.67,suppliers,42.4,medium
711189,10,789,660.54,0.48,271.46,suppliers,42.4,high
711189,10,790,1052.98,0.56,188.48,suppliers,42.4,medium
711189,10,791,1118.09,0.69,142.02,suppliers,42.4,high
711189,10,792,1629.71,0.91,279.2,firm_0,20.52,medium
711189,10,793,1988.86,0.47,711.4,suppliers,42.4,medium
711189,10,794,1940.61,0.65,725.72,suppliers,42.4,high
711189,10,795,2004.4,0.68,29.12,suppliers,42.4,medium
711189,10,796,874.65,0.31,706.64,suppliers,42.4,high
711189,10,797,975.87,0.62,732.51,suppliers,42.4,low
711189,10,798,1200.91,0.66,106.58,suppliers,42.4,low
711189,10,799,1580.54,0.86,533.57,suppliers,42.4,high
711189,10,800,1974.34,0.32,425.61,suppliers,42.4,high
711189,10,801,1092.19,0.58,496.39,suppliers,42.4,high
711189,10,802,2133.38,0.72,14.74,suppliers,42.4,medium
711189,10,803,1941.81,0.38,256.07,suppliers,42.4,medium
711189,10,804,505.64,0.28,506.29,suppliers,42.4,medium
711189,10,805,1645.68,0.6,276.37,suppliers,42.4,medium
711189,10,806,1558.41,0.74,368.63,suppliers,42.4,medium
711189,10,807,1610.95,0.4,392.08,suppliers,42.4,medium
711189,10,808,817.32,0.66,564.53,suppliers,42.4,medium
711189,10,809,1293.41,0.41,502.33,suppliers,42.4,medium
711189,10,810,840.85,0.48,410.0,suppliers,42.4,medium
711189,10,811,1624.85,0.67,770.63,suppliers,42.4,high
711189,10,812,979.88,0.56,505.64,suppliers,42.4,high
711189,10,813,1936.43,0.74,244.91,suppliers,42.4,low
711189,10,814,1428.55,0.61,48.3,suppliers,42.4,medium
711189,10,815,999.21,0.81,195.06,suppliers,42.4,high
711189,10,816,1831.72,0.38,158.52,suppliers,42.4,medium
711189,10,817,1872.92,0.26,694.33,suppliers,42.4,high
711189,10,818,1203.93,0.53,438.46,suppliers,42.4,high
711189,10,819,511.99,0.75,178.2,suppliers,42.4,medium
711189,10,820,915.63,0.92,137.76,firm_5,32.82,high
711189,10,821,780.42,0.62,288.16,suppliers,42.4,medium
711189,10,822,1903.22,0.71,657.9,suppliers,42.4,medium
711189,10,823,1783.06,0.66,496.44,suppliers,42.4,high
711189,10,824,1166.06,0.77,782.1,suppliers,42.4,medium
711189,10,825,1063.7,0.52,799.0,suppliers,42.4,medium
711189,10,826,1320.03,0.59,410.62,suppliers,42.4,medium
711189,10,827,1185.99,0.31,71.8,suppliers,42.4,medium
711189,10,828,1006.11,0.53,482.58,suppliers,42.4,medium
711189,10,829,2064.92,0.48,16.81,suppliers,42.4,medium
711189,10,830,1229.42,0.59,417.98,suppliers,42.4,medium
711189,10,831,843.28,0.52,131.39,suppliers,42.4,medium
