firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_0,259,10.0,13.24,50,0,565,3976627.82,930.0,5650.0,4720.0,565,6.0,0.26,False
firm_0,260,10.0,13.9,50,0,569,3976870.82,938.0,5690.0,4752.0,569,6.0,0.16,False
firm_0,261,10.0,13.2,49,0,557,3976838.02,914.0,5570.0,4656.0,557,6.0,0.26,False
firm_0,262,10.0,11.88,48,0,546,3977159.78,892.0,5460.0,4568.0,546,6.0,0.26,False
firm_0,263,11.0,11.29,47,0,534,3977731.15,1402.0,5874.0,4472.0,534,6.0,0.36,False
firm_0,264,10.0,10.73,46,0,522,3977881.57,844.0,5220.0,4376.0,522,6.0,0.26,False
firm_0,265,11.0,10.19,45,0,511,3978756.02,1333.0,5621.0,4288.0,511,6.0,0.16,False
firm_0,266,10.45,10.0,44,0,500,3979141.02,1025.0,5225.0,4200.0,500,6.0,0.16,False
firm_0,267,11.5,10.0,44,0,500,3980151.02,1550.0,5750.0,4200.0,500,6.0,0.26,False
firm_0,268,12.65,10.0,43,0,488,3981590.22,2069.2,6173.2,4104.0,488,6.0,0.26,False
firm_0,269,12.02,10.0,43,0,488,3982921.98,1761.76,5865.76,4104.0,488,6.0,0.16,False
firm_0,270,11.42,10.0,42,0,477,3983733.32,1431.34,5447.34,4016.0,477,6.0,0.1,False
firm_0,271,11.99,10.0,42,0,477,3984916.55,1703.23,5719.23,4016.0,477,6.0,0.2,False
firm_0,272,11.99,10.5,43,0,488,3985512.17,1747.12,5851.12,4104.0,488,6.0,0.1,False
firm_0,273,11.39,10.0,43,0,488,3986336.49,1454.32,5558.32,4104.0,488,6.0,0.1,False
firm_0,274,10.82,10.0,43,0,488,3987082.65,1176.16,5280.16,4104.0,488,6.0,0.1,False
firm_0,275,10.82,10.0,42,0,477,3987807.79,1145.14,5161.14,4016.0,477,6.0,0.1,False
firm_0,276,10.82,10.0,41,0,465,3988309.09,1111.3,5031.3,3920.0,465,6.0,0.1,False
firm_0,277,11.9,10.0,40,0,454,3989179.69,1570.6,5402.6,3832.0,454,6.0,0.2,False
firm_0,278,10.71,10.0,40,0,454,3989510.03,1030.34,4862.34,3832.0,454,6.0,0.3,False
firm_0,279,11.25,10.0,39,0,443,3990159.78,1239.75,4983.75,3744.0,443,6.0,0.2,False
firm_0,280,11.25,10.0,40,0,454,3990435.28,1275.5,5107.5,3832.0,454,6.0,0.3,False
firm_0,281,11.25,11.0,41,0,466,3990698.78,1314.5,5242.5,3928.0,466,6.0,0.4,False
firm_0,282,12.38,10.45,41,0,466,3991811.41,1841.08,5769.08,3928.0,466,6.0,0.5,False
firm_0,283,12.38,10.0,41,0,466,3993042.49,1841.08,5769.08,3928.0,466,6.0,0.5,False
firm_0,284,12.38,10.0,40,0,454,3994131.01,1788.52,5620.52,3832.0,454,6.0,0.6,False
firm_0,285,13.62,10.0,41,0,465,3995634.31,2413.3,6333.3,3920.0,465,6.0,0.5,False
firm_0,286,12.94,11.0,42,0,477,3996828.69,2156.38,6172.38,4016.0,477,6.0,0.5,False
firm_0,287,12.29,10.0,41,0,465,3998013.54,1794.85,5714.85,3920.0,465,6.0,0.4,False
firm_0,288,11.68,10.0,42,0,477,3998448.9,1555.36,5571.36,4016.0,477,6.0,0.3,False
firm_0,289,11.68,10.0,43,0,488,3998914.74,1595.84,5699.84,4104.0,488,6.0,0.2,False
firm_0,290,11.1,10.0,42,0,477,3999573.44,1278.7,5294.7,4016.0,477,6.0,0.1,False
firm_0,291,11.66,10.0,42,0,477,4000399.26,1545.82,5561.82,4016.0,477,6.0,0.2,False
firm_0,292,12.83,10.0,42,0,477,4001883.17,2103.91,6119.91,4016.0,477,6.0,0.1,False
firm_0,293,12.83,10.0,43,0,488,4002810.21,2157.04,6261.04,4104.0,488,6.0,0.2,False
firm_0,294,12.83,10.5,44,0,500,4004063.21,2215.0,6415.0,4200.0,500,6.0,0.1,False
firm_0,295,14.11,10.5,43,0,488,4006393.39,2781.68,6885.68,4104.0,488,6.0,0.1,False
firm_0,296,14.82,10.5,44,0,500,4008341.39,3210.0,7410.0,4200.0,500,6.0,0.2,False
firm_0,297,14.82,11.55,45,0,511,4010406.66,3285.02,7573.02,4288.0,511,6.0,0.1,False
firm_0,298,14.08,12.71,44,0,500,4012487.42,2840.0,7040.0,4200.0,500,6.0,0.1,False
firm_0,299,15.49,12.07,43,0,488,4015423.53,3455.12,7559.12,4104.0,488,6.0,0.1,False
firm_0,300,14.72,10.86,44,0,499,4017298.97,3153.28,7345.28,4192.0,499,6.0,0.2,False
firm_0,301,16.19,10.32,43,0,488,4020451.93,3796.72,7900.72,4104.0,488,6.0,0.1,False
firm_0,302,15.38,10.0,44,0,500,4022701.93,3490.0,7690.0,4200.0,500,6.0,0.2,False
firm_0,303,16.92,10.0,43,0,488,4026224.89,4152.96,8256.96,4104.0,488,6.0,0.2,False
firm_0,304,16.92,10.0,44,0,499,4029535.97,4251.08,8443.08,4192.0,499,6.0,0.1,False
firm_0,305,16.07,10.0,45,0,511,4032309.74,3923.77,8211.77,4288.0,511,6.0,0.1,False
firm_0,306,15.27,10.0,45,0,511,4035074.71,3514.97,7802.97,4288.0,511,6.0,0.2,False
firm_0,307,16.8,10.0,44,0,499,4038625.91,4191.2,8383.2,4192.0,499,6.0,0.1,False
firm_0,308,15.96,10.0,43,0,488,4041680.39,3684.48,7788.48,4104.0,488,6.0,0.1,False
firm_0,309,15.96,10.0,44,0,499,4044512.43,3772.04,7964.04,4192.0,499,6.0,0.1,False
firm_0,310,17.56,10.0,43,0,488,4048247.71,4465.28,8569.28,4104.0,488,6.0,0.2,False
firm_0,311,16.68,10.0,42,0,477,4051768.07,3940.36,7956.36,4016.0,477,6.0,0.2,False
firm_0,312,17.51,10.0,41,0,465,4055380.22,4222.15,8142.15,3920.0,465,6.0,0.1,False
firm_0,313,18.39,10.0,42,0,477,4058916.25,4756.03,8772.03,4016.0,477,6.0,0.2,False
firm_0,314,17.47,10.0,41,0,465,4062409.8,4203.55,8123.55,3920.0,465,6.0,0.3,False
firm_0,315,16.6,11.0,42,0,477,4065350.0,3902.2,7918.2,4016.0,477,6.0,0.3,False
firm_0,316,15.77,10.0,41,0,465,4068053.05,3413.05,7333.05,3920.0,465,6.0,0.4,False
firm_0,317,17.35,11.0,40,0,454,4071357.95,4044.9,7876.9,3832.0,454,6.0,0.5,False
firm_0,318,16.48,12.1,39,0,442,4074234.21,3548.16,7284.16,3736.0,442,6.0,0.5,False
firm_0,319,14.83,10.89,40,0,454,4075899.43,2900.82,6732.82,3832.0,454,6.0,0.6,False
firm_0,320,14.83,10.0,39,0,442,4078128.29,2818.86,6554.86,3736.0,442,6.0,0.5,False
firm_0,321,14.09,10.0,39,0,442,4080030.07,2491.78,6227.78,3736.0,442,6.0,0.4,False
firm_0,322,15.5,10.0,38,0,431,4082482.57,3032.5,6680.5,3648.0,431,6.0,0.4,False
firm_0,323,14.72,10.0,38,0,431,4084698.89,2696.32,6344.32,3648.0,431,6.0,0.5,False
firm_0,324,15.46,10.0,39,0,442,4086906.21,3097.32,6833.32,3736.0,442,6.0,0.4,False
firm_0,325,14.69,10.0,38,0,431,4089009.6,2683.39,6331.39,3648.0,431,6.0,0.3,False
firm_0,326,13.96,10.0,37,0,420,4090642.8,2303.2,5863.2,3560.0,420,6.0,0.4,False
firm_0,327,13.26,10.0,37,0,420,4092082.0,2009.2,5569.2,3560.0,420,6.0,0.3,False
firm_0,328,14.59,10.0,36,0,408,4094110.72,2488.72,5952.72,3464.0,408,6.0,0.4,False
firm_0,329,14.59,10.5,36,0,409,4096228.03,2495.31,5967.31,3472.0,409,6.0,0.3,False
firm_0,330,15.32,11.02,35,0,397,4098248.37,2706.04,6082.04,3376.0,397,6.0,0.4,False
firm_0,331,15.32,12.12,36,0,409,4099805.93,2793.88,6265.88,3472.0,409,6.0,0.5,False
firm_0,332,13.79,12.12,36,0,409,4101437.72,2168.11,5640.11,3472.0,409,6.0,0.6,False
firm_0,333,12.41,12.12,37,0,420,4101941.48,1652.2,5212.2,3560.0,420,6.0,0.5,False
firm_0,334,13.65,12.73,37,0,420,4103543.47,2173.0,5733.0,3560.0,420,6.0,0.6,False
firm_0,335,14.33,14.0,36,0,409,4105328.44,2388.97,5860.97,3472.0,409,6.0,0.7,False
firm_0,336,14.33,13.3,36,0,409,4107038.61,2388.97,5860.97,3472.0,409,6.0,0.6,False
firm_0,337,15.05,11.97,37,0,420,4108656.72,2761.0,6321.0,3560.0,420,6.0,0.6,False
firm_0,338,14.3,11.37,38,0,431,4110039.96,2515.3,6163.3,3648.0,431,6.0,0.6,False
firm_0,339,15.02,10.8,37,0,420,4112388.76,2748.4,6308.4,3560.0,420,6.0,0.5,False
firm_0,340,15.02,10.26,38,0,431,4114124.5,2825.62,6473.62,3648.0,431,6.0,0.4,False
firm_0,341,14.27,10.26,38,0,431,4116136.99,2502.37,6150.37,3648.0,431,6.0,0.5,False
firm_0,342,13.56,10.0,39,0,442,4117204.51,2257.52,5993.52,3736.0,442,6.0,0.6,False
firm_0,343,14.24,10.0,38,0,431,4119313.95,2489.44,6137.44,3648.0,431,6.0,0.5,False
firm_0,344,15.66,10.0,39,0,442,4121309.67,3185.72,6921.72,3736.0,442,6.0,0.6,False
firm_0,345,14.88,10.0,38,0,431,4123494.95,2765.28,6413.28,3648.0,431,6.0,0.5,False
firm_0,346,13.39,11.0,38,0,431,4125000.04,2123.09,5771.09,3648.0,431,6.0,0.5,False
firm_0,347,13.39,10.0,37,0,419,4126688.45,2058.41,5610.41,3552.0,419,6.0,0.4,False
firm_0,348,12.72,10.0,38,0,431,4127542.77,1834.32,5482.32,3648.0,431,6.0,0.5,False
firm_0,349,13.99,10.0,37,0,419,4129282.58,2309.81,5861.81,3552.0,419,6.0,0.4,False
firm_0,350,13.99,10.0,37,0,419,4130922.39,2309.81,5861.81,3552.0,419,6.0,0.5,False
firm_0,351,13.29,10.0,36,0,408,4132520.71,1958.32,5422.32,3464.0,408,6.0,0.5,False
firm_0,352,11.96,10.0,36,0,408,4133276.39,1415.68,4879.68,3464.0,408,6.0,0.6,False
firm_0,353,11.36,10.0,35,0,397,4133760.31,1133.92,4509.92,3376.0,397,6.0,0.7,False
firm_0,354,10.79,10.0,34,0,385,4134094.46,874.15,4154.15,3280.0,385,6.0,0.6,False
firm_0,355,10.79,10.0,33,0,374,4134407.92,843.46,4035.46,3192.0,374,6.0,0.5,False
firm_0,356,10.25,10.0,34,0,385,4134034.17,666.25,3946.25,3280.0,385,6.0,0.4,False
firm_0,357,11.28,10.0,34,0,385,4134756.97,1062.8,4342.8,3280.0,385,6.0,0.3,False
firm_0,358,10.72,10.0,33,0,374,4135244.25,817.28,4009.28,3192.0,374,6.0,0.3,False
firm_0,359,10.72,10.0,32,0,363,4135511.61,787.36,3891.36,3104.0,363,6.0,0.2,False
firm_0,360,10.18,10.0,31,0,351,4135466.79,565.18,3573.18,3008.0,351,6.0,0.3,False
firm_0,361,10.0,10.0,30,0,340,4135346.79,480.0,3400.0,2920.0,340,6.0,0.4,False
firm_0,362,11.0,10.0,31,0,351,4135089.79,853.0,3861.0,3008.0,351,6.0,0.5,False
firm_0,363,10.45,10.0,32,0,362,4134856.69,686.9,3782.9,3096.0,362,6.0,0.6,False
firm_0,364,10.0,10.0,31,0,351,4134948.69,502.0,3510.0,3008.0,351,6.0,0.7,False
firm_0,365,10.0,10.0,30,0,340,4134928.69,480.0,3400.0,2920.0,340,6.0,0.6,False
firm_1,1,40.97,37.95,14,0,161,107728.58,6008.16,6596.17,588.01,161,0.41,0.58,False
firm_1,2,43.02,41.74,15,0,174,113468.62,6866.14,7485.48,619.34,174,0.41,0.48,False
firm_1,3,43.02,43.83,16,0,186,119620.8,7353.46,8001.72,648.26,186,0.41,0.48,False
firm_1,4,45.17,41.64,17,0,196,126593.88,8180.96,8853.32,672.36,196,0.41,0.48,False
firm_1,5,42.91,37.48,17,0,195,133444.47,7687.75,8367.45,679.7,195,0.46,0.48,False
firm_1,6,45.06,39.35,18,0,208,140896.97,8660.8,9372.48,711.68,208,0.46,0.38,False
firm_1,7,40.55,37.38,17,0,196,147317.35,7255.84,7947.8,691.96,196,0.51,0.28,False
firm_1,8,44.6,35.51,17,0,196,154553.52,8039.84,8741.6,701.76,196,0.56,0.28,False
firm_1,9,40.14,33.73,18,0,207,160815.09,7568.71,8308.98,740.27,207,0.61,0.18,False
firm_1,10,42.15,35.42,17,0,196,167662.79,7549.84,8261.4,711.56,196,0.61,0.28,False
firm_1,11,37.94,38.96,17,0,196,173625.15,6724.68,7436.24,711.56,196,0.61,0.38,False
firm_1,12,34.15,40.91,17,0,196,178701.72,5972.04,6693.4,721.36,196,0.66,0.38,False
firm_1,13,30.74,38.86,17,0,196,183134.98,5293.88,6025.04,731.16,196,0.71,0.38,False
firm_1,14,27.67,40.8,16,0,184,186874.82,4392.64,5091.28,698.64,184,0.71,0.28,False
firm_1,15,24.9,42.84,17,0,196,189795.78,4149.24,4880.4,731.16,196,0.71,0.18,False
firm_1,16,27.39,47.12,18,0,207,193256.38,4908.76,5669.73,760.97,207,0.71,0.28,False
firm_1,17,26.02,47.12,17,0,195,196591.04,4335.7,5073.9,738.2,195,0.76,0.28,False
firm_1,18,23.42,42.41,18,0,207,199404.28,4076.62,4847.94,771.32,207,0.76,0.28,False
firm_1,19,22.25,46.65,19,0,218,201755.85,4037.92,4850.5,812.58,218,0.81,0.38,False
firm_1,20,23.36,41.98,20,0,230,204942.75,4526.5,5372.8,846.3,230,0.81,0.38,False
firm_1,21,22.19,39.88,20,0,230,208302.55,4257.4,5103.7,846.3,230,0.81,0.48,False
firm_1,22,19.97,39.88,20,0,230,211040.25,3735.3,4593.1,857.8,230,0.86,0.48,False
firm_1,23,18.97,35.89,19,0,218,213459.42,3301.08,4135.46,834.38,218,0.91,0.38,False
firm_1,24,18.02,37.68,20,0,230,215481.12,3275.3,4144.6,869.3,230,0.91,0.28,False
firm_1,25,16.22,33.91,20,0,230,217564.22,2861.3,3730.6,869.3,230,0.91,0.38,False
firm_1,26,16.22,32.21,21,0,241,219395.52,3007.71,3909.02,901.31,241,0.91,0.28,False
firm_1,27,14.6,30.6,21,0,241,221370.21,2617.29,3518.6,901.31,241,0.91,0.18,False
firm_1,28,16.06,27.54,20,0,229,223630.76,2811.35,3677.74,866.39,229,0.91,0.18,False
firm_1,29,16.06,28.92,21,0,241,225392.59,2969.15,3870.46,901.31,241,0.91,0.28,False
firm_1,30,14.45,28.92,21,0,239,227131.38,2546.11,3453.55,907.44,239,0.96,0.18,False
firm_1,31,15.17,30.37,22,0,251,228827.95,2864.71,3807.67,942.96,251,0.96,0.1,False
firm_1,32,14.41,27.33,22,0,251,230688.09,2661.4,3616.91,955.51,251,1.01,0.1,False
firm_1,33,14.41,30.06,22,0,251,232588.17,2661.4,3616.91,955.51,251,1.01,0.2,False
firm_1,34,15.13,27.05,22,0,250,234723.07,2830.0,3782.5,952.5,250,1.01,0.3,False
firm_1,35,15.13,25.7,21,0,239,236880.05,2696.68,3616.07,919.39,239,1.01,0.3,False
firm_1,36,15.89,24.42,21,0,239,239033.6,2866.37,3797.71,931.34,239,1.06,0.2,False
firm_1,37,15.89,25.64,20,0,228,241034.64,2713.84,3622.92,909.08,228,1.11,0.2,False
firm_1,38,15.1,28.2,20,0,228,243004.36,2533.72,3442.8,909.08,228,1.11,0.1,False
firm_1,39,15.1,29.61,20,0,228,244945.88,2533.72,3442.8,909.08,228,1.11,0.1,False
firm_1,40,14.34,31.09,20,0,228,246473.12,2349.04,3269.52,920.48,228,1.16,0.1,False
firm_1,41,15.77,32.64,21,0,239,248001.47,2813.79,3769.03,955.24,239,1.16,0.2,False
firm_1,42,17.35,35.9,22,0,252,250087.55,3375.88,4372.2,996.32,252,1.16,0.2,False
firm_1,43,19.09,37.7,21,0,240,252607.05,3611.2,4581.6,970.4,240,1.21,0.3,False
firm_1,44,21.0,33.93,21,0,240,255752.12,4057.6,5040.0,982.4,240,1.26,0.3,False
firm_1,45,18.9,35.63,22,0,250,257965.76,3697.5,4725.0,1027.5,250,1.31,0.2,False
firm_1,46,17.01,35.63,22,0,252,260121.7,3239.8,4286.52,1046.72,252,1.36,0.3,False
firm_1,47,16.16,39.19,21,0,240,261858.71,2860.0,3878.4,1018.4,240,1.41,0.4,False
firm_1,48,16.16,39.19,22,0,250,263271.53,2975.0,4040.0,1065.0,250,1.46,0.4,False
firm_1,49,15.35,43.11,21,0,240,264807.82,2641.6,3684.0,1042.4,240,1.51,0.3,False
firm_1,50,15.35,38.8,22,0,252,266137.9,2783.68,3868.2,1084.52,252,1.51,0.4,False
firm_1,51,15.35,34.92,23,0,262,267636.82,2902.08,4021.7,1119.62,262,1.51,0.5,False
firm_1,52,14.58,38.41,24,0,273,268937.09,2822.11,3980.34,1158.23,273,1.51,0.6,False
firm_1,53,13.85,42.25,23,0,263,270171.61,2506.27,3642.55,1136.28,263,1.56,0.7,False
firm_1,54,12.46,44.36,22,0,251,271129.59,2033.9,3127.46,1093.56,251,1.56,0.8,False
firm_1,55,11.84,46.58,21,0,240,271938.61,1787.2,2841.6,1054.4,240,1.56,0.8,False
firm_1,56,11.25,44.25,20,0,229,272403.17,1549.56,2576.25,1026.69,229,1.61,0.7,False
firm_1,57,11.25,39.83,19,0,217,273104.28,1457.88,2441.25,983.37,217,1.61,0.6,False
firm_1,58,10.69,41.82,18,0,206,273610.0,1258.48,2202.14,943.66,206,1.61,0.6,False
firm_1,59,10.16,46.0,17,0,194,273589.0,1061.0,1971.04,910.04,194,1.66,0.7,False
firm_1,60,10.16,48.3,16,0,183,273705.7,989.5,1859.28,869.78,183,1.66,0.8,False
firm_1,61,10.0,53.13,15,0,171,273584.34,875.59,1710.0,834.41,171,1.71,0.7,False
firm_1,62,11.0,58.44,15,0,171,273445.78,1038.04,1881.0,842.96,171,1.76,0.8,False
firm_1,63,10.0,58.44,16,0,183,272952.66,941.92,1830.0,888.08,183,1.76,0.7,False
firm_1,64,10.0,55.52,15,0,171,272986.9,867.04,1710.0,842.96,171,1.76,0.6,False
firm_1,65,10.0,58.3,16,0,183,272396.02,941.92,1830.0,888.08,183,1.76,0.7,False
firm_1,66,10.0,64.13,17,0,194,271716.37,1010.56,1940.0,929.44,194,1.76,0.8,False
firm_1,67,10.0,60.92,18,0,206,270894.95,1075.14,2060.0,984.86,206,1.81,0.9,False
firm_1,68,11.0,57.87,18,0,206,271134.43,1281.14,2266.0,984.86,206,1.81,0.9,False
firm_1,69,11.0,63.66,17,0,194,271247.07,1194.86,2134.0,939.14,194,1.81,0.8,False
firm_1,70,11.0,60.48,17,0,194,271413.77,1194.86,2134.0,939.14,194,1.81,0.8,False
firm_1,71,11.55,66.53,16,0,183,271256.56,1207.27,2113.65,906.38,183,1.86,0.9,False
firm_1,72,12.71,59.88,16,0,183,271718.03,1419.55,2325.93,906.38,183,1.86,0.9,False
firm_1,73,13.35,62.87,17,0,194,271690.3,1641.06,2589.9,948.84,194,1.86,1.0,False
firm_1,74,14.02,56.58,16,0,183,272344.3,1659.28,2565.66,906.38,183,1.86,1.1,False
firm_1,75,15.42,53.75,15,0,171,273314.81,1776.76,2636.82,860.06,171,1.86,1.1,False
firm_1,76,16.96,51.06,14,0,160,274287.97,1888.0,2713.6,825.6,160,1.91,1.1,False
firm_1,77,18.66,56.17,14,0,160,275453.59,2152.0,2985.6,833.6,160,1.96,1.1,False
firm_1,78,19.59,58.98,15,0,171,276333.07,2464.18,3349.89,885.71,171,2.01,1.0,False
firm_1,79,21.55,58.98,15,0,171,278147.71,2799.34,3685.05,885.71,171,2.01,1.1,False
firm_1,80,22.63,61.93,16,0,183,279764.29,3207.46,4141.29,933.83,183,2.01,1.2,False
firm_1,81,23.76,55.74,16,0,183,282077.55,3405.1,4348.08,942.98,183,2.06,1.2,False
firm_1,82,21.38,50.17,15,0,171,284086.72,2761.72,3655.98,894.26,171,2.06,1.1,False
firm_1,83,21.38,50.17,16,0,183,285653.56,2969.56,3912.54,942.98,183,2.06,1.2,False
firm_1,84,23.52,50.17,16,0,183,288212.02,3361.18,4304.16,942.98,183,2.06,1.2,False
firm_1,85,23.52,45.15,16,0,183,290850.8,3361.18,4304.16,942.98,183,2.06,1.1,False
firm_1,86,23.52,49.66,15,0,171,293133.56,3127.66,4021.92,894.26,171,2.06,1.2,False
firm_1,87,23.52,47.18,14,0,160,295386.64,2913.6,3763.2,849.6,160,2.06,1.1,False
firm_1,88,23.52,44.82,14,0,160,297672.76,2913.6,3763.2,849.6,160,2.06,1.0,False
firm_1,89,23.52,44.82,14,0,160,299858.88,2913.6,3763.2,849.6,160,2.06,1.1,False
firm_1,90,24.7,44.82,13,0,148,302130.94,2854.72,3655.6,800.88,148,2.06,1.1,False
firm_1,91,25.94,44.82,13,0,148,304586.52,3038.24,3839.12,800.88,148,2.06,1.1,False
firm_1,92,25.94,42.58,12,0,137,306873.12,2797.56,3553.78,756.22,137,2.06,1.1,False
firm_1,93,28.53,38.32,11,0,126,309234.82,2883.22,3594.78,711.56,126,2.06,1.2,False
firm_1,94,28.53,34.49,11,0,126,311532.35,2876.92,3594.78,717.86,126,2.11,1.1,False
firm_1,95,29.96,34.49,12,0,137,313859.92,3341.45,4104.52,763.07,137,2.11,1.2,False
firm_1,96,29.96,36.21,11,0,126,316518.71,3057.1,3774.96,717.86,126,2.11,1.1,False
firm_1,97,29.96,39.83,11,0,125,319111.83,3031.25,3745.0,713.75,125,2.11,1.1,False
firm_1,98,29.96,39.83,12,0,137,321375.32,3341.45,4104.52,763.07,137,2.11,1.2,False
firm_1,99,31.46,37.84,11,0,125,323871.58,3212.5,3932.5,720.0,125,2.16,1.3,False
firm_1,100,29.89,34.06,11,0,125,326513.17,3016.25,3736.25,720.0,125,2.16,1.2,False
firm_1,101,26.9,35.76,11,0,125,328762.31,2642.5,3362.5,720.0,125,2.16,1.2,False
firm_1,102,26.9,32.18,10,0,114,330832.87,2392.36,3066.6,674.24,114,2.16,1.1,False
firm_1,103,28.24,30.57,11,0,125,332806.6,2810.0,3530.0,720.0,125,2.16,1.1,False
firm_1,104,25.42,27.51,10,0,114,334655.14,2223.64,2897.88,674.24,114,2.16,1.2,False
firm_1,105,22.88,30.26,10,0,114,336286.62,1934.08,2608.32,674.24,114,2.16,1.1,False
firm_1,106,25.17,31.77,11,0,125,337863.4,2426.25,3146.25,720.0,125,2.16,1.1,False
firm_1,107,23.91,30.18,10,0,114,339613.1,2051.5,2725.74,674.24,114,2.16,1.1,False
firm_1,108,21.52,28.67,9,0,102,340925.79,1570.72,2195.04,624.32,102,2.16,1.0,False
firm_1,109,22.6,31.54,9,0,102,342322.81,1680.88,2305.2,624.32,102,2.16,1.0,False
firm_1,110,22.6,29.96,8,0,91,343461.17,1478.04,2056.6,578.56,91,2.16,1.1,False
firm_1,111,22.6,31.46,7,0,79,344497.71,1256.76,1785.4,528.64,79,2.16,1.0,False
firm_1,112,22.6,31.46,7,0,79,345534.25,1256.76,1785.4,528.64,79,2.16,0.9,False
firm_1,113,20.34,34.61,8,0,91,346029.75,1272.38,1850.94,578.56,91,2.16,0.9,False
firm_1,114,20.34,34.61,8,0,91,347025.25,1272.38,1850.94,578.56,91,2.16,0.9,False
firm_1,115,19.32,36.34,8,0,91,347814.09,1179.56,1758.12,578.56,91,2.16,1.0,False
firm_1,116,19.32,34.52,7,0,80,348485.25,1012.8,1545.6,532.8,80,2.16,1.1,False
firm_1,117,20.29,32.79,8,0,91,348686.21,1263.28,1846.39,583.11,91,2.21,1.2,False
firm_1,118,19.28,34.43,8,0,91,349482.14,1171.37,1754.48,583.11,91,2.21,1.3,False
firm_1,119,17.35,30.99,8,0,91,350229.96,995.74,1578.85,583.11,91,2.21,1.3,False
firm_1,120,17.35,32.54,7,0,80,350549.38,847.2,1388.0,540.8,80,2.26,1.4,False
firm_1,121,19.09,29.29,7,0,80,351230.75,986.4,1527.2,540.8,80,2.26,1.5,False
firm_1,122,21.0,27.83,6,0,68,352002.09,938.32,1428.0,489.68,68,2.26,1.5,False
firm_1,123,21.0,27.83,7,0,80,352242.48,1135.2,1680.0,544.8,80,2.31,1.4,False
firm_1,124,23.1,25.05,8,0,91,353051.97,1509.89,2102.1,592.21,91,2.31,1.4,False
firm_1,125,25.41,25.05,9,0,103,354094.67,1968.15,2617.23,649.08,103,2.36,1.3,False
firm_1,126,27.95,26.3,9,0,103,355882.59,2224.62,2878.85,654.23,103,2.41,1.3,False
firm_1,127,26.55,27.62,10,0,114,357330.35,2323.96,3026.7,702.74,114,2.41,1.4,False
firm_1,128,26.55,26.24,9,0,103,358969.46,2075.27,2734.65,659.38,103,2.46,1.4,False
firm_1,129,26.55,27.55,8,0,91,360354.7,1805.64,2416.05,610.41,91,2.51,1.3,False
firm_1,130,26.55,27.55,7,0,80,361521.05,1559.2,2124.0,564.8,80,2.56,1.3,False
firm_1,131,23.9,28.93,6,0,68,362462.59,1115.12,1625.2,510.08,68,2.56,1.2,False
firm_1,132,26.29,30.38,5,0,57,363349.3,1038.61,1498.53,459.92,57,2.56,1.1,False
firm_1,133,27.6,31.9,4,0,45,363958.5,836.8,1242.0,405.2,45,2.56,1.2,False
firm_1,134,24.84,30.3,5,0,57,364060.11,953.11,1415.88,462.77,57,2.61,1.1,False
firm_1,135,24.84,27.27,6,0,69,364288.91,1192.42,1713.96,521.54,69,2.66,1.2,False
firm_1,136,24.84,25.91,7,0,80,364817.94,1410.4,1987.2,576.8,80,2.71,1.1,False
firm_1,137,22.36,28.5,6,0,69,365564.79,1017.85,1542.84,524.99,69,2.71,1.2,False
firm_1,138,24.6,25.65,5,0,57,366167.42,930.88,1402.2,471.32,57,2.76,1.2,False
firm_1,139,24.6,24.37,6,0,69,366690.16,1168.96,1697.4,528.44,69,2.76,1.2,False
firm_1,140,25.83,24.37,5,0,57,367366.45,998.14,1472.31,474.17,57,2.81,1.1,False
firm_1,141,23.25,21.93,6,0,69,367707.23,1072.36,1604.25,531.89,69,2.81,1.2,False
firm_1,142,25.58,23.03,6,0,69,368702.18,1233.13,1765.02,531.89,69,2.81,1.3,False
firm_1,143,28.14,21.88,5,0,57,369722.59,1129.81,1603.98,474.17,57,2.81,1.3,False
firm_1,144,26.73,20.79,6,0,69,370410.33,1312.48,1844.37,531.89,69,2.81,1.3,False
firm_1,145,25.39,19.75,5,0,57,371184.64,973.06,1447.23,474.17,57,2.81,1.4,False
firm_1,146,25.39,17.78,5,0,57,372068.8,973.06,1447.23,474.17,57,2.81,1.3,False
firm_1,147,25.39,16.89,6,0,69,372587.48,1220.02,1751.91,531.89,69,2.81,1.4,False
firm_1,148,27.93,16.89,7,0,80,373618.85,1649.6,2234.4,584.8,80,2.81,1.4,False
firm_1,149,27.93,15.2,6,0,69,374719.48,1391.83,1927.17,535.34,69,2.86,1.3,False
firm_1,150,27.93,16.72,5,0,57,375548.02,1112.14,1592.01,479.87,57,2.91,1.3,False
firm_1,151,25.14,18.39,6,0,69,376033.55,1195.87,1734.66,538.79,69,2.91,1.4,False
firm_1,152,27.65,16.55,6,0,69,377099.86,1365.61,1907.85,542.24,69,2.96,1.3,False
firm_1,153,27.65,15.72,6,0,69,378371.15,1365.61,1907.85,542.24,69,2.96,1.3,False
firm_1,154,27.65,15.72,5,0,57,379385.88,1093.33,1576.05,482.72,57,2.96,1.2,False
firm_1,155,30.42,14.15,5,0,57,380363.5,1248.37,1733.94,485.57,57,3.01,1.1,False
firm_1,156,30.42,14.15,4,0,45,381048.1,941.2,1368.9,427.7,45,3.06,1.1,False
firm_1,157,27.38,14.86,5,0,57,381546.04,1072.24,1560.66,488.42,57,3.06,1.0,False
