seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
44263,10,443,1004.1,0.26,633.75,suppliers,29.88,high
44263,10,444,1187.94,0.8,424.09,suppliers,29.88,low
44263,10,445,1934.35,0.86,622.27,suppliers,29.88,medium
44263,10,446,1787.37,0.44,727.24,suppliers,29.88,medium
44263,10,447,1560.5,0.48,350.65,suppliers,29.88,medium
44263,10,448,550.0,0.52,523.45,suppliers,29.88,medium
44263,10,449,1167.91,0.87,455.21,suppliers,29.88,high
44263,10,450,1763.2,0.27,536.93,suppliers,29.88,medium
44263,10,451,1571.62,0.9,216.79,suppliers,29.88,medium
44263,10,452,895.86,0.26,476.72,suppliers,29.88,low
44263,10,453,1616.89,0.88,328.22,suppliers,29.88,low
44263,10,454,2024.45,0.82,390.4,suppliers,29.88,high
44263,10,455,1547.23,0.64,66.7,suppliers,29.88,medium
44263,10,456,1112.05,0.65,784.96,suppliers,29.88,high
44263,10,457,1591.36,0.26,179.24,suppliers,29.88,low
44263,10,458,1926.79,0.25,88.49,suppliers,29.88,medium
44263,10,459,1911.71,0.4,698.33,suppliers,29.88,low
44263,10,460,1165.81,0.73,108.88,suppliers,29.88,medium
44263,10,461,1807.85,0.91,533.14,suppliers,29.88,low
44263,10,462,1985.15,0.57,233.92,suppliers,29.88,medium
44263,10,463,1896.76,0.51,740.43,suppliers,29.88,medium
44263,10,464,1903.08,0.52,535.95,suppliers,29.88,low
44263,10,465,2010.43,0.89,146.51,suppliers,29.88,medium
44263,10,466,938.96,0.28,300.18,suppliers,29.88,high
44263,10,467,1454.11,0.65,148.5,suppliers,29.88,low
44263,10,468,2094.92,0.57,249.46,suppliers,29.88,high
44263,10,469,1039.35,0.45,171.8,suppliers,29.88,medium
44263,10,470,1660.71,0.89,600.74,suppliers,29.88,high
44263,10,471,1130.4,0.49,539.85,suppliers,29.88,medium
44263,10,472,1940.18,0.49,471.82,suppliers,29.88,medium
44263,10,473,1793.15,0.65,150.83,suppliers,29.88,medium
44263,10,474,1619.44,0.29,594.29,suppliers,29.88,medium
44263,10,475,1795.32,0.4,641.85,suppliers,29.88,high
44263,10,476,1985.03,0.6,468.79,suppliers,29.88,medium
44263,10,477,1627.69,0.54,571.41,suppliers,29.88,medium
44263,10,478,1980.53,0.68,91.45,suppliers,29.88,high
44263,10,479,955.62,0.31,618.54,suppliers,29.88,medium
44263,10,480,1352.44,0.53,86.36,suppliers,29.88,medium
44263,10,481,1260.1,0.25,754.86,suppliers,29.88,medium
44263,10,482,1896.41,0.3,402.74,suppliers,29.88,low
44263,10,483,1978.5,0.34,736.73,suppliers,29.88,medium
44263,10,484,1730.51,0.37,175.57,suppliers,29.88,high
44263,10,485,1924.67,0.37,480.77,suppliers,29.88,low
44263,10,486,1636.11,0.38,458.21,suppliers,29.88,high
44263,10,487,1938.55,0.58,494.14,suppliers,29.88,medium
44263,10,488,951.28,0.51,214.41,suppliers,29.88,high
44263,10,489,2093.53,0.52,277.34,suppliers,29.88,high
44263,10,490,1679.87,0.63,671.01,suppliers,29.88,low
44263,10,491,1714.0,0.7,504.08,suppliers,29.88,medium
44263,10,492,1984.57,0.53,219.94,suppliers,29.88,low
44263,10,493,1049.37,0.84,287.79,suppliers,29.88,medium
44263,10,494,1100.86,0.77,181.16,suppliers,29.88,medium
44263,10,495,720.19,0.68,441.74,suppliers,29.88,high
44263,10,496,1566.48,0.6,63.6,suppliers,29.88,medium
44263,10,497,1609.96,0.35,69.01,suppliers,29.88,medium
44263,10,498,1959.11,0.25,48.45,suppliers,29.88,medium
44263,10,499,1223.72,0.4,502.78,suppliers,29.88,low
44263,10,500,2029.54,0.94,165.8,firm_9,38.21,high
44263,10,501,1847.9,0.84,30.43,suppliers,29.88,medium
44263,10,502,1036.57,0.41,238.43,suppliers,29.88,medium
44263,10,503,1866.36,0.27,186.26,suppliers,29.88,high
44263,10,504,1591.71,0.7,691.04,suppliers,29.88,medium
44263,10,505,1532.34,0.83,770.33,suppliers,29.88,medium
44263,10,506,1839.34,0.66,482.26,suppliers,29.88,medium
44263,10,507,1304.97,0.72,719.62,suppliers,29.88,medium
44263,10,508,1120.95,0.78,759.03,suppliers,29.88,medium
44263,10,509,1537.65,0.36,350.13,suppliers,29.88,high
44263,10,510,1771.19,0.39,566.94,suppliers,29.88,low
44263,10,511,1053.69,0.57,189.92,suppliers,29.88,medium
44263,10,512,1932.64,0.81,681.64,suppliers,29.88,high
44263,10,513,1741.53,0.94,135.53,firm_9,38.21,medium
44263,10,514,1819.17,0.47,105.73,suppliers,29.88,low
44263,10,515,1961.56,0.63,734.03,suppliers,29.88,high
44263,10,516,852.03,0.41,799.57,suppliers,29.88,low
44263,10,517,1925.88,0.54,477.82,suppliers,29.88,high
44263,10,518,1112.76,0.29,492.54,suppliers,29.88,medium
44263,10,519,1885.07,0.38,596.31,suppliers,29.88,low
44263,10,520,2055.69,0.73,123.45,suppliers,29.88,high
44263,10,521,872.01,0.62,452.09,suppliers,29.88,high
44263,10,522,1892.55,0.79,266.58,suppliers,29.88,low
44263,10,523,1150.16,0.37,302.6,suppliers,29.88,medium
44263,10,524,869.36,0.77,423.75,suppliers,29.88,medium
44263,10,525,1816.43,0.91,494.64,suppliers,29.88,low
44263,10,526,1053.95,0.56,132.23,suppliers,29.88,high
44263,10,527,1805.54,0.9,138.44,suppliers,29.88,medium
44263,10,528,1079.35,0.3,438.81,suppliers,29.88,high
44263,10,529,1730.68,0.27,653.62,suppliers,29.88,medium
44263,10,530,1788.02,0.68,84.04,suppliers,29.88,high
44263,10,531,1741.43,0.26,30.03,suppliers,29.88,high
44263,10,532,1730.31,0.94,236.08,firm_9,38.21,high
44263,10,533,1019.45,0.29,164.43,suppliers,29.88,medium
44263,10,534,1784.73,0.68,581.89,suppliers,29.88,medium
44263,10,535,2002.86,0.51,322.73,suppliers,29.88,high
44263,10,536,2106.24,0.5,24.16,suppliers,29.88,medium
44263,10,537,582.1,0.31,301.42,suppliers,29.88,medium
44263,10,538,1698.93,0.82,663.16,suppliers,29.88,high
44263,10,539,1146.99,0.41,782.24,suppliers,29.88,high
44263,10,540,1848.95,0.48,536.92,suppliers,29.88,low
44263,10,541,873.84,0.26,191.19,suppliers,29.88,high
44263,10,542,1986.75,0.8,491.58,suppliers,29.88,high
44263,10,543,1329.35,0.56,430.54,suppliers,29.88,low
44263,10,544,1011.62,0.46,445.85,suppliers,29.88,high
44263,10,545,1791.39,0.92,251.62,firm_5,19.92,high
44263,10,546,1269.37,0.39,384.0,suppliers,29.88,medium
44263,10,547,1625.18,0.47,37.29,suppliers,29.88,high
44263,10,548,1949.89,0.37,366.88,suppliers,29.88,medium
44263,10,549,1078.46,0.65,430.24,suppliers,29.88,medium
44263,10,550,1823.35,0.37,69.38,suppliers,29.88,medium
44263,10,551,1558.83,0.53,675.16,suppliers,29.88,high
44263,10,552,1943.17,0.9,552.66,suppliers,29.88,low
44263,10,553,1866.11,0.7,89.06,suppliers,29.88,low
44263,10,554,1604.47,0.49,27.26,suppliers,29.88,low
44263,10,555,1762.35,0.74,704.87,suppliers,29.88,medium
44263,10,556,1796.78,0.31,326.78,suppliers,29.88,medium
44263,10,557,1680.36,0.45,498.05,suppliers,29.88,medium
44263,10,558,2082.36,0.48,153.84,suppliers,29.88,low
44263,10,559,1949.11,0.47,366.44,suppliers,29.88,high
44263,10,560,1748.56,0.64,760.66,suppliers,29.88,high
44263,10,561,679.12,0.94,508.12,firm_9,38.21,medium
44263,10,562,1639.26,0.66,414.27,suppliers,29.88,medium
44263,10,563,782.34,0.42,722.66,suppliers,29.88,medium
44263,10,564,1826.52,0.78,346.74,suppliers,29.88,medium
44263,10,565,1219.8,0.34,797.69,suppliers,29.88,low
44263,10,566,2090.78,0.81,731.16,suppliers,29.88,medium
44263,10,567,1331.66,0.62,511.72,suppliers,29.88,medium
44263,10,568,1530.41,0.35,103.36,suppliers,29.88,low
44263,10,569,1247.83,0.55,48.54,suppliers,29.88,medium
44263,10,570,1459.68,0.47,50.57,suppliers,29.88,low
44263,10,571,1856.81,0.56,792.48,suppliers,29.88,medium
44263,10,572,741.96,0.65,127.57,suppliers,29.88,medium
44263,10,573,1556.59,0.66,615.79,suppliers,29.88,low
44263,10,574,2043.53,0.71,464.79,suppliers,29.88,low
44263,10,575,1428.13,0.74,244.23,suppliers,29.88,low
44263,10,576,1134.07,0.52,321.94,suppliers,29.88,high
44263,10,577,1877.86,0.41,688.26,suppliers,29.88,medium
44263,10,578,1634.35,0.52,461.1,suppliers,29.88,medium
44263,10,579,1077.98,0.62,622.01,suppliers,29.88,medium
44263,10,580,1115.67,0.82,445.48,suppliers,29.88,high
44263,10,581,1155.46,0.36,194.83,suppliers,29.88,high
44263,10,582,1092.34,0.38,166.69,suppliers,29.88,medium
44263,10,583,633.98,0.88,632.54,suppliers,29.88,high
44263,10,584,1004.82,0.31,638.21,suppliers,29.88,high
44263,10,585,1457.19,0.88,772.9,suppliers,29.88,low
44263,10,586,2069.48,0.66,649.46,suppliers,29.88,high
44263,10,587,2042.71,0.71,531.43,suppliers,29.88,high
44263,10,588,1954.18,0.57,293.72,suppliers,29.88,high
44263,10,589,908.26,0.38,554.06,suppliers,29.88,low
44263,10,590,1340.94,0.79,73.99,suppliers,29.88,medium
44263,10,591,558.22,0.4,110.42,suppliers,29.88,high
44263,10,592,1519.36,0.51,475.54,suppliers,29.88,medium
44263,10,593,773.03,0.39,744.34,suppliers,29.88,medium
44263,10,594,870.7,0.26,132.67,suppliers,29.88,high
44263,10,595,2088.92,0.82,224.47,suppliers,29.88,medium
44263,10,596,1552.47,0.49,636.35,suppliers,29.88,medium
44263,10,597,1823.31,0.91,331.38,suppliers,29.88,medium
44263,10,598,1575.42,0.47,739.21,suppliers,29.88,low
44263,10,599,1683.91,0.58,720.53,suppliers,29.88,medium
44263,10,600,592.67,0.39,98.09,suppliers,29.88,high
44263,10,601,1846.98,0.84,601.56,suppliers,29.88,high
44263,10,602,2041.5,0.43,239.71,suppliers,29.88,high
44263,10,603,2073.69,0.35,743.86,suppliers,29.88,high
44263,10,604,1250.95,0.82,635.25,suppliers,29.88,medium
44263,10,605,2021.4,0.95,647.52,firm_7,44.25,high
44263,10,606,1178.71,0.69,324.62,suppliers,29.88,low
44263,10,607,1871.34,0.75,557.56,suppliers,29.88,low
44263,10,608,1613.69,0.54,736.53,suppliers,29.88,low
44263,10,609,1578.54,0.83,14.18,suppliers,29.88,low
44263,10,610,1190.94,0.33,233.79,suppliers,29.88,medium
44263,10,611,1567.94,0.83,73.96,suppliers,29.88,medium
44263,10,612,1712.53,0.39,623.86,suppliers,29.88,medium
44263,10,613,1588.41,0.93,224.38,firm_2,25.98,medium
44263,10,614,1114.69,0.42,478.81,suppliers,29.88,medium
44263,10,615,1954.12,0.77,211.96,suppliers,29.88,low
44263,10,616,1023.83,0.92,203.26,firm_5,19.92,high
44263,10,617,342.47,0.55,259.81,suppliers,29.88,high
44263,10,618,1196.01,0.57,296.3,suppliers,29.88,high
44263,10,619,1320.91,0.6,301.82,suppliers,29.88,medium
44263,10,620,1585.05,0.77,477.34,suppliers,29.88,medium
44263,10,621,1865.89,0.53,169.18,suppliers,29.88,low
44263,10,622,1560.46,0.88,32.48,suppliers,29.88,low
44263,10,623,2019.47,0.76,496.94,suppliers,29.88,low
44263,10,624,1713.22,0.56,92.75,suppliers,29.88,medium
44263,10,625,1795.2,0.79,443.45,suppliers,29.88,high
44263,10,626,1576.29,0.57,678.97,suppliers,29.88,high
44263,10,627,876.32,0.86,83.66,suppliers,29.88,medium
44263,10,628,1587.89,0.62,526.17,suppliers,29.88,medium
44263,10,629,1352.79,0.57,554.36,suppliers,29.88,low
44263,10,630,755.44,0.92,140.89,firm_5,19.92,medium
44263,10,631,1670.88,0.31,681.93,suppliers,29.88,medium
44263,10,632,586.33,0.86,85.61,suppliers,29.88,high
44263,10,633,1027.12,0.49,645.69,suppliers,29.88,high
44263,10,634,1175.96,0.51,327.7,suppliers,29.88,medium
44263,10,635,1763.84,0.7,332.66,suppliers,29.88,medium
44263,10,636,1976.03,0.4,671.39,suppliers,29.88,low
44263,10,637,1430.73,0.67,296.5,suppliers,29.88,low
44263,10,638,1097.43,0.54,500.18,suppliers,29.88,high
44263,10,639,1534.49,0.45,746.17,suppliers,29.88,medium
44263,10,640,1123.67,0.46,406.16,suppliers,29.88,medium
44263,10,641,1717.94,0.86,313.96,suppliers,29.88,medium
44263,10,642,1656.69,0.94,730.25,firm_9,38.21,high
44263,10,643,1082.67,0.4,242.42,suppliers,29.88,medium
44263,10,644,856.43,0.9,482.84,suppliers,29.88,medium
44263,10,645,1957.81,0.32,490.44,suppliers,29.88,medium
44263,10,646,2116.78,0.4,792.56,suppliers,29.88,low
44263,10,647,1845.96,0.56,299.46,suppliers,29.88,medium
44263,10,648,1999.98,0.39,642.72,suppliers,29.88,low
44263,10,649,1290.01,0.34,715.93,suppliers,29.88,medium
44263,10,650,1228.54,0.41,438.19,suppliers,29.88,medium
44263,10,651,1684.52,0.54,618.55,suppliers,29.88,low
44263,10,652,1575.63,0.49,496.29,suppliers,29.88,medium
44263,10,653,1246.26,0.57,146.76,suppliers,29.88,low
44263,10,654,1275.68,0.4,211.42,suppliers,29.88,high
44263,10,655,1954.15,0.53,344.22,suppliers,29.88,medium
44263,10,656,1917.17,0.51,472.14,suppliers,29.88,medium
44263,10,657,1771.43,0.66,30.81,suppliers,29.88,high
44263,10,658,1245.61,0.42,129.09,suppliers,29.88,low
44263,10,659,1545.33,0.69,507.93,suppliers,29.88,high
44263,10,660,1889.94,0.5,248.81,suppliers,29.88,medium
44263,10,661,1603.63,0.57,592.82,suppliers,29.88,medium
44263,10,662,1139.46,0.69,79.59,suppliers,29.88,high
44263,10,663,1792.1,0.95,259.71,firm_7,44.25,low
44263,10,664,1792.69,0.43,705.95,suppliers,29.88,low
44263,10,665,1628.45,0.49,70.42,suppliers,29.88,low
44263,10,666,2089.6,0.62,777.98,suppliers,29.88,high
44263,10,667,1125.47,0.57,487.92,suppliers,29.88,high
44263,10,668,1983.69,0.81,453.01,suppliers,29.88,low
44263,10,669,1655.56,0.58,266.57,suppliers,29.88,medium
44263,10,670,743.32,0.52,336.41,suppliers,29.88,medium
44263,10,671,1170.44,0.68,346.8,suppliers,29.88,medium
44263,10,672,756.42,0.86,258.68,suppliers,29.88,medium
44263,10,673,1287.57,0.6,525.83,suppliers,29.88,medium
44263,10,674,877.25,0.74,494.44,suppliers,29.88,low
44263,10,675,1230.32,0.48,414.96,suppliers,29.88,high
44263,10,676,2074.21,0.42,604.43,suppliers,29.88,low
44263,10,677,1950.78,0.81,341.32,suppliers,29.88,low
44263,10,678,1993.21,0.5,358.1,suppliers,29.88,medium
44263,10,679,1562.17,0.87,102.37,suppliers,29.88,medium
44263,10,680,1683.71,0.41,507.11,suppliers,29.88,low
44263,10,681,1709.91,0.82,737.81,suppliers,29.88,high
44263,10,682,1099.17,0.27,579.87,suppliers,29.88,high
44263,10,683,1517.91,0.87,760.47,suppliers,29.88,low
44263,10,684,1544.74,0.32,40.85,suppliers,29.88,medium
44263,10,685,2054.87,0.82,416.11,suppliers,29.88,medium
44263,10,686,1842.75,0.8,413.85,suppliers,29.88,low
44263,10,687,1167.66,0.56,82.43,suppliers,29.88,medium
44263,10,688,1970.53,0.92,163.01,firm_5,19.92,low
44263,10,689,592.04,0.58,542.91,suppliers,29.88,high
44263,10,690,2066.79,0.38,401.48,suppliers,29.88,high
44263,10,691,1563.86,0.27,284.09,suppliers,29.88,high
44263,10,692,1948.96,0.61,387.01,suppliers,29.88,medium
44263,10,693,2104.44,0.3,565.99,suppliers,29.88,high
44263,10,694,1172.21,0.5,440.35,suppliers,29.88,high
44263,10,695,1575.91,0.41,156.75,suppliers,29.88,medium
44263,10,696,1886.5,0.53,493.65,suppliers,29.88,medium
44263,10,697,1904.26,0.77,722.76,suppliers,29.88,high
44263,10,698,1993.63,0.36,29.52,suppliers,29.88,high
44263,10,699,1940.68,0.79,33.58,suppliers,29.88,high
44263,10,700,1686.9,0.63,612.47,suppliers,29.88,high
44263,10,701,1530.71,0.75,254.36,suppliers,29.88,medium
44263,10,702,1788.24,0.75,187.02,suppliers,29.88,medium
44263,10,703,2092.72,0.54,118.94,suppliers,29.88,medium
44263,10,704,1099.94,0.79,385.46,suppliers,29.88,medium
44263,10,705,1520.84,0.85,41.83,suppliers,29.88,high
44263,10,706,1880.49,0.4,169.47,suppliers,29.88,low
44263,10,707,1751.76,0.49,243.83,suppliers,29.88,medium
44263,10,708,1193.87,0.45,218.17,suppliers,29.88,medium
44263,10,709,1172.92,0.59,365.37,suppliers,29.88,medium
44263,10,710,1324.91,0.6,417.64,suppliers,29.88,medium
44263,10,711,1781.31,0.51,297.81,suppliers,29.88,medium
44263,10,712,1577.14,0.34,117.59,suppliers,29.88,medium
44263,10,713,1085.58,0.5,654.51,suppliers,29.88,medium
44263,10,714,2064.69,0.69,588.2,suppliers,29.88,medium
44263,10,715,1666.69,0.29,326.63,suppliers,29.88,high
44263,10,716,1744.21,0.91,169.89,suppliers,29.88,high
44263,10,717,2091.56,0.74,213.58,suppliers,29.88,medium
44263,10,718,1641.47,0.3,504.7,suppliers,29.88,medium
44263,10,719,1576.2,0.55,482.28,suppliers,29.88,high
44263,10,720,1010.87,0.91,798.94,suppliers,29.88,high
44263,10,721,1033.65,0.84,237.74,suppliers,29.88,low
44263,10,722,1952.33,0.39,522.58,suppliers,29.88,high
44263,10,723,2093.36,0.48,333.73,suppliers,29.88,low
44263,10,724,1147.86,0.41,478.54,suppliers,29.88,high
44263,10,725,839.63,0.55,528.36,suppliers,29.88,high
44263,10,726,1758.89,0.29,361.76,suppliers,29.88,low
44263,10,727,1012.58,0.58,420.49,suppliers,29.88,medium
44263,10,728,1615.76,0.89,117.72,suppliers,29.88,low
44263,10,729,1684.99,0.91,499.39,suppliers,29.88,medium
44263,10,730,1848.68,0.55,20.36,suppliers,29.88,medium
44263,10,731,1151.88,0.67,647.79,suppliers,29.88,medium
44263,10,732,1335.94,0.94,506.05,firm_9,38.21,low
44263,10,733,2050.61,0.31,44.34,suppliers,29.88,medium
44263,10,734,2022.17,0.5,765.69,suppliers,29.88,medium
44263,10,735,1625.83,0.43,17.99,suppliers,29.88,medium
44263,10,736,1895.34,0.63,767.76,suppliers,29.88,medium
44263,10,737,1706.66,0.7,97.22,suppliers,29.88,low
44263,10,738,1569.04,0.8,41.37,suppliers,29.88,medium
44263,10,739,1316.49,0.78,689.35,suppliers,29.88,low
44263,10,740,1861.59,0.31,497.78,suppliers,29.88,high
44263,10,741,1681.68,0.55,538.17,suppliers,29.88,medium
44263,10,742,1883.72,0.38,637.45,suppliers,29.88,medium
44263,10,743,1938.78,0.45,165.97,suppliers,29.88,medium
44263,10,744,1284.73,0.56,606.39,suppliers,29.88,medium
44263,10,745,1952.15,0.6,204.35,suppliers,29.88,high
44263,10,746,1780.31,0.66,597.24,suppliers,29.88,medium
44263,10,747,1686.43,0.75,404.21,suppliers,29.88,medium
44263,10,748,1337.35,0.94,343.53,firm_9,38.21,low
44263,10,749,1178.47,0.57,468.46,suppliers,29.88,low
44263,10,750,524.84,0.28,227.26,suppliers,29.88,high
44263,10,751,1702.71,0.67,451.84,suppliers,29.88,medium
44263,10,752,1611.0,0.5,660.63,suppliers,29.88,high
44263,10,753,1889.19,0.75,514.33,suppliers,29.88,high
44263,10,754,1159.21,0.55,305.09,suppliers,29.88,medium
44263,10,755,1939.56,0.91,409.33,suppliers,29.88,medium
44263,10,756,2044.45,0.68,543.43,suppliers,29.88,medium
44263,10,757,1747.99,0.86,596.1,suppliers,29.88,low
44263,10,758,1708.45,0.34,523.74,suppliers,29.88,medium
44263,10,759,1794.4,0.92,39.81,firm_0,19.03,high
44263,10,760,1154.66,0.36,543.87,suppliers,29.88,high
44263,10,761,749.1,0.74,294.32,suppliers,29.88,medium
44263,10,762,950.63,0.53,692.63,suppliers,29.88,high
44263,10,763,1915.56,0.76,490.67,suppliers,29.88,high
44263,10,764,1370.64,0.65,743.22,suppliers,29.88,medium
44263,10,765,1519.19,0.42,20.36,suppliers,29.88,low
44263,10,766,2065.04,0.56,323.71,suppliers,29.88,low
44263,10,767,2084.24,0.26,547.13,suppliers,29.88,low
44263,10,768,2028.72,0.93,133.74,firm_2,25.98,medium
44263,10,769,1431.02,0.92,104.81,firm_0,19.03,medium
44263,10,770,1830.18,0.77,117.51,suppliers,29.88,high
44263,10,771,1860.91,0.52,161.12,suppliers,29.88,low
44263,10,772,1051.77,0.82,315.12,suppliers,29.88,medium
44263,10,773,1228.91,0.37,558.46,suppliers,29.88,medium
44263,10,774,979.85,0.85,547.28,suppliers,29.88,high
44263,10,775,1572.81,0.42,387.98,suppliers,29.88,medium
44263,10,776,716.37,0.89,401.66,suppliers,29.88,medium
44263,10,777,1885.72,0.55,388.74,suppliers,29.88,medium
44263,10,778,1739.35,0.89,118.78,suppliers,29.88,low
44263,10,779,1357.13,0.94,440.24,firm_9,38.21,medium
44263,10,780,1830.3,0.52,693.92,suppliers,29.88,high
44263,10,781,2042.8,0.67,717.68,suppliers,29.88,high
44263,10,782,1698.64,0.64,16.46,suppliers,29.88,medium
44263,10,783,992.0,0.92,110.88,firm_0,19.03,medium
44263,10,784,1974.71,0.81,170.01,suppliers,29.88,medium
44263,10,785,1193.21,0.6,262.07,suppliers,29.88,low
44263,10,786,1840.32,0.35,523.0,suppliers,29.88,high
44263,10,787,1813.42,0.48,541.44,suppliers,29.88,medium
44263,10,788,1666.36,0.76,421.61,suppliers,29.88,medium
44263,10,789,2096.29,0.71,165.58,suppliers,29.88,high
44263,10,790,1691.31,0.47,203.52,suppliers,29.88,low
44263,10,791,1237.4,0.48,510.39,suppliers,29.88,medium
44263,10,792,1550.25,0.86,488.2,suppliers,29.88,medium
44263,10,793,2117.02,0.35,735.2,suppliers,29.88,high
44263,10,794,1816.44,0.88,412.65,suppliers,29.88,low
44263,10,795,1597.74,0.9,93.5,suppliers,29.88,low
44263,10,796,1892.67,0.32,122.43,suppliers,29.88,medium
44263,10,797,1916.39,0.66,622.44,suppliers,29.88,high
44263,10,798,1772.97,0.29,431.23,suppliers,29.88,high
44263,10,799,1018.88,0.28,799.15,suppliers,29.88,high
44263,10,800,1068.76,0.88,623.92,suppliers,29.88,high
44263,10,801,1046.33,0.71,63.49,suppliers,29.88,medium
44263,10,802,2099.56,0.81,600.85,suppliers,29.88,medium
44263,10,803,1705.83,0.49,680.4,suppliers,29.88,low
44263,10,804,1995.34,0.51,171.24,suppliers,29.88,low
44263,10,805,1110.33,0.3,304.1,suppliers,29.88,medium
44263,10,806,888.85,0.59,601.8,suppliers,29.88,high
44263,10,807,1172.76,0.57,203.12,suppliers,29.88,medium
44263,10,808,2020.66,0.31,48.63,suppliers,29.88,medium
44263,10,809,1830.27,0.38,186.82,suppliers,29.88,medium
44263,10,810,1274.31,0.67,682.05,suppliers,29.88,medium
44263,10,811,1589.68,0.59,654.3,suppliers,29.88,low
44263,10,812,1549.78,0.76,270.14,suppliers,29.88,low
44263,10,813,1387.75,0.66,405.27,suppliers,29.88,medium
44263,10,814,2099.26,0.37,756.24,suppliers,29.88,medium
44263,10,815,2089.02,0.51,27.77,suppliers,29.88,medium
44263,10,816,1014.55,0.35,494.17,suppliers,29.88,medium
44263,10,817,1989.68,0.94,74.52,firm_1,35.7,medium
44263,10,818,1154.52,0.94,394.67,firm_1,35.7,high
44263,10,819,1923.81,0.26,779.83,suppliers,29.88,medium
44263,10,820,1794.07,0.85,27.72,suppliers,29.88,medium
44263,10,821,1798.07,0.45,586.0,suppliers,29.88,medium
44263,10,822,1605.38,0.86,558.3,suppliers,29.88,medium
44263,10,823,1982.72,0.74,166.12,suppliers,29.88,low
44263,10,824,1889.75,0.79,668.98,suppliers,29.88,high
44263,10,825,1580.25,0.78,291.01,suppliers,29.88,medium
44263,10,826,2007.87,0.27,767.16,suppliers,29.88,low
44263,10,827,1907.52,0.86,30.29,suppliers,29.88,high
44263,10,828,1038.31,0.38,330.77,suppliers,29.88,medium
44263,10,829,1791.71,0.37,231.56,suppliers,29.88,high
44263,10,830,1251.0,0.34,414.05,suppliers,29.88,low
44263,10,831,1631.52,0.91,616.55,suppliers,29.88,medium
44263,10,832,1600.38,0.41,225.37,suppliers,29.88,low
