seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
744023,firm_0,256,11.0,10.5,23,0,255,344229.34,1222.9,2805.0,1582.1,255,3.42,1.16,False
744023,firm_0,257,10.45,10.0,23,0,255,345081.99,1082.65,2664.75,1582.1,255,3.42,1.06,False
744023,firm_0,258,10.0,10.0,23,0,254,345715.31,963.32,2540.0,1576.68,254,3.42,1.16,False
744023,firm_0,259,10.0,11.0,23,0,254,346112.93,950.62,2540.0,1589.38,254,3.47,1.26,False
744023,firm_0,260,10.0,12.1,22,0,243,346747.52,900.79,2430.0,1529.21,243,3.47,1.16,False
744023,firm_0,261,11.0,11.5,22,0,243,347638.31,1143.79,2673.0,1529.21,243,3.47,1.16,False
744023,firm_0,262,11.0,10.92,23,0,254,348091.77,1204.62,2794.0,1589.38,254,3.47,1.16,False
744023,firm_0,263,12.1,10.92,24,0,265,348886.64,1556.95,3206.5,1649.55,265,3.47,1.06,False
744023,firm_0,264,11.5,10.37,25,0,276,349377.87,1450.48,3174.0,1723.52,276,3.52,1.06,False
744023,firm_0,265,12.08,10.89,26,0,287,350277.45,1682.72,3466.96,1784.24,287,3.52,0.96,False
744023,firm_0,266,12.68,11.43,25,0,276,351667.86,1776.16,3499.68,1723.52,276,3.52,1.06,False
744023,firm_0,267,13.95,10.86,26,0,287,353104.91,2219.41,4003.65,1784.24,287,3.52,1.06,False
744023,firm_0,268,13.25,11.4,25,0,276,354753.39,1933.48,3657.0,1723.52,276,3.52,0.96,False
744023,firm_0,269,11.92,10.26,26,0,287,355623.43,1636.8,3421.04,1784.24,287,3.52,0.96,False
744023,firm_0,270,12.52,11.29,25,0,276,357073.18,1732.0,3455.52,1723.52,276,3.52,0.96,False
744023,firm_0,271,13.77,11.29,26,0,287,358447.39,2167.75,3951.99,1784.24,287,3.52,0.96,False
744023,firm_0,272,14.46,10.73,27,0,298,359906.9,2449.22,4309.08,1859.86,298,3.57,0.96,False
744023,firm_0,273,15.91,11.27,26,0,287,362381.46,2767.58,4566.17,1798.59,287,3.57,0.96,False
744023,firm_0,274,17.5,11.83,25,0,276,364864.59,3078.88,4830.0,1751.12,276,3.62,1.06,False
744023,firm_0,275,16.62,12.42,25,0,276,367290.09,2836.0,4587.12,1751.12,276,3.62,1.16,False
744023,firm_0,276,15.79,11.8,24,0,265,369288.69,2481.8,4184.35,1702.55,265,3.67,1.16,False
744023,firm_0,277,15.0,11.21,25,0,276,370883.52,2375.08,4140.0,1764.92,276,3.67,1.16,False
744023,firm_0,278,13.5,10.65,26,0,287,372153.83,2047.21,3874.5,1827.29,287,3.67,1.16,False
744023,firm_0,279,12.15,11.18,25,0,276,373362.81,1588.48,3353.4,1764.92,276,3.67,1.26,False
744023,firm_0,280,12.76,11.74,26,0,287,374392.4,1834.83,3662.12,1827.29,287,3.67,1.26,False
744023,firm_0,281,11.48,11.15,26,0,287,375569.97,1467.47,3294.76,1827.29,287,3.67,1.16,False
744023,firm_0,282,11.48,12.26,27,0,298,375955.43,1516.48,3421.04,1904.56,298,3.72,1.26,False
744023,firm_0,283,12.63,12.87,27,0,298,377152.22,1844.28,3763.74,1919.46,298,3.77,1.36,False
744023,firm_0,284,13.26,13.51,26,0,287,378436.24,1935.28,3805.62,1870.34,287,3.82,1.46,False
744023,firm_0,285,12.6,12.83,27,0,298,379095.37,1805.54,3754.8,1949.26,298,3.87,1.56,False
744023,firm_0,286,13.23,11.55,27,0,298,380676.8,1993.28,3942.54,1949.26,298,3.87,1.66,False
744023,firm_0,287,12.57,12.13,27,0,297,382139.19,1789.9,3733.29,1943.39,297,3.87,1.66,False
744023,firm_0,288,11.31,12.13,27,0,297,383227.36,1415.68,3359.07,1943.39,297,3.87,1.56,False
744023,firm_0,289,10.18,11.52,26,0,287,383964.81,1036.97,2921.66,1884.69,287,3.87,1.46,False
744023,firm_0,290,10.0,11.52,26,0,286,384646.47,981.18,2860.0,1878.82,286,3.87,1.46,False
744023,firm_0,291,10.0,11.52,26,0,286,385113.83,966.88,2860.0,1893.12,286,3.92,1.46,False
744023,firm_0,292,10.0,10.37,27,0,288,385208.88,975.04,2880.0,1904.96,288,3.92,1.56,False
744023,firm_0,293,11.0,10.89,27,0,297,386223.61,1308.76,3267.0,1958.24,297,3.92,1.46,False
744023,firm_0,294,10.45,11.98,27,0,297,387045.56,1145.41,3103.65,1958.24,297,3.92,1.36,False
744023,firm_0,295,11.5,12.58,26,0,286,388114.36,1395.88,3289.0,1893.12,286,3.92,1.26,False
744023,firm_0,296,10.35,11.95,25,0,275,388833.86,1018.25,2846.25,1828.0,275,3.92,1.26,False
744023,firm_0,297,10.0,11.35,24,0,264,389438.58,877.12,2640.0,1762.88,264,3.92,1.16,False
744023,firm_0,298,10.5,10.22,23,0,253,390162.26,958.74,2656.5,1697.76,253,3.92,1.06,False
744023,firm_0,299,10.0,10.73,23,0,253,390435.06,819.59,2530.0,1710.41,253,3.97,1.16,False
744023,firm_0,300,11.0,10.19,23,0,253,390960.63,1059.94,2783.0,1723.06,253,4.02,1.26,False
744023,firm_0,301,10.45,10.7,22,0,242,391597.29,872.06,2528.9,1656.84,242,4.02,1.16,False
744023,firm_0,302,10.0,11.24,23,0,253,391645.71,806.94,2530.0,1723.06,253,4.02,1.16,False
744023,firm_0,303,11.0,12.36,24,0,264,391650.59,1101.52,2904.0,1802.48,264,4.07,1.26,False
744023,firm_0,304,11.55,11.12,23,0,253,392581.27,1186.44,2922.15,1735.71,253,4.07,1.16,False
744023,firm_0,305,12.71,11.12,22,0,242,393743.51,1406.88,3075.82,1668.94,242,4.07,1.16,False
744023,firm_0,306,13.98,11.68,21,0,231,394913.89,1615.66,3229.38,1613.72,231,4.12,1.06,False
744023,firm_0,307,14.68,12.26,22,0,242,395703.59,1859.42,3552.56,1693.14,242,4.17,1.16,False
744023,firm_0,308,15.41,12.26,22,0,242,397469.95,2036.08,3729.22,1693.14,242,4.17,1.06,False
744023,firm_0,309,13.87,12.87,22,0,241,398842.51,1655.7,3342.67,1686.97,241,4.17,1.06,False
744023,firm_0,310,13.18,13.51,21,0,230,399871.1,1412.3,3031.4,1619.1,230,4.17,1.16,False
744023,firm_0,311,12.52,14.19,20,0,219,400777.95,1190.65,2741.88,1551.23,219,4.17,1.06,False
744023,firm_0,312,13.77,14.9,20,0,219,401944.35,1464.4,3015.63,1551.23,219,4.17,1.06,False
744023,firm_0,313,13.08,15.65,19,0,208,402784.28,1237.28,2720.64,1483.36,208,4.17,1.16,False
744023,firm_0,314,14.39,14.08,20,0,219,403602.86,1600.18,3151.41,1551.23,219,4.17,1.06,False
744023,firm_0,315,15.83,14.78,19,0,208,405131.32,1809.28,3292.64,1483.36,208,4.17,1.06,False
744023,firm_0,316,15.04,14.04,20,0,219,406093.05,1742.53,3293.76,1551.23,219,4.17,0.96,False
744023,firm_0,317,15.79,13.34,21,0,230,407114.01,2001.1,3631.7,1630.6,230,4.22,0.96,False
744023,firm_0,318,16.58,14.01,20,0,219,408691.7,2057.89,3631.02,1573.13,219,4.27,0.86,False
744023,firm_0,319,14.92,14.01,20,0,219,409894.9,1683.4,3267.48,1584.08,219,4.32,0.76,False
744023,firm_0,320,14.17,14.71,21,0,230,410591.49,1605.5,3259.1,1653.6,230,4.32,0.86,False
744023,firm_0,321,15.59,16.18,20,0,219,412098.02,1830.13,3414.21,1584.08,219,4.32,0.76,False
744023,firm_0,322,16.37,15.37,20,0,219,413791.57,2000.95,3585.03,1584.08,219,4.32,0.76,False
744023,firm_0,323,18.01,16.91,20,0,219,415502.53,2349.16,3944.19,1595.03,219,4.37,0.86,False
744023,firm_0,324,17.11,16.91,20,0,219,417105.44,2141.11,3747.09,1605.98,219,4.42,0.86,False
744023,firm_0,325,16.25,16.06,20,0,219,418737.01,1952.77,3558.75,1605.98,219,4.42,0.86,False
744023,firm_0,326,17.06,15.26,21,0,230,420163.75,2247.2,3923.8,1676.6,230,4.42,0.86,False
744023,firm_0,327,18.77,14.5,21,0,230,422499.75,2640.5,4317.1,1676.6,230,4.42,0.86,False
744023,firm_0,328,20.65,15.23,21,0,230,425152.82,3072.9,4749.5,1676.6,230,4.42,0.96,False
744023,firm_0,329,20.65,15.99,21,0,230,427678.43,3061.4,4749.5,1688.1,230,4.47,0.96,False
744023,firm_0,330,18.58,16.79,22,0,241,429427.56,2718.51,4477.78,1759.27,241,4.47,1.06,False
744023,firm_0,331,19.51,17.63,22,0,241,431982.34,2942.64,4701.91,1759.27,241,4.47,1.06,False
744023,firm_0,332,19.51,18.51,21,0,230,434292.83,2799.2,4487.3,1688.1,230,4.47,1.16,False
744023,firm_0,333,18.53,19.44,22,0,241,436071.61,2706.46,4465.73,1759.27,241,4.47,1.16,False
744023,firm_0,334,18.53,18.47,22,0,241,438371.73,2706.46,4465.73,1759.27,241,4.47,1.06,False
744023,firm_0,335,20.38,19.39,22,0,241,440997.46,3152.31,4911.58,1759.27,241,4.47,1.16,False
744023,firm_0,336,19.36,18.42,22,0,241,443498.71,2906.49,4665.76,1759.27,241,4.47,1.16,False
744023,firm_0,337,21.3,17.5,21,0,230,446242.11,3210.9,4899.0,1688.1,230,4.47,1.26,False
744023,firm_0,338,23.43,17.5,20,0,219,449406.35,3514.24,5131.17,1616.93,219,4.47,1.16,False
744023,firm_0,339,24.6,18.38,20,0,219,452809.22,3770.47,5387.4,1616.93,219,4.47,1.16,False
744023,firm_0,340,25.83,19.3,21,0,230,455945.22,4241.3,5940.9,1699.6,230,4.52,1.06,False
744023,firm_0,341,25.83,21.23,21,0,230,459740.69,4241.3,5940.9,1699.6,230,4.52,1.06,False
744023,firm_0,342,27.12,20.17,21,0,230,463755.12,4538.0,6237.6,1699.6,230,4.52,1.16,False
744023,firm_0,343,27.12,21.18,22,0,241,467341.71,4752.55,6535.92,1783.37,241,4.57,1.06,False
744023,firm_0,344,27.12,23.3,23,0,252,471284.41,4978.6,6834.24,1855.64,252,4.57,0.96,False
744023,firm_0,345,29.83,23.3,24,0,263,476042.59,5917.38,7845.29,1927.91,263,4.57,1.06,False
744023,firm_0,346,32.81,24.47,24,0,262,481817.09,6661.78,8596.22,1934.44,262,4.62,1.16,False
744023,firm_0,347,36.09,25.69,24,0,262,488408.57,7508.04,9455.58,1947.54,262,4.67,1.26,False
744023,firm_0,348,36.09,25.69,24,0,262,495300.05,7508.04,9455.58,1947.54,262,4.67,1.26,False
744023,firm_0,349,32.48,26.97,24,0,262,501001.89,6549.12,8509.76,1960.64,262,4.72,1.16,False
744023,firm_0,350,29.23,25.62,24,0,262,506084.63,5697.62,7658.26,1960.64,262,4.72,1.06,False
744023,firm_0,351,30.69,26.9,24,0,262,511519.17,6080.14,8040.78,1960.64,262,4.72,0.96,False
744023,firm_0,352,33.76,26.9,23,0,251,517487.51,6587.04,8473.76,1886.72,251,4.72,0.86,False
744023,firm_0,353,32.07,28.24,24,0,262,522751.45,6441.7,8402.34,1960.64,262,4.72,0.86,False
744023,firm_0,354,30.47,26.83,23,0,251,527895.61,5761.25,7647.97,1886.72,251,4.72,0.86,False
744023,firm_0,355,33.52,26.83,24,0,262,533573.29,6821.6,8782.24,1960.64,262,4.72,0.86,False
744023,firm_0,356,35.2,28.17,23,0,251,539873.86,6948.48,8835.2,1886.72,251,4.72,0.86,False
744023,firm_0,357,35.2,26.76,24,0,262,545993.38,7261.76,9222.4,1960.64,262,4.72,0.86,False
744023,firm_0,358,33.44,29.44,25,0,273,551851.94,7094.56,9129.12,2034.56,273,4.72,0.86,False
744023,firm_0,359,33.44,30.91,25,0,273,558173.75,7094.56,9129.12,2034.56,273,4.72,0.76,False
744023,firm_0,360,36.78,32.46,25,0,273,565368.63,8006.38,10040.94,2034.56,273,4.72,0.66,False
744023,firm_0,361,38.62,34.08,26,0,283,572810.25,8827.7,10929.46,2101.76,283,4.72,0.66,False
744023,firm_0,362,42.48,37.49,26,0,283,581441.44,9905.93,12021.84,2115.91,283,4.77,0.76,False
744023,firm_0,363,46.73,41.24,27,0,294,591161.5,11533.54,13738.62,2205.08,294,4.82,0.66,False
744023,firm_0,364,49.07,39.18,27,0,294,602225.14,12221.5,14426.58,2205.08,294,4.82,0.76,False
744023,firm_0,365,51.52,37.22,26,0,283,613607.52,12450.1,14580.16,2130.06,283,4.82,0.86,False
744023,firm_1,1,31.25,44.49,26,0,303,103863.28,8547.61,9468.75,921.14,303,0.38,0.42,False
744023,firm_1,2,34.38,40.04,26,0,302,112071.14,9448.9,10382.76,933.86,302,0.43,0.32,False
744023,firm_1,3,37.82,42.04,26,0,302,121250.78,10472.68,11421.64,948.96,302,0.48,0.32,False
744023,firm_1,4,41.6,44.14,27,0,314,131426.98,12067.98,13062.4,994.42,314,0.53,0.22,False
744023,firm_1,5,43.68,46.35,27,0,314,142896.63,12721.1,13715.52,994.42,314,0.53,0.22,False
744023,firm_1,6,48.05,44.03,26,0,302,155298.89,13547.04,14511.1,964.06,302,0.53,0.12,False
744023,firm_1,7,52.86,46.23,25,0,291,168589.17,14446.03,15382.26,936.23,291,0.53,0.1,False
744023,firm_1,8,58.15,43.92,26,0,302,183329.39,16582.14,17561.3,979.16,302,0.58,0.1,False
744023,firm_1,9,63.96,41.72,26,0,302,200266.33,18321.66,19315.92,994.26,302,0.63,0.2,False
744023,firm_1,10,70.36,41.72,26,0,301,219368.34,20186.73,21178.36,991.63,301,0.63,0.1,False
744023,firm_1,11,77.4,39.63,26,0,301,240643.73,22305.77,23297.4,991.63,301,0.63,0.1,False
744023,firm_1,12,85.14,43.59,27,0,313,264592.43,25625.63,26648.82,1023.19,313,0.63,0.1,False
744023,firm_1,13,93.65,41.41,28,0,323,292132.41,29199.46,30248.95,1049.49,323,0.63,0.1,False
744023,firm_1,14,103.02,39.34,29,0,334,323821.81,33330.26,34408.68,1078.42,334,0.63,0.1,False
744023,firm_1,15,113.32,37.37,30,0,345,360188.76,37988.05,39095.4,1107.35,345,0.63,0.1,False
744023,firm_1,16,118.99,35.5,31,0,357,399928.78,41340.52,42479.43,1138.91,357,0.63,0.1,False
744023,firm_1,17,130.89,33.72,32,0,367,445002.81,46853.07,48036.63,1183.56,367,0.68,0.1,False
744023,firm_1,18,143.98,32.03,31,0,356,494112.68,50102.8,51256.88,1154.08,356,0.68,0.1,False
744023,firm_1,19,129.58,30.43,32,0,366,538784.32,46245.4,47426.28,1180.88,366,0.68,0.2,False
744023,firm_1,20,142.54,28.91,33,0,378,589997.37,52667.08,53880.12,1213.04,378,0.68,0.1,False
744023,firm_1,21,156.79,27.46,33,0,376,646736.55,57745.36,58953.04,1207.68,376,0.68,0.2,False
744023,firm_1,22,172.47,26.09,34,0,387,710858.22,65508.73,66745.89,1237.16,387,0.68,0.1,False
744023,firm_1,23,181.09,24.79,35,0,397,780119.34,70628.77,71892.73,1263.96,397,0.68,0.1,False
744023,firm_1,24,199.2,23.55,36,0,409,858848.22,80176.68,81472.8,1296.12,409,0.68,0.2,False
744023,firm_1,25,209.16,22.37,37,0,420,943942.13,86521.6,87847.2,1325.6,420,0.68,0.3,False
744023,firm_1,26,230.08,21.25,38,128,431,1010253.79,67719.16,69714.24,1995.08,303,0.68,0.4,False
744023,firm_1,27,253.09,20.19,39,571,443,1004624.14,-4242.24,0.0,4242.24,0,0.68,0.5,False
744023,firm_1,28,227.78,18.17,40,985,454,1005844.12,2746.78,9111.2,6364.42,40,0.73,0.6,False
744023,firm_1,29,205.0,16.35,41,1274,465,1032591.07,28217.3,36080.0,7862.7,176,0.78,0.7,False
744023,firm_1,30,184.5,14.72,40,1483,453,1067823.28,36121.01,45018.0,8896.99,244,0.83,0.8,False
744023,firm_1,31,166.05,13.25,39,1197,442,1180432.97,113426.44,120884.4,7457.96,728,0.88,0.9,False
744023,firm_1,32,149.45,11.92,38,794,431,1298888.48,119208.47,124641.3,5432.83,834,0.93,1.0,False
744023,firm_1,33,134.5,12.52,39,0,442,1462325.04,164724.84,166242.0,1517.16,1236,0.98,1.1,False
744023,firm_1,34,147.95,11.89,40,0,451,1526430.91,65181.47,66725.45,1543.98,451,0.98,1.2,False
744023,firm_1,35,162.74,11.3,41,0,463,1599136.49,73768.88,75348.62,1579.74,463,0.98,1.3,False
744023,firm_1,36,179.01,10.74,42,0,474,1681323.63,83238.22,84850.74,1612.52,474,0.98,1.4,False
744023,firm_1,37,196.91,11.28,43,0,488,1774676.43,94437.84,96092.08,1654.24,488,0.98,1.5,False
744023,firm_1,38,216.6,10.72,44,0,499,1880001.13,106396.38,108083.4,1687.02,499,0.98,1.6,False
744023,firm_1,39,238.26,11.26,45,0,511,1998922.51,120028.08,121750.86,1722.78,511,0.98,1.7,False
744023,firm_1,40,262.09,11.82,46,85,522,2110131.56,112352.77,114533.33,2180.56,437,0.98,1.8,False
744023,firm_1,41,288.3,12.41,47,374,533,2175635.15,66686.86,70345.2,3658.34,244,0.98,1.9,False
744023,firm_1,42,259.47,13.03,48,0,544,2410554.85,236345.14,238193.46,1848.32,918,1.03,2.0,False
744023,firm_1,43,285.42,13.68,49,0,555,2565583.23,156498.7,158408.1,1909.4,555,1.08,2.1,False
744023,firm_1,44,313.96,14.36,50,567,567,2559483.87,-4781.36,0.0,4781.36,0,1.08,2.2,False
744023,firm_1,45,282.56,15.08,51,893,578,2622645.77,64730.98,71205.12,6474.14,252,1.13,2.3,False
744023,firm_1,46,254.3,13.57,52,110,589,2967416.71,346276.58,348899.6,2623.02,1372,1.18,2.4,False
744023,firm_1,47,279.73,14.25,53,710,600,2960173.46,-5688.0,0.0,5688.0,0,1.23,2.5,False
744023,firm_1,48,251.76,14.96,54,318,611,3207286.82,248721.2,252515.28,3794.08,1003,1.28,2.6,False
744023,firm_1,49,226.58,15.71,55,0,623,3416559.96,210937.19,213211.78,2274.59,941,1.33,2.7,False
744023,firm_1,50,249.24,16.5,56,403,637,3469021.91,53985.95,58322.16,4336.21,234,1.33,2.8,False
744023,firm_1,51,224.32,17.32,57,0,649,3700825.69,233591.02,235984.64,2393.62,1052,1.38,2.9,False
744023,firm_1,52,246.75,18.19,58,19,660,3854578.62,155607.95,158166.75,2558.8,641,1.43,3.0,False
744023,firm_1,53,271.42,19.1,59,218,671,3977370.43,124518.71,128110.24,3591.53,472,1.43,3.1,False
744023,firm_1,54,298.56,20.06,60,502,683,4089405.43,114038.6,119125.44,5086.84,399,1.48,3.2,False
744023,firm_1,55,268.7,21.06,61,0,694,4406036.15,318715.38,321365.2,2649.82,1196,1.53,3.3,False
744023,firm_1,56,295.57,22.11,62,0,705,4609518.28,205652.95,208376.85,2723.9,705,1.58,3.4,False
744023,firm_1,57,325.13,23.22,63,719,719,4601086.4,-6369.02,0.0,6369.02,0,1.58,3.5,False
744023,firm_1,58,292.62,24.38,64,1033,730,4712441.1,113715.02,121729.92,8014.9,416,1.63,3.6,False
744023,firm_1,59,263.36,21.94,63,495,719,5036481.48,325722.6,331043.52,5320.92,1257,1.68,3.7,False
744023,firm_1,60,237.02,23.04,64,0,730,5321633.52,287426.6,290349.5,2922.9,1225,1.73,3.8,False
744023,firm_1,61,260.72,24.19,65,300,742,5430231.75,110770.58,115238.24,4467.66,442,1.73,3.9,False
744023,firm_1,62,234.65,25.4,66,0,753,5671795.46,244040.11,247086.45,3046.34,1053,1.78,4.0,False
744023,firm_1,63,258.12,26.67,67,62,764,5846972.69,177764.12,181200.24,3436.12,702,1.83,4.1,False
744023,firm_1,64,283.93,28.0,68,718,775,5871498.11,27029.42,33787.67,6758.25,119,1.83,4.2,False
744023,firm_1,65,255.54,29.4,69,220,786,6192433.19,323763.68,328113.36,4349.68,1284,1.88,4.3,False
744023,firm_1,66,281.09,30.87,70,652,798,6285755.09,96282.8,102878.94,6596.14,366,1.93,4.4,False
744023,firm_1,67,252.98,32.41,71,180,809,6602401.54,319747.56,324067.38,4319.82,1281,1.98,4.5,False
744023,firm_1,68,278.28,34.03,72,1000,820,6590646.78,-8504.6,0.0,8504.6,0,2.03,4.6,False
744023,firm_1,69,250.45,35.73,71,632,809,6875928.88,288118.93,294779.65,6660.72,1177,2.08,4.7,False
744023,firm_1,70,225.4,32.16,72,0,820,7196507.56,323694.2,327280.8,3586.6,1452,2.13,4.8,False
744023,firm_1,71,247.94,33.77,73,355,831,7306054.76,112612.41,118019.44,5407.03,476,2.13,4.9,False
744023,firm_1,72,223.15,35.46,74,0,843,7566240.68,263609.96,267333.7,3723.74,1198,2.18,5.0,False
744023,firm_1,73,245.47,37.23,75,126,854,7736908.17,174259.74,178702.16,4442.42,728,2.23,5.1,False
744023,firm_1,74,270.02,39.09,76,571,865,7840031.78,106694.45,113408.4,6713.95,420,2.23,5.2,False
744023,firm_1,75,243.02,41.04,77,0,876,8183772.36,347700.66,351649.94,3949.28,1447,2.28,5.3,False
744023,firm_1,76,267.32,43.09,78,619,887,8244117.39,64506.05,71641.76,7135.71,268,2.33,5.4,False
744023,firm_1,77,240.59,45.24,79,0,899,8600821.43,361078.0,365215.62,4137.62,1518,2.38,5.5,False
744023,firm_1,78,264.65,47.5,80,625,910,8664290.38,68068.95,75425.25,7356.3,285,2.43,5.6,False
744023,firm_1,79,238.18,49.88,81,0,922,9023584.0,364133.9,368464.46,4330.56,1547,2.48,5.7,False
744023,firm_1,80,262.0,52.37,82,630,933,9090299.17,71809.51,79386.0,7576.49,303,2.53,5.8,False
744023,firm_1,81,235.8,54.99,83,0,944,9451560.68,366625.68,371149.2,4523.52,1574,2.58,5.9,False
744023,firm_1,82,259.38,57.74,84,341,955,9598843.19,152932.67,159259.32,6326.65,614,2.63,6.0,False
744023,firm_1,83,233.44,60.63,85,0,966,9893274.84,300385.2,305106.08,4720.88,1307,2.68,6.0,False
744023,firm_1,84,256.78,63.66,86,691,978,9952663.9,65463.82,73695.86,8232.04,287,2.68,6.0,False
744023,firm_1,85,231.1,66.84,87,0,992,10330097.96,384049.14,388941.3,4892.16,1683,2.73,6.0,False
744023,firm_1,86,254.21,70.18,88,753,1000,10377166.99,54044.87,62789.87,8745.0,247,2.78,6.0,False
744023,firm_1,87,228.79,73.69,89,0,1015,10769206.85,399398.27,404500.72,5102.45,1768,2.83,6.0,False
744023,firm_1,88,251.67,77.37,90,799,1026,10809370.76,47927.21,57129.09,9201.88,227,2.88,6.0,False
744023,firm_1,89,226.5,81.24,91,0,1037,11211719.51,410541.59,415854.0,5312.41,1836,2.93,6.0,False
744023,firm_1,90,249.15,85.3,92,777,1049,11261531.69,58459.78,67768.8,9309.02,272,2.98,6.0,False
744023,firm_1,91,224.24,89.56,93,0,1060,11658799.69,406397.08,411928.88,5531.8,1837,3.03,6.0,False
744023,firm_1,92,246.66,94.04,94,800,1072,11706605.69,57445.76,67091.52,9645.76,272,3.08,6.0,False
744023,firm_1,93,221.99,98.74,95,0,1083,12108676.77,412251.38,418007.17,5755.79,1883,3.13,6.0,False
744023,firm_1,94,244.19,103.68,96,916,1094,12130942.39,33018.9,43465.82,10446.92,178,3.18,6.0,False
744023,firm_1,95,219.77,108.86,97,45,1105,12547644.34,428061.37,434265.52,6204.15,1976,3.23,6.0,False
744023,firm_1,96,241.75,114.3,98,1045,1117,12552604.93,16961.99,28284.75,11322.76,117,3.28,6.0,False
744023,firm_1,97,217.58,120.02,99,181,1128,12966225.07,426302.12,433419.36,7117.24,1992,3.33,6.0,False
744023,firm_1,98,239.34,126.02,100,1223,1139,12963596.23,10773.16,23215.98,12442.82,97,3.38,6.0,False
744023,firm_1,99,215.41,132.32,101,399,1150,13366211.75,416779.84,425219.34,8439.5,1974,3.43,6.0,False
744023,firm_1,100,193.87,138.94,102,0,1162,13647303.18,296063.31,302631.07,6567.76,1561,3.48,6.0,False
744023,firm_1,101,213.26,145.89,103,736,1173,13714563.09,82886.58,93194.62,10308.04,437,3.48,6.0,False
744023,firm_1,102,191.93,153.18,104,0,1184,14059590.45,361758.08,368505.6,6747.52,1920,3.53,6.0,False
744023,firm_1,103,211.12,160.84,105,184,1195,14247816.22,205713.97,213442.32,7728.35,1011,3.53,6.0,False
744023,firm_1,104,232.23,168.88,106,468,1206,14434221.82,204906.88,214116.06,9209.18,922,3.53,6.0,False
744023,firm_1,105,209.01,177.32,107,0,1219,14760046.43,345597.85,352599.87,7002.02,1687,3.58,6.0,False
744023,firm_1,106,229.91,186.19,108,656,1231,14861187.18,121849.27,132198.25,10348.98,575,3.58,6.0,False
744023,firm_1,107,206.92,195.5,109,0,1242,15224619.38,385541.7,392734.16,7192.46,1898,3.63,6.0,False
744023,firm_1,108,227.61,205.28,110,606,1253,15338417.86,136979.28,147263.67,10284.39,647,3.63,6.0,False
744023,firm_1,109,204.85,215.54,111,405,1264,15604393.65,290700.73,300105.25,9404.52,1465,3.68,6.0,False
744023,firm_1,110,184.36,226.32,112,85,1275,15864369.26,286123.45,294054.2,7930.75,1595,3.73,6.0,False
744023,firm_1,111,202.8,237.64,113,157,1286,16074761.36,237845.42,246199.2,8353.78,1214,3.73,6.0,False
744023,firm_1,112,223.08,249.52,114,160,1297,16325949.79,280233.71,288665.52,8431.81,1294,3.73,6.0,False
744023,firm_1,113,245.39,262.0,115,867,1309,16430909.0,135689.21,147724.78,12035.57,602,3.73,6.0,False
744023,firm_1,114,220.85,275.1,114,717,1297,16707535.89,308288.29,319569.95,11281.66,1447,3.78,6.0,False
744023,firm_1,115,198.76,288.86,115,528,1315,16961945.58,288428.59,298935.04,10506.45,1504,3.83,6.0,False
744023,firm_1,116,178.88,303.3,116,87,1326,17233611.86,307649.08,316080.96,8431.88,1767,3.88,6.0,False
744023,firm_1,117,196.77,318.47,117,447,1337,17377698.6,181947.73,192244.29,10296.56,977,3.88,6.0,False
744023,firm_1,118,177.09,334.39,118,190,1348,17612526.39,275085.81,284229.45,9143.64,1605,3.93,6.0,False
744023,firm_1,119,194.8,351.11,119,64,1359,17850843.43,280699.13,289278.0,8578.87,1485,3.93,6.0,False
744023,firm_1,120,214.28,368.67,120,536,1371,17987630.72,181627.69,192637.72,11010.03,899,3.93,6.0,False
744023,firm_1,121,192.85,387.1,121,403,1382,18221680.01,281688.39,292167.75,10479.36,1515,3.98,6.0,False
744023,firm_1,122,173.56,406.46,122,109,1393,18454942.82,283650.93,292795.72,9144.79,1687,4.03,6.0,False
744023,firm_1,123,190.92,426.78,123,291,1404,18625032.0,223183.12,233304.24,10121.12,1222,4.03,6.0,False
744023,firm_1,124,210.01,448.12,124,639,1415,18781018.34,212153.22,224080.67,11927.45,1067,4.03,6.0,False
744023,firm_1,125,189.01,470.53,125,0,1427,19103020.59,381618.5,390494.66,8876.16,2066,4.08,6.0,False
744023,firm_1,126,207.91,494.06,126,556,1438,19211822.61,171653.58,183376.62,11723.04,882,4.08,6.0,False
744023,firm_1,127,187.12,500.0,127,0,1474,19518140.59,370617.98,379853.6,9235.62,2030,4.13,6.0,False
744023,firm_1,128,205.83,500.0,128,623,1485,19618548.0,165007.41,177425.46,12418.05,862,4.13,6.0,False
