seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
711189,firm_0,245,43.58,24.98,96,0,1099,4809347.38,38902.42,47894.42,8992.0,1099,6.0,1.69,False
711189,firm_0,246,45.76,24.98,97,0,1111,4847975.68,41751.36,50839.36,9088.0,1111,6.0,1.59,False
711189,firm_0,247,41.18,27.48,98,0,1122,4881510.6,37027.96,46203.96,9176.0,1122,6.0,1.69,False
711189,firm_0,248,39.12,26.11,98,0,1122,4913568.46,34716.64,43892.64,9176.0,1122,6.0,1.79,False
711189,firm_0,249,37.16,24.8,98,0,1122,4943655.58,32517.52,41693.52,9176.0,1122,6.0,1.79,False
711189,firm_0,250,35.3,22.32,98,0,1122,4971898.82,30430.6,39606.6,9176.0,1122,6.0,1.69,False
711189,firm_0,251,37.06,21.2,98,0,1122,5002026.54,32405.32,41581.32,9176.0,1122,6.0,1.69,False
711189,firm_0,252,38.91,19.08,99,0,1122,5033918.64,34481.02,43657.02,9176.0,1122,6.0,1.69,False
711189,firm_0,253,42.8,20.03,98,0,1121,5070766.5,38810.8,47978.8,9168.0,1121,6.0,1.59,False
711189,firm_0,254,44.94,21.03,99,0,1132,5109800.61,41616.08,50872.08,9256.0,1132,6.0,1.59,False
711189,firm_0,255,42.69,18.93,99,0,1121,5146614.03,38687.49,47855.49,9168.0,1121,6.0,1.59,False
711189,firm_0,256,40.56,17.98,100,0,1133,5180706.51,36690.48,45954.48,9264.0,1133,6.0,1.69,False
711189,firm_0,257,38.53,16.18,101,0,1132,5212832.29,34359.96,43615.96,9256.0,1132,6.0,1.79,False
711189,firm_0,258,40.46,15.37,102,0,1155,5247955.85,37291.3,46731.3,9440.0,1155,6.0,1.89,False
711189,firm_0,259,40.46,16.91,102,0,1155,5283522.33,37291.3,46731.3,9440.0,1155,6.0,1.89,False
711189,firm_0,260,38.44,16.06,102,0,1167,5317107.69,35323.48,44859.48,9536.0,1167,6.0,1.99,False
711189,firm_0,261,34.6,15.26,102,0,1160,5346207.17,30656.0,40136.0,9480.0,1160,6.0,1.89,False
711189,firm_0,262,34.6,14.5,103,0,1166,5374729.27,30815.6,40343.6,9528.0,1166,6.0,1.99,False
711189,firm_0,263,36.33,15.95,103,0,1178,5406059.16,33172.74,42796.74,9624.0,1178,6.0,1.99,False
711189,firm_0,264,39.96,16.75,103,0,1166,5441299.27,37065.36,46593.36,9528.0,1166,6.0,2.09,False
711189,firm_0,265,39.96,15.91,102,0,1148,5476066.53,36490.08,45874.08,9384.0,1148,6.0,2.19,False
711189,firm_0,266,43.96,14.32,102,0,1148,5515387.97,41082.08,50466.08,9384.0,1148,6.0,2.29,False
711189,firm_0,267,39.56,14.32,101,0,1136,5549593.81,35652.16,44940.16,9288.0,1136,6.0,2.19,False
711189,firm_0,268,39.56,15.75,101,0,1136,5583555.22,35652.16,44940.16,9288.0,1136,6.0,2.29,False
711189,firm_0,269,37.58,17.33,102,0,1147,5614815.82,33728.26,43104.26,9376.0,1147,6.0,2.19,False
711189,firm_0,270,39.46,15.6,102,0,1146,5648877.78,35853.16,45221.16,9368.0,1146,6.0,2.19,False
711189,firm_0,271,39.46,15.6,101,0,1135,5682809.28,35507.1,44787.1,9280.0,1135,6.0,2.09,False
711189,firm_0,272,41.43,14.04,100,0,1123,5718447.17,37341.89,46525.89,9184.0,1123,6.0,2.19,False
711189,firm_0,273,41.43,14.74,101,0,1135,5754201.48,37743.05,47023.05,9280.0,1135,6.0,2.19,False
711189,firm_0,274,39.36,16.21,102,0,1147,5787817.98,35769.92,45145.92,9376.0,1147,6.0,2.09,False
711189,firm_0,275,43.3,17.83,103,0,1158,5825858.89,40677.4,50141.4,9464.0,1158,6.0,2.19,False
711189,firm_0,276,43.3,18.72,103,0,1158,5864408.13,40677.4,50141.4,9464.0,1158,6.0,2.19,False
711189,firm_0,277,45.46,16.85,102,0,1146,5905318.59,42729.16,52097.16,9368.0,1146,6.0,2.29,False
711189,firm_0,278,45.46,15.16,101,0,1135,5946104.53,42317.1,51597.1,9280.0,1135,6.0,2.19,False
711189,firm_0,279,47.73,14.4,100,0,1124,5989121.05,44456.52,53648.52,9192.0,1124,6.0,2.19,False
711189,firm_0,280,50.12,13.68,100,0,1124,6034595.93,47142.88,56334.88,9192.0,1124,6.0,2.29,False
711189,firm_0,281,50.12,12.31,100,0,1124,6080307.81,47142.88,56334.88,9192.0,1124,6.0,2.29,False
711189,firm_0,282,52.63,13.54,101,0,1135,6128795.32,50455.05,59735.05,9280.0,1135,6.0,2.39,False
711189,firm_0,283,50.0,13.54,100,0,1123,6174207.32,46966.0,56150.0,9184.0,1123,6.0,2.39,False
711189,firm_0,284,47.5,13.54,100,0,1124,6217051.32,44198.0,53390.0,9192.0,1124,6.0,2.39,False
711189,firm_0,285,49.88,14.22,100,0,1123,6262360.56,46831.24,56015.24,9184.0,1123,6.0,2.49,False
711189,firm_0,286,44.89,13.51,101,0,1134,6302029.31,41633.26,50905.26,9272.0,1134,6.0,2.59,False
711189,firm_0,287,47.13,14.86,101,0,1134,6344401.87,44173.42,53445.42,9272.0,1134,6.0,2.69,False
711189,firm_0,288,42.42,14.86,101,0,1134,6381733.29,38832.28,48104.28,9272.0,1134,6.0,2.69,False
711189,firm_0,289,38.18,13.37,101,0,1134,6414207.04,34024.12,43296.12,9272.0,1134,6.0,2.69,False
711189,firm_0,290,40.09,13.37,101,0,1133,6448714.64,36157.97,45421.97,9264.0,1133,6.0,2.79,False
711189,firm_0,291,40.09,12.7,100,0,1122,6483249.62,35804.98,44980.98,9176.0,1122,6.0,2.69,False
711189,firm_0,292,38.09,13.34,101,0,1133,6515294.25,33891.97,43155.97,9264.0,1133,6.0,2.69,False
711189,firm_0,293,34.28,12.01,100,0,1111,6542790.33,28997.08,38085.08,9088.0,1111,6.0,2.79,False
711189,firm_0,294,35.99,13.21,101,0,1133,6572368.79,31512.67,40776.67,9264.0,1133,6.0,2.89,False
711189,firm_0,295,34.19,12.55,101,0,1133,6600574.51,29473.27,38737.27,9264.0,1133,6.0,2.89,False
711189,firm_0,296,34.19,13.18,101,0,1133,6628716.6,29473.27,38737.27,9264.0,1133,6.0,2.79,False
711189,firm_0,297,34.19,13.18,102,0,1144,6656633.6,29761.36,39113.36,9352.0,1144,6.0,2.79,False
711189,firm_0,298,32.48,11.86,102,0,1144,6683029.0,27805.12,37157.12,9352.0,1144,6.0,2.79,False
711189,firm_0,299,29.23,11.27,101,0,1133,6705744.32,23853.59,33117.59,9264.0,1133,6.0,2.79,False
711189,firm_0,300,26.31,10.14,102,0,1133,6724755.27,20545.23,29809.23,9264.0,1133,6.0,2.69,False
711189,firm_0,301,26.31,11.15,102,0,1133,6744063.2,20545.23,29809.23,9264.0,1133,6.0,2.79,False
711189,firm_0,302,24.99,12.26,101,0,1133,6761874.61,19049.67,28313.67,9264.0,1133,6.0,2.79,False
711189,firm_0,303,27.49,11.65,101,0,1133,6782580.13,21882.17,31146.17,9264.0,1133,6.0,2.69,False
711189,firm_0,304,30.24,12.82,101,0,1133,6806083.23,24997.92,34261.92,9264.0,1133,6.0,2.69,False
711189,firm_0,305,28.73,11.54,101,0,1132,6828084.05,23266.36,32522.36,9256.0,1132,6.0,2.79,False
711189,firm_0,306,30.17,11.54,100,0,1121,6851482.62,24652.57,33820.57,9168.0,1121,6.0,2.89,False
711189,firm_0,307,31.68,11.54,101,0,1132,6876122.84,26605.76,35861.76,9256.0,1132,6.0,2.99,False
711189,firm_0,308,30.1,10.96,102,0,1143,6899565.22,25060.3,34404.3,9344.0,1143,6.0,2.99,False
711189,firm_0,309,27.09,10.96,101,0,1121,6919658.15,21199.89,30367.89,9168.0,1121,6.0,2.89,False
711189,firm_0,310,25.74,10.0,101,0,1120,6938216.95,19668.8,28828.8,9160.0,1120,6.0,2.99,False
711189,firm_0,311,23.17,10.5,101,0,1131,6954113.72,16957.27,26205.27,9248.0,1131,6.0,2.89,False
711189,firm_0,312,23.17,10.0,100,0,1109,6969637.25,16623.53,25695.53,9072.0,1109,6.0,2.99,False
711189,firm_0,313,22.01,10.0,100,0,1109,6983974.34,15337.09,24409.09,9072.0,1109,6.0,2.89,False
711189,firm_0,314,20.91,10.0,101,0,1120,6996423.54,14259.2,23419.2,9160.0,1120,6.0,2.99,False
711189,firm_0,315,23.0,10.0,100,0,1109,7011558.54,16435.0,25507.0,9072.0,1109,6.0,3.09,False
711189,firm_0,316,23.0,10.5,101,0,1119,7026283.04,16585.0,25737.0,9152.0,1119,6.0,3.19,False
711189,firm_0,317,23.0,10.5,100,0,1108,7041653.04,16420.0,25484.0,9064.0,1108,6.0,3.09,False
711189,firm_0,318,20.7,10.5,99,0,1097,7054045.44,13731.9,22707.9,8976.0,1097,6.0,3.19,False
711189,firm_0,319,21.74,10.5,99,0,1097,7067578.72,14872.78,23848.78,8976.0,1097,6.0,3.29,False
711189,firm_0,320,19.57,10.0,99,0,1097,7078981.01,12492.29,21468.29,8976.0,1097,6.0,3.39,False
711189,firm_0,321,18.59,10.0,100,0,1107,7088704.14,11523.13,20579.13,9056.0,1107,6.0,3.49,False
711189,firm_0,322,18.59,10.0,100,0,1107,7099127.27,11523.13,20579.13,9056.0,1107,6.0,3.59,False
711189,firm_0,323,18.59,10.0,100,0,1107,7109650.4,11523.13,20579.13,9056.0,1107,6.0,3.49,False
711189,firm_0,324,18.59,11.0,101,0,1117,7119668.43,11629.03,20765.03,9136.0,1117,6.0,3.39,False
711189,firm_0,325,18.59,11.55,100,0,1118,7129853.05,11639.62,20783.62,9144.0,1118,6.0,3.49,False
711189,firm_0,326,18.59,10.97,101,0,1128,7139790.6,11745.52,20969.52,9224.0,1128,6.0,3.39,False
711189,firm_0,327,17.66,10.42,101,0,1116,7149218.74,10580.56,19708.56,9128.0,1116,6.0,3.49,False
711189,firm_0,328,18.54,10.0,100,0,1105,7159465.44,11446.7,20486.7,9040.0,1105,6.0,3.49,False
711189,firm_0,329,18.54,10.0,99,0,1095,7169816.74,11341.3,20301.3,8960.0,1095,6.0,3.39,False
711189,firm_0,330,16.69,10.0,100,0,1105,7177519.19,9402.45,18442.45,9040.0,1105,6.0,3.29,False
711189,firm_0,331,18.36,10.0,101,0,1116,7187370.95,11361.76,20489.76,9128.0,1116,6.0,3.19,False
711189,firm_0,332,18.36,11.0,100,0,1122,7197594.87,11423.92,20599.92,9176.0,1122,6.0,3.29,False
711189,firm_0,333,17.44,11.55,99,0,1111,7206639.26,10287.84,19375.84,9088.0,1111,6.0,3.39,False
711189,firm_0,334,16.57,12.13,99,0,1111,7214659.66,9321.27,18409.27,9088.0,1111,6.0,3.49,False
711189,firm_0,335,15.74,12.13,100,0,1122,7221430.94,8484.28,17660.28,9176.0,1122,6.0,3.49,False
711189,firm_0,336,14.95,11.52,101,0,1133,7227241.77,7674.35,16938.35,9264.0,1133,6.0,3.39,False
711189,firm_0,337,14.95,10.94,102,0,1126,7233251.59,7625.7,16833.7,9208.0,1126,6.0,3.39,False
711189,firm_0,338,14.2,10.39,103,0,1137,7238430.82,6849.4,16145.4,9296.0,1137,6.0,3.49,False
711189,firm_0,339,14.91,10.0,102,0,1126,7244891.48,7580.66,16788.66,9208.0,1126,6.0,3.59,False
711189,firm_0,340,14.91,10.0,101,0,1115,7251386.13,7504.65,16624.65,9120.0,1115,6.0,3.59,False
711189,firm_0,341,14.91,11.0,102,0,1143,7257362.26,7698.13,17042.13,9344.0,1143,6.0,3.69,False
711189,firm_0,342,15.66,10.45,102,0,1143,7264851.74,8555.38,17899.38,9344.0,1143,6.0,3.69,False
711189,firm_0,343,15.66,10.0,102,0,1125,7271949.24,8417.5,17617.5,9200.0,1125,6.0,3.79,False
711189,firm_0,344,17.23,10.0,103,0,1136,7280704.52,10285.28,19573.28,9288.0,1136,6.0,3.69,False
711189,firm_0,345,17.23,10.0,102,0,1125,7289568.27,10183.75,19383.75,9200.0,1125,6.0,3.79,False
711189,firm_0,346,16.37,10.0,102,0,1124,7297756.15,9207.88,18399.88,9192.0,1124,6.0,3.69,False
711189,firm_0,347,16.37,10.0,103,0,1135,7305526.1,9299.95,18579.95,9280.0,1135,6.0,3.59,False
711189,firm_0,348,16.37,10.0,102,0,1124,7313613.98,9207.88,18399.88,9192.0,1124,6.0,3.69,False
711189,firm_0,349,18.01,10.5,103,0,1147,7323213.95,11281.47,20657.47,9376.0,1147,6.0,3.79,False
711189,firm_0,350,17.11,10.0,103,0,1135,7332023.8,10139.85,19419.85,9280.0,1135,6.0,3.89,False
711189,firm_0,351,17.11,10.0,103,0,1135,7340933.65,10139.85,19419.85,9280.0,1135,6.0,3.89,False
711189,firm_0,352,17.97,11.0,103,0,1147,7350736.24,11235.59,20611.59,9376.0,1147,6.0,3.99,False
711189,firm_0,353,16.17,11.55,102,0,1146,7358520.96,9162.82,18530.82,9368.0,1146,6.0,3.89,False
711189,firm_0,354,14.55,10.97,101,0,1134,7364340.69,7227.7,16499.7,9272.0,1134,6.0,3.99,False
711189,firm_0,355,14.55,10.42,102,0,1145,7370077.6,7299.75,16659.75,9360.0,1145,6.0,3.89,False
711189,firm_0,356,14.55,10.0,103,0,1138,7375501.5,7253.9,16557.9,9304.0,1138,6.0,3.99,False
711189,firm_0,357,13.1,11.0,102,0,1145,7380019.0,5639.5,14999.5,9360.0,1145,6.0,3.99,False
711189,firm_0,358,13.76,10.0,103,0,1137,7384538.12,6349.12,15645.12,9296.0,1137,6.0,4.09,False
711189,firm_0,359,13.07,10.0,104,0,1149,7388323.55,5625.43,15017.43,9392.0,1149,6.0,4.19,False
711189,firm_0,360,12.42,11.0,104,0,1168,7392042.11,4962.56,14506.56,9544.0,1168,6.0,4.29,False
711189,firm_0,361,13.04,12.1,104,0,1182,7396540.99,5757.28,15413.28,9656.0,1182,6.0,4.19,False
711189,firm_0,362,12.39,11.5,105,0,1179,7399609.3,4975.81,14607.81,9632.0,1179,6.0,4.09,False
711189,firm_0,363,11.77,11.5,104,0,1167,7402412.89,4199.59,13735.59,9536.0,1167,6.0,4.09,False
711189,firm_0,364,11.18,10.35,104,0,1160,7404625.29,3488.8,12968.8,9480.0,1160,6.0,3.99,False
711189,firm_0,365,11.18,10.0,103,0,1137,7406910.95,3415.66,12711.66,9296.0,1137,6.0,4.09,False
711189,firm_1,1,54.91,35.95,24,0,277,102098.09,14378.51,15210.07,831.56,277,0.28,0.3,False
711189,firm_1,2,57.66,32.36,24,0,277,116247.86,15126.41,15971.82,845.41,277,0.33,0.2,False
711189,firm_1,3,54.78,29.12,24,0,277,129877.63,14328.65,15174.06,845.41,277,0.33,0.2,False
711189,firm_1,4,57.52,29.12,25,0,289,144399.54,15749.91,16623.28,873.37,289,0.33,0.2,False
711189,firm_1,5,63.27,30.58,24,0,277,160246.0,16680.38,17525.79,845.41,277,0.33,0.3,False
711189,firm_1,6,60.11,32.11,23,0,266,174676.95,15169.48,15989.26,819.78,266,0.33,0.3,False
711189,firm_1,7,60.11,32.11,23,0,266,189107.9,15169.48,15989.26,819.78,266,0.33,0.3,False
711189,firm_1,8,57.1,32.11,23,0,265,202583.42,14314.05,15131.5,817.45,265,0.33,0.4,False
711189,firm_1,9,51.39,32.11,22,0,254,214138.24,12261.24,13053.06,791.82,254,0.33,0.3,False
711189,firm_1,10,46.25,33.72,22,0,254,224039.38,10942.98,11747.5,804.52,254,0.38,0.4,False
711189,firm_1,11,46.25,37.09,23,0,266,233842.43,11456.12,12302.5,846.38,266,0.43,0.5,False
711189,firm_1,12,43.94,37.09,24,0,278,243792.05,11339.78,12215.32,875.54,278,0.43,0.4,False
711189,firm_1,13,43.94,38.94,23,0,266,253524.79,10828.36,11688.04,859.68,266,0.48,0.3,False
711189,firm_1,14,48.33,40.89,24,0,278,264375.83,12532.4,13435.74,903.34,278,0.53,0.2,False
711189,firm_1,15,50.75,36.8,23,0,266,276155.95,12626.52,13499.5,872.98,266,0.53,0.1,False
711189,firm_1,16,48.21,33.12,23,0,266,287031.77,11937.58,12823.86,886.28,266,0.58,0.2,False
711189,firm_1,17,53.03,36.43,23,0,266,299200.28,13206.4,14105.98,899.58,266,0.63,0.1,False
711189,firm_1,18,50.38,34.61,23,0,266,310905.75,12501.5,13401.08,899.58,266,0.63,0.1,False
711189,firm_1,19,50.38,34.61,23,0,266,322511.22,12501.5,13401.08,899.58,266,0.63,0.2,False
711189,firm_1,20,50.38,38.07,23,0,266,334037.11,12501.5,13401.08,899.58,266,0.63,0.3,False
711189,firm_1,21,50.38,39.97,23,0,266,345406.0,12488.2,13401.08,912.88,266,0.68,0.3,False
711189,firm_1,22,50.38,35.97,22,0,253,356270.11,11855.45,12746.14,890.69,253,0.73,0.2,False
711189,firm_1,23,47.86,37.77,23,0,266,366705.98,11804.58,12730.76,926.18,266,0.73,0.1,False
711189,firm_1,24,50.25,35.88,22,0,253,377526.53,11809.91,12713.25,903.34,253,0.78,0.1,False
711189,firm_1,25,45.22,37.67,21,0,243,386636.23,10100.77,10988.46,887.69,243,0.83,0.1,False
711189,firm_1,26,49.74,33.9,21,0,243,396911.31,11186.98,12086.82,899.84,243,0.88,0.1,False
711189,firm_1,27,44.77,33.9,22,0,254,406105.57,10440.06,11371.58,931.52,254,0.88,0.1,False
711189,firm_1,28,49.25,30.51,21,0,242,416174.3,11009.44,11918.5,909.06,242,0.93,0.2,False
711189,firm_1,29,49.25,30.51,22,0,253,426209.39,11506.31,12460.25,953.94,253,0.98,0.3,False
711189,firm_1,30,44.32,32.04,22,0,254,435592.17,10287.66,11257.28,969.62,254,1.03,0.2,False
711189,firm_1,31,39.89,32.04,23,0,266,443860.01,9604.76,10610.74,1005.98,266,1.03,0.3,False
711189,firm_1,32,43.88,30.44,24,0,278,453685.75,11156.3,12198.64,1042.34,278,1.03,0.4,False
711189,firm_1,33,43.88,28.92,24,0,278,464147.97,11156.3,12198.64,1042.34,278,1.03,0.3,False
711189,firm_1,34,43.88,27.47,24,0,277,474290.29,11101.6,12154.76,1053.16,277,1.08,0.4,False
711189,firm_1,35,43.88,24.72,24,0,277,484698.61,11101.6,12154.76,1053.16,277,1.08,0.5,False
711189,firm_1,36,41.69,24.72,23,0,264,493809.89,9979.84,11006.16,1026.32,264,1.13,0.6,False
711189,firm_1,37,45.86,22.25,24,0,276,504369.37,11593.48,12657.36,1063.88,276,1.13,0.6,False
711189,firm_1,38,41.27,22.25,25,0,288,513783.04,10769.92,11885.76,1115.84,288,1.18,0.7,False
711189,firm_1,39,41.27,24.48,24,0,276,523408.36,10312.84,11390.52,1077.68,276,1.18,0.8,False
711189,firm_1,40,45.4,24.48,24,0,277,534315.78,11494.94,12575.8,1080.86,277,1.18,0.7,False
711189,firm_1,41,43.13,23.26,23,0,265,543954.3,10373.5,11429.45,1055.95,265,1.23,0.7,False
711189,firm_1,42,43.13,20.93,22,0,253,553388.54,9894.7,10911.89,1017.19,253,1.23,0.7,False
711189,firm_1,43,45.29,18.84,22,0,253,563415.24,10441.18,11458.37,1017.19,253,1.23,0.6,False
711189,firm_1,44,47.55,18.84,21,0,241,573500.72,10481.12,11459.55,978.43,241,1.23,0.6,False
711189,firm_1,45,52.3,16.96,22,0,252,584793.24,12165.64,13179.6,1013.96,252,1.23,0.5,False
711189,firm_1,46,54.92,16.96,21,0,241,596694.37,12257.29,13235.72,978.43,241,1.23,0.4,False
711189,firm_1,47,57.67,17.81,20,0,229,608293.48,12255.31,13206.43,951.12,229,1.28,0.5,False
711189,firm_1,48,57.67,18.7,19,0,218,619595.2,11657.02,12572.06,915.04,218,1.28,0.5,False
711189,firm_1,49,54.79,18.7,18,0,206,629459.36,10400.76,11286.74,885.98,206,1.33,0.5,False
711189,firm_1,50,54.79,18.7,18,0,207,639574.98,10452.22,11341.53,889.31,207,1.33,0.4,False
711189,firm_1,51,49.31,17.76,17,0,195,647829.41,8756.35,9615.45,859.1,195,1.38,0.4,False
711189,firm_1,52,49.31,18.65,18,0,207,656201.22,9307.51,10207.17,899.66,207,1.38,0.5,False
711189,firm_1,53,54.24,19.58,18,0,207,665866.45,10317.67,11227.68,910.01,207,1.43,0.6,False
711189,firm_1,54,51.53,20.56,18,0,208,675301.17,9804.8,10718.24,913.44,208,1.43,0.6,False
711189,firm_1,55,48.95,18.5,17,0,196,683398.79,8712.12,9594.2,882.08,196,1.48,0.7,False
711189,firm_1,56,46.5,18.5,16,0,185,690861.49,7758.7,8602.5,843.8,185,1.48,0.6,False
711189,firm_1,57,46.5,16.65,15,0,172,697502.58,7190.84,7998.0,807.16,172,1.53,0.7,False
711189,firm_1,58,41.85,16.65,15,0,172,703335.27,6382.44,7198.2,815.76,172,1.58,0.8,False
711189,firm_1,59,39.76,18.32,14,0,161,708703.77,5624.98,6401.36,776.38,161,1.58,0.7,False
711189,firm_1,60,39.76,16.49,14,0,160,713753.71,5580.8,6361.6,780.8,160,1.63,0.8,False
711189,firm_1,61,37.77,18.14,14,0,160,718454.15,5254.4,6043.2,788.8,160,1.68,0.9,False
711189,firm_1,62,39.66,17.23,15,0,172,723375.66,5979.96,6821.52,841.56,172,1.73,1.0,False
711189,firm_1,63,39.66,15.51,14,0,160,728399.32,5540.8,6345.6,804.8,160,1.78,1.1,False
711189,firm_1,64,39.66,15.51,13,0,149,733343.81,5146.12,5909.34,763.22,149,1.78,1.0,False
711189,firm_1,65,41.64,14.73,14,0,160,738287.19,5849.6,6662.4,812.8,160,1.83,1.0,False
711189,firm_1,66,43.72,13.26,15,0,171,744209.48,6621.19,7476.12,854.93,171,1.83,1.0,False
711189,firm_1,67,39.35,14.59,16,0,183,749567.05,6291.01,7201.05,910.04,183,1.88,1.0,False
711189,firm_1,68,39.35,16.05,16,0,183,755292.11,6281.86,7201.05,919.19,183,1.93,1.1,False
711189,firm_1,69,41.32,16.85,16,0,184,761393.07,6670.56,7602.88,932.32,184,1.98,1.2,False
711189,firm_1,70,41.32,18.54,16,0,184,767766.99,6670.56,7602.88,932.32,184,1.98,1.2,False
711189,firm_1,71,43.39,17.61,15,0,172,773872.76,6569.92,7463.08,893.16,172,2.03,1.1,False
711189,firm_1,72,47.73,16.73,14,0,161,780266.19,6827.65,7684.53,856.88,161,2.08,1.1,False
711189,firm_1,73,42.96,18.4,15,0,172,785977.55,6487.36,7389.12,901.76,172,2.08,1.1,False
711189,firm_1,74,47.26,20.24,15,0,172,792592.31,7218.36,8128.72,910.36,172,2.13,1.2,False
711189,firm_1,75,51.99,21.25,16,0,185,800197.16,8644.85,9618.15,973.3,185,2.18,1.1,False
711189,firm_1,76,51.99,19.12,15,0,172,807933.68,8023.32,8942.28,918.96,172,2.18,1.0,False
711189,firm_1,77,51.99,17.21,14,0,161,815090.15,7497.41,8370.39,872.98,161,2.18,1.1,False
711189,firm_1,78,46.79,18.07,15,0,172,821239.42,7120.32,8047.88,927.56,172,2.23,1.1,False
711189,firm_1,79,51.47,18.07,15,0,172,828685.05,7916.68,8852.84,936.16,172,2.28,1.1,False
711189,firm_1,80,46.32,19.88,14,0,162,834809.11,6602.38,7503.84,901.46,162,2.33,1.0,False
711189,firm_1,81,41.69,20.87,13,0,150,839941.8,5404.0,6253.5,849.5,150,2.33,0.9,False
711189,firm_1,82,37.52,19.83,14,0,162,844032.86,5168.68,6078.24,909.56,162,2.38,1.0,False
711189,firm_1,83,33.77,21.81,15,0,173,847881.53,4875.82,5842.21,966.39,173,2.43,1.0,False
711189,firm_1,84,35.46,20.72,15,0,173,852430.27,5159.54,6134.58,975.04,173,2.48,1.1,False
711189,firm_1,85,39.01,18.65,16,0,184,857576.19,6144.32,7177.84,1033.52,184,2.53,1.1,False
711189,firm_1,86,35.11,16.78,16,0,183,862603.85,5396.14,6425.13,1028.99,183,2.53,1.2,False
711189,firm_1,87,31.6,15.1,16,0,183,866806.91,4744.66,5782.8,1038.14,183,2.58,1.3,False
711189,firm_1,88,28.44,13.59,15,0,171,870483.12,3880.06,4863.24,983.18,171,2.58,1.3,False
711189,firm_1,89,28.44,14.27,15,0,171,873940.58,3871.51,4863.24,991.73,171,2.63,1.3,False
711189,firm_1,90,25.6,12.84,14,0,160,876816.02,3155.2,4096.0,940.8,160,2.63,1.4,False
711189,firm_1,91,25.6,11.56,13,0,148,879569.3,2903.56,3788.8,885.24,148,2.63,1.3,False
711189,firm_1,92,26.88,12.14,14,0,160,882159.34,3360.0,4300.8,940.8,160,2.63,1.4,False
711189,firm_1,93,24.19,13.35,13,0,148,884680.67,2694.88,3580.12,885.24,148,2.63,1.4,False
711189,firm_1,94,24.19,12.68,13,0,148,886903.31,2687.48,3580.12,892.64,148,2.68,1.5,False
711189,firm_1,95,26.61,13.31,13,0,148,889568.52,3038.24,3938.28,900.04,148,2.73,1.5,False
711189,firm_1,96,27.94,12.64,12,0,137,892089.76,2972.92,3827.78,854.86,137,2.78,1.6,False
711189,firm_1,97,25.15,13.27,12,0,137,894314.36,2583.84,3445.55,861.71,137,2.83,1.5,False
711189,firm_1,98,26.41,12.61,11,0,126,896694.73,2519.08,3327.66,808.58,126,2.83,1.5,False
711189,firm_1,99,26.41,12.61,12,0,137,898493.02,2749.61,3618.17,868.56,137,2.88,1.6,False
711189,firm_1,100,27.73,11.98,12,0,137,901179.71,2930.45,3799.01,868.56,137,2.88,1.7,False
711189,firm_1,101,26.34,11.38,12,0,137,903576.32,2733.17,3608.58,875.41,137,2.93,1.6,False
711189,firm_1,102,28.97,12.52,13,0,148,906271.48,3357.92,4287.56,929.64,148,2.93,1.5,False
711189,firm_1,103,28.97,11.27,12,0,136,908898.88,3062.64,3939.92,877.28,136,2.98,1.6,False
711189,firm_1,104,31.87,11.83,12,0,137,912140.85,3483.93,4366.19,882.26,137,2.98,1.7,False
711189,firm_1,105,28.68,12.42,12,0,137,915038.71,3046.9,3929.16,882.26,137,2.98,1.7,False
711189,firm_1,106,27.25,11.18,11,0,124,917377.21,2561.48,3379.0,817.52,124,2.98,1.8,False
711189,firm_1,107,28.61,11.74,12,0,136,919650.01,3013.68,3890.96,877.28,136,2.98,1.9,False
711189,firm_1,108,31.47,11.74,13,0,147,922591.42,3694.03,4626.09,932.06,147,2.98,2.0,False
711189,firm_1,109,34.62,12.91,12,0,137,926297.18,3860.68,4742.94,882.26,137,2.98,1.9,False
711189,firm_1,110,31.16,11.62,12,0,136,929311.42,3353.68,4237.76,884.08,136,3.03,1.9,False
711189,firm_1,111,34.28,12.2,12,0,136,932843.02,3778.0,4662.08,884.08,136,3.03,2.0,False
711189,firm_1,112,35.99,12.81,12,0,136,936393.06,4003.76,4894.64,890.88,136,3.08,2.1,False
711189,firm_1,113,37.79,14.09,12,0,137,940405.25,4281.27,5177.23,895.96,137,3.08,2.2,False
711189,firm_1,114,41.57,14.79,12,0,138,944963.39,4835.62,5736.66,901.04,138,3.08,2.3,False
711189,firm_1,115,39.49,13.31,11,0,126,948646.34,4129.36,4975.74,846.38,126,3.13,2.4,False
