seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
93629,10,445,2142.54,0.51,539.46,suppliers,48.42,low
93629,10,446,971.84,0.92,96.66,firm_1,26.62,high
93629,10,447,1603.95,0.39,97.97,suppliers,48.42,low
93629,10,448,744.06,0.28,559.2,suppliers,48.42,medium
93629,10,449,1611.81,0.65,275.45,suppliers,48.42,medium
93629,10,450,1052.6,0.63,656.42,suppliers,48.42,medium
93629,10,451,1136.78,0.81,413.49,suppliers,48.42,medium
93629,10,452,864.97,0.92,51.23,firm_1,26.62,high
93629,10,453,1330.11,0.26,649.6,suppliers,48.42,medium
93629,10,454,1162.36,0.33,147.73,suppliers,48.42,medium
93629,10,455,1483.36,0.27,671.14,suppliers,48.42,low
93629,10,456,628.28,0.89,483.64,firm_3,16.23,medium
93629,10,457,1281.48,0.66,536.32,suppliers,48.42,low
93629,10,458,1556.93,0.32,504.7,suppliers,48.42,low
93629,10,459,1132.18,0.52,310.86,suppliers,48.42,high
93629,10,460,1059.7,0.62,486.97,suppliers,48.42,low
93629,10,461,1109.28,0.6,33.59,suppliers,48.42,medium
93629,10,462,1867.31,0.59,54.06,suppliers,48.42,medium
93629,10,463,1800.17,0.5,441.91,suppliers,48.42,high
93629,10,464,1155.34,0.5,204.16,suppliers,48.42,high
93629,10,465,1268.43,0.78,193.14,suppliers,48.42,medium
93629,10,466,1648.52,0.84,152.05,suppliers,48.42,low
93629,10,467,1511.1,0.5,240.21,suppliers,48.42,low
93629,10,468,1642.54,0.51,92.01,suppliers,48.42,medium
93629,10,469,385.26,0.91,325.55,firm_7,22.53,medium
93629,10,470,2007.46,0.65,354.26,suppliers,48.42,low
93629,10,471,709.25,0.75,182.75,suppliers,48.42,medium
93629,10,472,1072.2,0.92,332.06,firm_1,26.62,medium
93629,10,473,2041.5,0.41,220.83,suppliers,48.42,high
93629,10,474,2163.06,0.37,507.91,suppliers,48.42,low
93629,10,475,549.88,0.58,328.55,suppliers,48.42,medium
93629,10,476,1392.13,0.29,617.4,suppliers,48.42,medium
93629,10,477,1649.15,0.28,687.75,suppliers,48.42,medium
93629,10,478,1698.12,0.72,542.02,suppliers,48.42,high
93629,10,479,1962.95,0.56,77.67,suppliers,48.42,medium
93629,10,480,823.68,0.7,597.12,suppliers,48.42,low
93629,10,481,1589.17,0.9,57.6,firm_5,18.74,high
93629,10,482,1218.21,0.49,421.44,suppliers,48.42,high
93629,10,483,469.45,0.52,630.94,suppliers,48.42,high
93629,10,484,1337.63,0.49,417.3,suppliers,48.42,medium
93629,10,485,1616.48,0.46,249.67,suppliers,48.42,high
93629,10,486,2058.61,0.27,78.86,suppliers,48.42,medium
93629,10,487,1042.46,0.74,621.33,suppliers,48.42,medium
93629,10,488,734.16,0.34,504.66,suppliers,48.42,medium
93629,10,489,645.67,0.6,536.73,suppliers,48.42,low
93629,10,490,1868.76,0.43,733.4,suppliers,48.42,low
93629,10,491,1337.65,0.65,92.91,suppliers,48.42,medium
93629,10,492,1156.21,0.25,357.88,suppliers,48.42,high
93629,10,493,1212.52,0.35,671.03,suppliers,48.42,low
93629,10,494,1930.77,0.74,40.74,suppliers,48.42,medium
93629,10,495,1112.68,0.39,657.45,suppliers,48.42,medium
93629,10,496,1315.05,0.44,295.71,suppliers,48.42,medium
93629,10,497,1011.92,0.34,173.64,suppliers,48.42,low
93629,10,498,732.46,0.81,393.55,suppliers,48.42,high
93629,10,499,1162.03,0.27,245.81,suppliers,48.42,low
93629,10,500,2052.66,0.39,273.72,suppliers,48.42,medium
93629,10,501,1185.17,0.91,266.54,firm_7,22.53,medium
93629,10,502,795.23,0.59,303.52,suppliers,48.42,medium
93629,10,503,1157.38,0.82,328.31,suppliers,48.42,medium
93629,10,504,731.85,0.47,115.69,suppliers,48.42,medium
93629,10,505,589.87,0.94,484.76,firm_4,59.33,medium
93629,10,506,618.94,0.26,521.46,suppliers,48.42,high
93629,10,507,1291.15,0.41,486.91,suppliers,48.42,medium
93629,10,508,1421.98,0.66,252.59,suppliers,48.42,low
93629,10,509,948.23,0.81,102.9,suppliers,48.42,medium
93629,10,510,1917.78,0.57,239.31,suppliers,48.42,medium
93629,10,511,498.53,0.86,182.69,suppliers,48.42,low
93629,10,512,1343.63,0.79,592.15,suppliers,48.42,medium
93629,10,513,1252.23,0.32,571.93,suppliers,48.42,high
93629,10,514,780.45,0.58,692.65,suppliers,48.42,medium
93629,10,515,821.15,0.76,726.96,suppliers,48.42,low
93629,10,516,725.41,0.95,598.28,firm_9,80.62,high
93629,10,517,1332.67,0.5,459.05,suppliers,48.42,medium
93629,10,518,675.6,0.76,405.96,suppliers,48.42,high
93629,10,519,771.75,0.58,549.34,suppliers,48.42,high
93629,10,520,2034.19,0.8,89.26,suppliers,48.42,medium
93629,10,521,2078.8,0.53,143.86,suppliers,48.42,medium
93629,10,522,1928.73,0.59,241.77,suppliers,48.42,high
93629,10,523,1770.12,0.77,481.53,suppliers,48.42,medium
93629,10,524,1743.23,0.87,778.07,suppliers,48.42,high
93629,10,525,901.22,0.84,184.14,suppliers,48.42,medium
93629,10,526,1250.74,0.28,537.06,suppliers,48.42,low
93629,10,527,718.58,0.54,782.45,suppliers,48.42,medium
93629,10,528,1192.56,0.44,329.26,suppliers,48.42,low
93629,10,529,2101.07,0.41,433.12,suppliers,48.42,low
93629,10,530,2002.47,0.92,472.61,firm_1,26.62,medium
93629,10,531,1197.09,0.53,92.18,suppliers,48.42,high
93629,10,532,443.34,0.33,351.13,suppliers,48.42,high
93629,10,533,1958.94,0.45,13.16,suppliers,48.42,high
93629,10,534,1407.16,0.94,640.42,firm_4,59.33,low
93629,10,535,1752.99,0.27,515.7,suppliers,48.42,medium
93629,10,536,1120.58,0.46,473.12,suppliers,48.42,low
93629,10,537,2169.65,0.5,505.86,suppliers,48.42,medium
93629,10,538,793.79,0.71,796.26,suppliers,48.42,medium
93629,10,539,1399.78,0.69,449.48,suppliers,48.42,medium
93629,10,540,1192.19,0.88,390.8,suppliers,48.42,high
93629,10,541,1776.19,0.65,240.27,suppliers,48.42,high
93629,10,542,560.61,0.78,341.72,suppliers,48.42,medium
93629,10,543,705.6,0.5,530.82,suppliers,48.42,low
93629,10,544,1827.73,0.9,78.3,firm_5,18.74,high
93629,10,545,1772.55,0.68,110.0,suppliers,48.42,medium
93629,10,546,1315.22,0.68,47.27,suppliers,48.42,medium
93629,10,547,952.88,0.74,205.18,suppliers,48.42,medium
93629,10,548,1306.53,0.47,632.31,suppliers,48.42,high
93629,10,549,1799.92,0.56,608.64,suppliers,48.42,medium
93629,10,550,1831.21,0.76,375.18,suppliers,48.42,medium
93629,10,551,1656.42,0.49,455.25,suppliers,48.42,medium
93629,10,552,1913.46,0.56,44.76,suppliers,48.42,medium
93629,10,553,1106.84,0.68,689.96,suppliers,48.42,high
93629,10,554,461.33,0.3,353.49,suppliers,48.42,medium
93629,10,555,1165.73,0.72,130.5,suppliers,48.42,low
93629,10,556,1756.23,0.39,391.22,suppliers,48.42,low
93629,10,557,1268.02,0.82,439.42,suppliers,48.42,high
93629,10,558,1720.56,0.88,258.51,suppliers,48.42,high
93629,10,559,1223.26,0.93,490.39,firm_8,56.79,medium
93629,10,560,946.72,0.88,254.85,suppliers,48.42,low
93629,10,561,1154.52,0.59,205.88,suppliers,48.42,high
93629,10,562,1647.61,0.64,228.67,suppliers,48.42,high
93629,10,563,1240.2,0.43,652.79,suppliers,48.42,high
93629,10,564,1154.52,0.72,514.41,suppliers,48.42,medium
93629,10,565,1989.24,0.81,565.27,suppliers,48.42,medium
93629,10,566,1706.99,0.79,356.4,suppliers,48.42,medium
93629,10,567,1010.38,0.42,727.9,suppliers,48.42,low
93629,10,568,1918.88,0.28,64.19,suppliers,48.42,medium
93629,10,569,378.72,0.72,609.57,suppliers,48.42,high
93629,10,570,2114.73,0.37,743.97,suppliers,48.42,high
93629,10,571,1250.66,0.5,378.63,suppliers,48.42,medium
93629,10,572,1145.51,0.75,336.55,suppliers,48.42,medium
93629,10,573,1256.02,0.47,709.46,suppliers,48.42,medium
93629,10,574,1141.08,0.5,318.03,suppliers,48.42,high
93629,10,575,928.7,0.69,783.73,suppliers,48.42,medium
93629,10,576,1830.14,0.65,10.43,suppliers,48.42,high
93629,10,577,1651.03,0.63,16.18,suppliers,48.42,low
93629,10,578,2038.25,0.5,602.68,suppliers,48.42,medium
93629,10,579,524.16,0.32,441.33,suppliers,48.42,medium
93629,10,580,1170.23,0.47,357.73,suppliers,48.42,medium
93629,10,581,443.46,0.59,569.09,suppliers,48.42,medium
93629,10,582,1327.43,0.36,515.24,suppliers,48.42,medium
93629,10,583,1535.39,0.53,298.8,suppliers,48.42,low
93629,10,584,1975.93,0.46,748.02,suppliers,48.42,medium
93629,10,585,1139.49,0.51,148.3,suppliers,48.42,medium
93629,10,586,1936.02,0.37,135.73,suppliers,48.42,high
93629,10,587,619.56,0.59,118.15,suppliers,48.42,medium
93629,10,588,787.66,0.76,281.02,suppliers,48.42,medium
93629,10,589,1633.35,0.86,44.43,suppliers,48.42,high
93629,10,590,1619.36,0.34,698.05,suppliers,48.42,medium
93629,10,591,1438.52,0.51,425.04,suppliers,48.42,medium
93629,10,592,799.02,0.35,565.09,suppliers,48.42,medium
93629,10,593,1896.44,0.36,216.29,suppliers,48.42,medium
93629,10,594,1926.71,0.67,422.85,suppliers,48.42,medium
93629,10,595,519.05,0.45,634.72,suppliers,48.42,medium
93629,10,596,1213.16,0.79,450.68,suppliers,48.42,medium
93629,10,597,678.45,0.44,465.44,suppliers,48.42,high
93629,10,598,575.65,0.6,279.11,suppliers,48.42,medium
93629,10,599,358.18,0.26,290.88,suppliers,48.42,high
93629,10,600,1100.77,0.25,402.23,suppliers,48.42,low
93629,10,601,1389.28,0.56,163.57,suppliers,48.42,medium
93629,10,602,2115.97,0.66,18.89,suppliers,48.42,medium
93629,10,603,2139.58,0.42,32.55,suppliers,48.42,high
93629,10,604,479.03,0.9,364.89,firm_2,17.94,low
93629,10,605,940.15,0.88,280.27,suppliers,48.42,low
93629,10,606,1709.62,0.3,260.83,suppliers,48.42,medium
93629,10,607,1277.7,0.3,662.15,suppliers,48.42,medium
93629,10,608,1850.72,0.42,502.03,suppliers,48.42,low
93629,10,609,1885.83,0.74,97.42,suppliers,48.42,high
93629,10,610,2115.77,0.38,17.03,suppliers,48.42,medium
93629,10,611,386.66,0.73,135.45,suppliers,48.42,high
93629,10,612,1200.62,0.5,299.97,suppliers,48.42,medium
93629,10,613,1876.24,0.85,600.65,suppliers,48.42,low
93629,10,614,1979.13,0.27,270.29,suppliers,48.42,high
93629,10,615,780.19,0.7,291.8,suppliers,48.42,medium
93629,10,616,1711.98,0.72,446.79,suppliers,48.42,high
93629,10,617,2124.54,0.66,555.15,suppliers,48.42,medium
93629,10,618,962.19,0.86,244.53,suppliers,48.42,medium
93629,10,619,2173.37,0.31,73.52,suppliers,48.42,medium
93629,10,620,1755.57,0.29,67.06,suppliers,48.42,medium
93629,10,621,1895.42,0.73,652.59,suppliers,48.42,medium
93629,10,622,1293.87,0.79,383.17,suppliers,48.42,medium
93629,10,623,1029.61,0.89,89.54,firm_3,16.23,medium
93629,10,624,791.14,0.94,352.97,firm_4,59.33,medium
93629,10,625,1364.14,0.36,369.6,suppliers,48.42,low
93629,10,626,2373.18,0.95,473.54,firm_9,80.62,high
93629,10,627,2155.81,0.29,434.36,suppliers,48.42,high
93629,10,628,1764.56,0.72,389.72,suppliers,48.42,high
93629,10,629,1051.77,0.32,341.17,suppliers,48.42,high
93629,10,630,1159.5,0.72,192.71,suppliers,48.42,low
93629,10,631,590.67,0.57,157.5,suppliers,48.42,high
93629,10,632,1626.23,0.9,346.61,firm_2,17.94,medium
93629,10,633,1814.42,0.42,704.75,suppliers,48.42,high
93629,10,634,973.54,0.32,134.98,suppliers,48.42,medium
93629,10,635,1857.67,0.83,692.4,suppliers,48.42,high
93629,10,636,1266.98,0.66,190.66,suppliers,48.42,medium
93629,10,637,963.75,0.84,153.51,suppliers,48.42,high
93629,10,638,1389.7,0.82,192.74,suppliers,48.42,low
93629,10,639,2052.47,0.68,386.0,suppliers,48.42,medium
93629,10,640,1011.91,0.39,506.6,suppliers,48.42,high
93629,10,641,1367.15,0.45,761.65,suppliers,48.42,medium
93629,10,642,824.46,0.88,704.87,suppliers,48.42,medium
93629,10,643,1123.95,0.93,266.34,firm_8,56.79,low
93629,10,644,1143.14,0.74,321.87,suppliers,48.42,medium
93629,10,645,481.66,0.7,366.57,suppliers,48.42,medium
93629,10,646,733.17,0.71,63.09,suppliers,48.42,medium
93629,10,647,1375.82,0.32,165.76,suppliers,48.42,medium
93629,10,648,2098.87,0.39,271.65,suppliers,48.42,medium
93629,10,649,975.12,0.64,419.6,suppliers,48.42,medium
93629,10,650,1565.66,0.94,248.25,firm_4,59.33,low
93629,10,651,1196.4,0.74,143.01,suppliers,48.42,medium
93629,10,652,1190.22,0.8,101.49,suppliers,48.42,medium
93629,10,653,2069.5,0.85,52.1,suppliers,48.42,medium
93629,10,654,1905.83,0.85,223.22,suppliers,48.42,medium
93629,10,655,2071.14,0.54,128.6,suppliers,48.42,medium
93629,10,656,882.5,0.82,639.51,suppliers,48.42,medium
93629,10,657,729.11,0.52,526.41,suppliers,48.42,medium
93629,10,658,1155.41,0.63,71.2,suppliers,48.42,high
93629,10,659,2106.29,0.8,532.11,suppliers,48.42,low
93629,10,660,1066.75,0.33,633.4,suppliers,48.42,medium
93629,10,661,1118.26,0.81,115.77,suppliers,48.42,medium
93629,10,662,511.63,0.57,366.37,suppliers,48.42,medium
93629,10,663,1970.18,0.3,616.17,suppliers,48.42,high
93629,10,664,1047.44,0.46,306.99,suppliers,48.42,medium
93629,10,665,2000.39,0.61,432.33,suppliers,48.42,medium
93629,10,666,1751.84,0.65,159.67,suppliers,48.42,high
93629,10,667,984.53,0.39,725.57,suppliers,48.42,low
93629,10,668,1871.36,0.36,29.03,suppliers,48.42,medium
93629,10,669,2033.56,0.61,15.73,suppliers,48.42,low
93629,10,670,1156.83,0.4,133.34,suppliers,48.42,high
93629,10,671,1225.58,0.59,324.41,suppliers,48.42,high
93629,10,672,1030.96,0.8,643.74,suppliers,48.42,high
93629,10,673,1766.47,0.39,705.6,suppliers,48.42,medium
93629,10,674,2012.18,0.91,637.28,firm_7,22.53,medium
93629,10,675,408.63,0.54,202.72,suppliers,48.42,medium
93629,10,676,1134.65,0.45,727.49,suppliers,48.42,low
93629,10,677,1918.44,0.75,269.9,suppliers,48.42,low
93629,10,678,1942.63,0.61,469.28,suppliers,48.42,high
93629,10,679,1227.04,0.5,739.81,suppliers,48.42,medium
93629,10,680,1287.56,0.8,515.68,suppliers,48.42,low
93629,10,681,1306.46,0.92,374.61,firm_1,26.62,low
93629,10,682,1125.06,0.26,358.25,suppliers,48.42,medium
93629,10,683,1899.78,0.73,11.05,suppliers,48.42,medium
93629,10,684,1183.22,0.74,354.29,suppliers,48.42,high
93629,10,685,868.86,0.68,496.08,suppliers,48.42,medium
93629,10,686,1887.08,0.32,575.11,suppliers,48.42,medium
93629,10,687,1533.32,0.8,696.95,suppliers,48.42,low
93629,10,688,1115.73,0.41,298.16,suppliers,48.42,high
93629,10,689,2108.33,0.8,61.69,suppliers,48.42,medium
93629,10,690,690.44,0.46,340.18,suppliers,48.42,high
93629,10,691,880.64,0.75,677.14,suppliers,48.42,low
93629,10,692,1068.04,0.84,702.74,suppliers,48.42,medium
93629,10,693,805.56,0.93,755.9,firm_8,56.79,medium
93629,10,694,781.0,0.63,433.85,suppliers,48.42,medium
93629,10,695,1672.88,0.76,172.09,suppliers,48.42,medium
93629,10,696,1073.54,0.73,349.95,suppliers,48.42,high
93629,10,697,1376.29,0.27,428.58,suppliers,48.42,low
93629,10,698,1411.44,0.53,24.15,suppliers,48.42,low
93629,10,699,1340.3,0.95,485.58,firm_9,80.62,low
93629,10,700,1108.66,0.46,204.53,suppliers,48.42,medium
93629,10,701,966.73,0.51,543.55,suppliers,48.42,high
93629,10,702,1024.18,0.9,182.19,firm_2,17.94,high
93629,10,703,1762.02,0.91,690.72,firm_6,21.43,low
93629,10,704,1224.68,0.72,452.08,suppliers,48.42,medium
93629,10,705,1695.99,0.56,586.26,suppliers,48.42,medium
93629,10,706,1870.2,0.87,152.57,suppliers,48.42,high
93629,10,707,1292.88,0.86,33.93,suppliers,48.42,medium
93629,10,708,2028.39,0.46,489.16,suppliers,48.42,high
93629,10,709,1110.88,0.62,344.87,suppliers,48.42,low
93629,10,710,1612.01,0.55,340.76,suppliers,48.42,high
93629,10,711,1732.3,0.34,16.55,suppliers,48.42,low
93629,10,712,1760.86,0.88,211.82,suppliers,48.42,medium
93629,10,713,1409.24,0.42,491.47,suppliers,48.42,low
93629,10,714,972.67,0.32,546.12,suppliers,48.42,low
93629,10,715,696.39,0.49,668.81,suppliers,48.42,high
93629,10,716,394.02,0.82,619.98,suppliers,48.42,medium
93629,10,717,1143.62,0.32,727.63,suppliers,48.42,low
93629,10,718,721.37,0.61,400.62,suppliers,48.42,high
93629,10,719,1524.5,0.61,248.32,suppliers,48.42,low
93629,10,720,396.45,0.37,564.92,suppliers,48.42,high
93629,10,721,1935.98,0.86,340.7,suppliers,48.42,medium
93629,10,722,1199.97,0.67,599.16,suppliers,48.42,medium
93629,10,723,1102.32,0.39,167.76,suppliers,48.42,medium
93629,10,724,2010.68,0.78,55.76,suppliers,48.42,low
93629,10,725,1269.2,0.29,399.97,suppliers,48.42,low
93629,10,726,760.64,0.35,499.09,suppliers,48.42,medium
93629,10,727,1709.61,0.91,411.26,firm_6,21.43,medium
93629,10,728,1266.23,0.54,357.91,suppliers,48.42,medium
93629,10,729,412.27,0.32,142.1,suppliers,48.42,high
93629,10,730,1922.61,0.67,483.09,suppliers,48.42,medium
93629,10,731,1073.17,0.3,773.56,suppliers,48.42,medium
93629,10,732,1702.13,0.76,575.35,suppliers,48.42,medium
93629,10,733,890.76,0.71,362.81,suppliers,48.42,medium
93629,10,734,1091.83,0.93,484.82,firm_8,56.79,medium
93629,10,735,1177.86,0.94,396.35,firm_4,59.33,low
93629,10,736,1734.37,0.81,86.62,suppliers,48.42,medium
93629,10,737,1483.86,0.73,390.96,suppliers,48.42,low
93629,10,738,1956.42,0.3,406.83,suppliers,48.42,low
93629,10,739,811.73,0.57,580.21,suppliers,48.42,medium
93629,10,740,581.37,0.4,428.51,suppliers,48.42,high
93629,10,741,1556.95,0.79,778.47,suppliers,48.42,low
93629,10,742,2040.1,0.3,209.07,suppliers,48.42,medium
93629,10,743,736.13,0.74,122.5,suppliers,48.42,medium
93629,10,744,750.31,0.49,428.79,suppliers,48.42,high
93629,10,745,1405.29,0.93,686.91,firm_8,56.79,medium
93629,10,746,1275.54,0.32,726.12,suppliers,48.42,low
93629,10,747,750.62,0.9,125.58,firm_2,17.94,medium
93629,10,748,2099.68,0.69,502.29,suppliers,48.42,medium
93629,10,749,1827.53,0.27,715.66,suppliers,48.42,low
93629,10,750,340.99,0.56,383.12,suppliers,48.42,medium
93629,10,751,1282.45,0.33,431.7,suppliers,48.42,high
93629,10,752,2102.37,0.8,777.53,suppliers,48.42,medium
93629,10,753,877.16,0.3,218.74,suppliers,48.42,medium
93629,10,754,2074.07,0.42,569.34,suppliers,48.42,low
93629,10,755,1616.63,0.84,272.31,suppliers,48.42,medium
93629,10,756,1092.71,0.88,102.34,suppliers,48.42,high
93629,10,757,1681.08,0.91,609.62,firm_6,21.43,medium
93629,10,758,848.94,0.56,226.1,suppliers,48.42,medium
93629,10,759,881.72,0.59,371.0,suppliers,48.42,medium
93629,10,760,402.24,0.29,471.24,suppliers,48.42,high
93629,10,761,369.85,0.77,701.25,suppliers,48.42,medium
93629,10,762,1916.94,0.32,359.46,suppliers,48.42,low
93629,10,763,1609.04,0.41,168.42,suppliers,48.42,medium
93629,10,764,1329.15,0.68,618.69,suppliers,48.42,low
93629,10,765,752.71,0.89,586.45,firm_3,16.23,medium
93629,10,766,367.92,0.78,511.93,suppliers,48.42,high
93629,10,767,1400.74,0.95,790.11,firm_9,80.62,high
93629,10,768,1144.35,0.59,364.91,suppliers,48.42,medium
93629,10,769,814.81,0.88,421.19,suppliers,48.42,medium
93629,10,770,1595.71,0.73,138.17,suppliers,48.42,high
93629,10,771,1219.71,0.94,592.02,firm_4,59.33,high
93629,10,772,989.56,0.95,726.37,firm_9,80.62,medium
93629,10,773,1617.81,0.48,178.99,suppliers,48.42,medium
93629,10,774,2058.19,0.44,512.02,suppliers,48.42,low
93629,10,775,1123.98,0.89,397.09,firm_3,16.23,medium
93629,10,776,830.67,0.91,457.29,firm_6,21.43,high
93629,10,777,1814.59,0.27,218.34,suppliers,48.42,low
93629,10,778,432.47,0.3,350.73,suppliers,48.42,high
93629,10,779,1309.46,0.61,760.82,suppliers,48.42,medium
93629,10,780,1807.89,0.93,80.2,firm_8,56.79,low
93629,10,781,1682.4,0.83,107.68,suppliers,48.42,medium
93629,10,782,2177.93,0.63,444.96,suppliers,48.42,medium
93629,10,783,1638.45,0.51,21.96,suppliers,48.42,medium
93629,10,784,1849.24,0.33,605.76,suppliers,48.42,medium
93629,10,785,1153.92,0.25,391.13,suppliers,48.42,medium
93629,10,786,1935.59,0.33,751.59,suppliers,48.42,medium
93629,10,787,1900.97,0.33,417.62,suppliers,48.42,medium
93629,10,788,991.54,0.26,293.11,suppliers,48.42,medium
93629,10,789,2155.51,0.79,337.52,suppliers,48.42,high
93629,10,790,2134.85,0.75,638.43,suppliers,48.42,medium
93629,10,791,332.07,0.44,168.01,suppliers,48.42,high
93629,10,792,941.89,0.26,557.85,suppliers,48.42,medium
93629,10,793,1741.15,0.49,455.41,suppliers,48.42,medium
93629,10,794,1990.85,0.33,31.49,suppliers,48.42,high
93629,10,795,688.86,0.91,542.19,firm_6,21.43,medium
93629,10,796,2091.25,0.49,143.05,suppliers,48.42,high
93629,10,797,1040.46,0.87,234.97,suppliers,48.42,high
93629,10,798,2046.95,0.6,253.02,suppliers,48.42,high
93629,10,799,1296.75,0.48,216.26,suppliers,48.42,medium
93629,10,800,1190.22,0.6,613.88,suppliers,48.42,medium
93629,10,801,1769.74,0.86,178.81,suppliers,48.42,medium
93629,10,802,1261.84,0.75,763.54,suppliers,48.42,low
93629,10,803,2058.5,0.76,464.61,suppliers,48.42,medium
93629,10,804,1110.53,0.6,474.57,suppliers,48.42,medium
93629,10,805,1359.84,0.45,372.84,suppliers,48.42,medium
93629,10,806,1057.78,0.47,383.48,suppliers,48.42,high
93629,10,807,1018.24,0.71,640.69,suppliers,48.42,high
93629,10,808,681.83,0.9,224.51,firm_2,17.94,high
93629,10,809,1705.84,0.6,45.03,suppliers,48.42,medium
93629,10,810,2025.55,0.26,334.5,suppliers,48.42,high
93629,10,811,2163.6,0.7,358.18,suppliers,48.42,high
93629,10,812,633.46,0.77,511.26,suppliers,48.42,medium
93629,10,813,1912.34,0.26,46.04,suppliers,48.42,medium
93629,10,814,2077.43,0.66,388.62,suppliers,48.42,medium
93629,10,815,450.79,0.49,649.82,suppliers,48.42,medium
93629,10,816,2075.88,0.84,368.62,suppliers,48.42,medium
93629,10,817,1049.42,0.81,310.59,suppliers,48.42,high
93629,10,818,1202.99,0.54,280.3,suppliers,48.42,low
93629,10,819,1061.9,0.65,654.69,suppliers,48.42,high
93629,10,820,1515.95,0.77,159.15,suppliers,48.42,low
93629,10,821,1991.43,0.71,498.94,suppliers,48.42,medium
93629,10,822,1730.43,0.37,388.61,suppliers,48.42,medium
93629,10,823,1190.91,0.33,101.62,suppliers,48.42,low
93629,10,824,505.14,0.41,320.86,suppliers,48.42,medium
93629,10,825,2010.42,0.47,538.11,suppliers,48.42,medium
93629,10,826,1320.75,0.72,578.94,suppliers,48.42,medium
93629,10,827,1071.82,0.43,570.87,suppliers,48.42,medium
93629,10,828,1248.02,0.65,379.83,suppliers,48.42,medium
93629,10,829,985.57,0.58,204.11,suppliers,48.42,low
93629,10,830,495.35,0.42,713.72,suppliers,48.42,medium
93629,10,831,996.23,0.28,324.54,suppliers,48.42,high
93629,10,832,1937.89,0.49,453.87,suppliers,48.42,high
93629,10,833,1403.05,0.77,642.36,suppliers,48.42,low
93629,10,834,2101.74,0.48,34.5,suppliers,48.42,high
93629,10,835,1701.51,0.55,301.64,suppliers,48.42,high
93629,10,836,2041.74,0.76,765.41,suppliers,48.42,medium
