seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
44263,firm_0,248,24.0,10.92,52,0,594,1475369.72,9304.0,14256.0,4952.0,594,6.0,1.8,False
44263,firm_0,249,22.8,10.37,51,0,583,1483269.25,8428.4,13292.4,4864.0,583,6.0,1.7,False
44263,firm_0,250,21.66,10.0,52,0,594,1489963.29,7914.04,12866.04,4952.0,594,6.0,1.6,False
44263,firm_0,251,23.83,10.0,51,0,583,1498182.18,9028.89,13892.89,4864.0,583,6.0,1.7,False
44263,firm_0,252,25.02,10.0,51,0,585,1507328.88,9756.7,14636.7,4880.0,585,6.0,1.8,False
44263,firm_0,253,26.27,10.0,50,0,574,1517015.86,10286.98,15078.98,4792.0,574,6.0,1.9,False
44263,firm_0,254,26.27,10.0,49,0,560,1526557.06,10031.2,14711.2,4680.0,560,6.0,1.9,False
44263,firm_0,255,28.9,10.0,50,0,574,1537253.66,11796.6,16588.6,4792.0,574,6.0,2.0,False
44263,firm_0,256,27.46,10.0,50,0,572,1547384.78,10931.12,15707.12,4776.0,572,6.0,2.1,False
44263,firm_0,257,28.83,11.0,50,0,574,1558591.2,11756.42,16548.42,4792.0,574,6.0,2.0,False
44263,firm_0,258,28.83,10.0,49,0,560,1569366.0,11464.8,16144.8,4680.0,560,6.0,2.0,False
44263,firm_0,259,27.39,10.5,48,0,551,1579145.89,10483.89,15091.89,4608.0,551,6.0,2.0,False
44263,firm_0,260,28.76,10.0,49,0,562,1589323.01,11467.12,16163.12,4696.0,562,6.0,2.1,False
44263,firm_0,261,30.2,10.0,50,0,573,1600843.61,12520.6,17304.6,4784.0,573,6.0,2.0,False
44263,firm_0,262,31.71,10.0,51,0,585,1613303.96,13670.35,18550.35,4880.0,585,6.0,1.9,False
44263,firm_0,263,33.3,10.0,50,0,571,1626850.26,14246.3,19014.3,4768.0,571,6.0,1.8,False
44263,firm_0,264,29.97,10.0,50,0,574,1638761.04,12410.78,17202.78,4792.0,574,6.0,1.8,False
44263,firm_0,265,32.97,11.0,51,0,585,1651907.49,14407.45,19287.45,4880.0,585,6.0,1.7,False
44263,firm_0,266,31.32,11.55,51,0,585,1664560.64,13442.2,18322.2,4880.0,585,6.0,1.6,False
44263,firm_0,267,34.45,11.55,50,0,574,1678965.44,14982.3,19774.3,4792.0,574,6.0,1.6,False
44263,firm_0,268,36.17,10.97,49,0,562,1693859.45,15631.54,20327.54,4696.0,562,6.0,1.5,False
44263,firm_0,269,37.98,10.97,48,0,551,1709651.87,16318.98,20926.98,4608.0,551,6.0,1.4,False
44263,firm_0,270,34.18,10.0,47,0,539,1723092.89,13911.02,18423.02,4512.0,539,6.0,1.3,False
44263,firm_0,271,35.89,10.0,46,0,528,1737158.81,14525.92,18949.92,4424.0,528,6.0,1.2,False
44263,firm_0,272,34.1,10.0,46,0,527,1750053.51,13554.7,17970.7,4416.0,527,6.0,1.1,False
44263,firm_0,273,32.4,10.0,47,0,539,1761735.11,12951.6,17463.6,4512.0,539,6.0,1.2,False
44263,firm_0,274,34.02,10.0,47,0,539,1775089.89,13824.78,18336.78,4512.0,539,6.0,1.1,False
44263,firm_0,275,32.32,10.0,47,0,537,1787279.73,12859.84,17355.84,4496.0,537,6.0,1.1,False
44263,firm_0,276,35.55,10.0,48,0,551,1801079.78,14980.05,19588.05,4608.0,551,6.0,1.1,False
44263,firm_0,277,33.77,10.0,47,0,539,1814199.81,13690.03,18202.03,4512.0,539,6.0,1.2,False
44263,firm_0,278,33.77,10.0,48,0,551,1826919.08,13999.27,18607.27,4608.0,551,6.0,1.3,False
44263,firm_0,279,32.08,10.0,47,0,539,1839228.2,12779.12,17291.12,4512.0,539,6.0,1.2,False
44263,firm_0,280,30.48,10.0,46,0,526,1850092.68,11624.48,16032.48,4408.0,526,6.0,1.3,False
44263,firm_0,281,33.53,10.0,47,0,537,1862432.29,13509.61,18005.61,4496.0,537,6.0,1.2,False
44263,firm_0,282,31.85,10.5,48,0,551,1874269.64,12941.35,17549.35,4608.0,551,6.0,1.3,False
44263,firm_0,283,30.26,10.0,49,0,560,1885545.24,12265.6,16945.6,4680.0,560,6.0,1.2,False
44263,firm_0,284,27.23,10.0,48,0,549,1895322.51,10357.27,14949.27,4592.0,549,6.0,1.3,False
44263,firm_0,285,27.23,10.0,48,0,549,1904899.78,10357.27,14949.27,4592.0,549,6.0,1.4,False
44263,firm_0,286,27.23,10.0,47,0,537,1914356.29,10126.51,14622.51,4496.0,537,6.0,1.3,False
44263,firm_0,287,27.23,10.0,48,0,549,1923533.56,10357.27,14949.27,4592.0,549,6.0,1.2,False
44263,firm_0,288,29.95,10.0,48,0,549,1934904.11,11850.55,16442.55,4592.0,549,6.0,1.2,False
44263,firm_0,289,28.45,10.0,48,0,549,1945451.16,11027.05,15619.05,4592.0,549,6.0,1.1,False
44263,firm_0,290,25.6,10.0,48,0,549,1954133.56,9462.4,14054.4,4592.0,549,6.0,1.2,False
44263,firm_0,291,25.6,11.0,47,0,537,1962767.76,9251.2,13747.2,4496.0,537,6.0,1.3,False
44263,firm_0,292,24.32,10.45,48,0,549,1970525.84,8759.68,13351.68,4592.0,549,6.0,1.2,False
44263,firm_0,293,23.1,10.0,49,0,560,1977491.84,8256.0,12936.0,4680.0,560,6.0,1.3,False
44263,firm_0,294,21.94,10.5,50,0,571,1983926.58,7759.74,12527.74,4768.0,571,6.0,1.4,False
44263,firm_0,295,24.13,10.0,51,0,583,1992120.37,9203.79,14067.79,4864.0,583,6.0,1.3,False
44263,firm_0,296,22.92,10.0,51,0,583,2000008.73,8498.36,13362.36,4864.0,583,6.0,1.4,False
44263,firm_0,297,22.92,10.0,51,0,583,2007697.09,8498.36,13362.36,4864.0,583,6.0,1.5,False
44263,firm_0,298,25.21,10.0,50,0,571,2016624.0,9626.91,14394.91,4768.0,571,6.0,1.4,False
44263,firm_0,299,23.95,10.0,50,0,571,2024831.45,8907.45,13675.45,4768.0,571,6.0,1.3,False
44263,firm_0,300,22.75,10.0,49,0,560,2032101.45,8060.0,12740.0,4680.0,560,6.0,1.4,False
44263,firm_0,301,22.75,10.0,48,0,548,2039304.45,7883.0,12467.0,4584.0,548,6.0,1.4,False
44263,firm_0,302,21.61,10.0,49,0,559,2045422.44,7407.99,12079.99,4672.0,559,6.0,1.5,False
44263,firm_0,303,22.69,10.0,48,0,548,2052592.56,7850.12,12434.12,4584.0,548,6.0,1.4,False
44263,firm_0,304,22.69,10.0,48,0,548,2059762.68,7850.12,12434.12,4584.0,548,6.0,1.3,False
44263,firm_0,305,23.82,10.0,47,0,537,2067588.02,8295.34,12791.34,4496.0,537,6.0,1.2,False
44263,firm_0,306,22.63,10.0,48,0,548,2074125.26,7817.24,12401.24,4584.0,548,6.0,1.3,False
44263,firm_0,307,23.76,10.0,48,0,548,2082081.74,8436.48,13020.48,4584.0,548,6.0,1.2,False
44263,firm_0,308,26.14,10.0,49,0,559,2090732.0,9940.26,14612.26,4672.0,559,6.0,1.3,False
44263,firm_0,309,26.14,10.0,48,0,548,2099892.72,9740.72,14324.72,4584.0,548,6.0,1.4,False
44263,firm_0,310,24.83,11.0,48,0,548,2108387.56,9022.84,13606.84,4584.0,548,6.0,1.3,False
44263,firm_0,311,23.59,10.45,48,0,548,2115929.28,8343.32,12927.32,4584.0,548,6.0,1.4,False
44263,firm_0,312,22.41,10.0,48,0,548,2122945.96,7696.68,12280.68,4584.0,548,6.0,1.3,False
44263,firm_0,313,21.29,10.0,49,0,559,2128985.07,7229.11,11901.11,4672.0,559,6.0,1.2,False
44263,firm_0,314,23.42,10.0,50,0,570,2136274.47,8589.4,13349.4,4760.0,570,6.0,1.3,False
44263,firm_0,315,22.25,10.0,51,0,582,2143157.97,8093.5,12949.5,4856.0,582,6.0,1.3,False
44263,firm_0,316,20.03,10.0,50,0,570,2149315.07,6657.1,11417.1,4760.0,570,6.0,1.2,False
44263,firm_0,317,20.03,10.0,49,0,559,2155349.84,6524.77,11196.77,4672.0,559,6.0,1.1,False
44263,firm_0,318,19.03,10.0,50,0,570,2160236.94,6087.1,10847.1,4760.0,570,6.0,1.1,False
44263,firm_0,319,18.08,10.5,49,0,559,2164957.16,5434.72,10106.72,4672.0,559,6.0,1.0,False
44263,firm_0,320,18.98,10.0,49,0,558,2170394.0,5926.84,10590.84,4664.0,558,6.0,1.0,False
44263,firm_0,321,18.03,10.0,50,0,570,2174911.1,5517.1,10277.1,4760.0,570,6.0,0.9,False
44263,firm_0,322,19.83,10.0,50,0,570,2180754.2,6543.1,11303.1,4760.0,570,6.0,0.8,False
44263,firm_0,323,21.81,10.0,51,0,581,2187467.81,7823.61,12671.61,4848.0,581,6.0,0.9,False
44263,firm_0,324,22.9,10.0,50,0,569,2195245.91,8278.1,13030.1,4752.0,569,6.0,0.9,False
44263,firm_0,325,22.9,10.0,51,0,580,2202377.91,8442.0,13282.0,4840.0,580,6.0,1.0,False
44263,firm_0,326,20.61,11.0,51,0,581,2208943.32,7126.41,11974.41,4848.0,581,6.0,0.9,False
44263,firm_0,327,19.58,11.0,52,0,592,2214526.68,6655.36,11591.36,4936.0,592,6.0,0.8,False
44263,firm_0,328,18.6,10.0,53,0,603,2219388.48,6191.8,11215.8,5024.0,603,6.0,0.9,False
44263,firm_0,329,19.53,10.0,54,0,614,2225227.9,6879.42,11991.42,5112.0,614,6.0,0.8,False
44263,firm_0,330,18.55,10.0,53,0,603,2230759.55,6161.65,11185.65,5024.0,603,6.0,0.9,False
44263,firm_0,331,17.62,10.0,53,0,603,2235830.41,5600.86,10624.86,5024.0,603,6.0,0.9,False
44263,firm_0,332,16.74,10.0,54,0,614,2239656.77,5166.36,10278.36,5112.0,614,6.0,1.0,False
44263,firm_0,333,16.74,10.0,53,0,603,2244096.99,5070.22,10094.22,5024.0,603,6.0,1.1,False
44263,firm_0,334,15.9,10.0,54,0,614,2247507.59,4650.6,9762.6,5112.0,614,6.0,1.0,False
44263,firm_0,335,15.9,10.0,55,0,626,2251202.99,4745.4,9953.4,5208.0,626,6.0,0.9,False
44263,firm_0,336,17.49,10.0,54,0,614,2255989.85,5626.86,10738.86,5112.0,614,6.0,1.0,False
44263,firm_0,337,16.62,10.0,55,0,625,2259827.35,5187.5,10387.5,5200.0,625,6.0,1.1,False
44263,firm_0,338,16.62,10.0,55,0,625,2264164.85,5187.5,10387.5,5200.0,625,6.0,1.2,False
44263,firm_0,339,15.79,10.5,55,0,625,2267956.1,4668.75,9868.75,5200.0,625,6.0,1.3,False
44263,firm_0,340,14.21,10.0,56,0,636,2270645.66,3749.56,9037.56,5288.0,636,6.0,1.2,False
44263,firm_0,341,13.5,10.0,55,0,625,2273133.16,3237.5,8437.5,5200.0,625,6.0,1.1,False
44263,firm_0,342,13.5,10.0,54,0,613,2275764.66,3171.5,8275.5,5104.0,613,6.0,1.1,False
44263,firm_0,343,13.5,10.0,53,0,602,2278145.66,3111.0,8127.0,5016.0,602,6.0,1.0,False
44263,firm_0,344,14.18,10.0,52,0,591,2280878.04,3452.38,8380.38,4928.0,591,6.0,1.0,False
44263,firm_0,345,13.47,10.0,52,0,591,2283390.81,3032.77,7960.77,4928.0,591,6.0,0.9,False
44263,firm_0,346,14.82,10.0,51,0,579,2286629.59,3748.78,8580.78,4832.0,579,6.0,0.8,False
44263,firm_0,347,14.82,10.0,51,0,579,2289668.37,3748.78,8580.78,4832.0,579,6.0,0.7,False
44263,firm_0,348,15.56,10.0,51,0,579,2293135.61,4177.24,9009.24,4832.0,579,6.0,0.7,False
44263,firm_0,349,14.78,10.0,50,0,568,2296186.65,3651.04,8395.04,4744.0,568,6.0,0.8,False
44263,firm_0,350,15.52,10.0,51,0,579,2299130.73,4154.08,8986.08,4832.0,579,6.0,0.8,False
44263,firm_0,351,14.74,10.0,51,0,579,2302023.19,3702.46,8534.46,4832.0,579,6.0,0.9,False
44263,firm_0,352,14.0,10.0,50,0,567,2304525.19,3202.0,7938.0,4736.0,567,6.0,0.8,False
44263,firm_0,353,14.0,10.0,49,0,556,2306971.19,3136.0,7784.0,4648.0,556,6.0,0.7,False
44263,firm_0,354,13.3,10.0,49,0,556,2309227.99,2746.8,7394.8,4648.0,556,6.0,0.7,False
44263,firm_0,355,13.97,10.0,50,0,567,2311112.98,3184.99,7920.99,4736.0,567,6.0,0.8,False
44263,firm_0,356,15.37,10.0,50,0,567,2314291.77,3978.79,8714.79,4736.0,567,6.0,0.9,False
44263,firm_0,357,15.37,10.0,49,0,555,2317392.12,3890.35,8530.35,4640.0,555,6.0,1.0,False
44263,firm_0,358,15.37,10.0,50,0,566,2320263.54,3971.42,8699.42,4728.0,566,6.0,1.1,False
44263,firm_0,359,16.14,10.0,50,0,566,2323970.78,4407.24,9135.24,4728.0,566,6.0,1.0,False
44263,firm_0,360,15.33,10.0,50,0,566,2327219.56,3948.78,8676.78,4728.0,566,6.0,0.9,False
44263,firm_0,361,14.56,10.0,49,0,555,2329970.36,3440.8,8080.8,4640.0,555,6.0,0.8,False
44263,firm_0,362,14.56,10.0,49,0,555,2332721.16,3440.8,8080.8,4640.0,555,6.0,0.8,False
44263,firm_0,363,13.83,10.0,50,0,566,2334720.94,3099.78,7827.78,4728.0,566,6.0,0.9,False
44263,firm_0,364,13.83,10.0,51,0,577,2336674.85,3163.91,7979.91,4816.0,577,6.0,0.8,False
44263,firm_0,365,14.52,10.5,50,0,566,2339440.17,3490.32,8218.32,4728.0,566,6.0,0.8,False
44263,firm_1,1,35.97,40.38,14,0,162,99581.52,5261.02,5827.14,566.12,162,0.26,0.23,False
44263,firm_1,2,39.57,40.38,15,0,174,104667.76,6291.94,6885.18,593.24,174,0.26,0.33,False
44263,firm_1,3,43.53,42.4,14,0,162,110559.9,6485.74,7051.86,566.12,162,0.26,0.33,False
44263,firm_1,4,47.88,44.52,13,0,151,116669.76,6688.62,7229.88,541.26,151,0.26,0.33,False
44263,firm_1,5,47.88,40.07,12,0,139,122330.1,6141.18,6655.32,514.14,139,0.26,0.33,False
44263,firm_1,6,50.27,40.07,12,0,139,128115.7,6466.44,6987.53,521.09,139,0.31,0.33,False
44263,firm_1,7,47.76,36.06,11,0,128,133236.64,5617.6,6113.28,495.68,128,0.31,0.43,False
44263,firm_1,8,42.98,32.45,10,0,116,137224.06,4511.92,4985.68,473.76,116,0.36,0.33,False
44263,firm_1,9,42.98,35.7,9,0,104,140927.24,4024.48,4469.92,445.44,104,0.36,0.33,False
44263,firm_1,10,38.68,35.7,9,0,104,144183.22,3577.28,4022.72,445.44,104,0.36,0.23,False
44263,firm_1,11,38.68,35.7,8,0,93,146870.73,3173.11,3597.24,424.13,93,0.41,0.23,False
44263,firm_1,12,36.75,37.49,9,0,104,149099.48,3366.16,3822.0,455.84,104,0.46,0.33,False
44263,firm_1,13,33.08,33.74,10,0,116,151408.2,3346.12,3837.28,491.16,116,0.51,0.33,False
44263,firm_1,14,31.43,37.11,11,0,128,154001.75,3501.76,4023.04,521.28,128,0.51,0.33,False
44263,firm_1,15,34.57,35.25,11,0,128,157517.68,3903.68,4424.96,521.28,128,0.51,0.23,False
44263,firm_1,16,38.03,38.78,10,0,116,161050.2,3920.32,4411.48,491.16,116,0.51,0.23,False
44263,firm_1,17,38.03,40.72,9,0,104,163972.6,3488.88,3955.12,466.24,104,0.56,0.13,False
44263,firm_1,18,39.93,38.68,10,0,116,167220.72,4134.92,4631.88,496.96,116,0.56,0.13,False
44263,firm_1,19,39.93,40.61,9,0,104,170541.71,3686.48,4152.72,466.24,104,0.56,0.13,False
44263,firm_1,20,39.93,40.61,10,0,116,173770.53,4134.92,4631.88,496.96,116,0.56,0.13,False
44263,firm_1,21,43.92,38.58,9,0,104,177219.55,4096.24,4567.68,471.44,104,0.61,0.23,False
44263,firm_1,22,43.92,34.72,9,0,104,180698.11,4091.04,4567.68,476.64,104,0.66,0.33,False
44263,firm_1,23,48.31,31.25,8,0,92,184447.91,3999.8,4444.52,444.72,92,0.66,0.23,False
44263,firm_1,24,48.31,28.12,7,0,80,187603.07,3452.0,3864.8,412.8,80,0.66,0.33,False
44263,firm_1,25,48.31,26.71,7,0,80,190664.1,3448.0,3864.8,416.8,80,0.71,0.33,False
44263,firm_1,26,53.14,28.05,6,0,69,193472.02,3276.22,3666.66,390.44,69,0.76,0.43,False
44263,firm_1,27,53.14,26.65,7,0,80,196411.87,3826.4,4251.2,424.8,80,0.81,0.33,False
44263,firm_1,28,50.48,29.32,6,0,69,199121.73,3085.78,3483.12,397.34,69,0.86,0.33,False
44263,firm_1,29,55.53,30.79,5,0,57,201669.97,2802.19,3165.21,363.02,57,0.86,0.43,False
44263,firm_1,30,55.53,27.71,6,0,69,204437.94,3434.23,3831.57,397.34,69,0.86,0.43,False
44263,firm_1,31,55.53,29.1,5,0,57,206791.78,2799.34,3165.21,365.87,57,0.91,0.53,False
44263,firm_1,32,52.75,27.64,4,0,46,208571.56,2090.34,2426.5,336.16,46,0.96,0.53,False
44263,firm_1,33,52.75,30.4,3,0,34,209873.22,1492.86,1793.5,300.64,34,0.96,0.63,False
44263,firm_1,34,50.11,30.4,3,0,34,210983.42,1401.4,1703.74,302.34,34,1.01,0.63,False
44263,firm_1,35,52.62,28.88,4,0,46,212449.96,2082.06,2420.52,338.46,46,1.01,0.63,False
44263,firm_1,36,57.88,31.77,3,0,34,214020.23,1665.58,1967.92,302.34,34,1.01,0.53,False
44263,firm_1,37,63.67,33.36,4,0,46,215977.15,2590.36,2928.82,338.46,46,1.01,0.53,False
44263,firm_1,38,63.67,36.7,3,0,34,217427.79,1860.74,2164.78,304.04,34,1.06,0.63,False
44263,firm_1,39,57.3,38.54,4,0,46,219068.67,2295.04,2635.8,340.76,46,1.06,0.63,False
44263,firm_1,40,63.03,34.69,3,0,34,220501.88,1837.28,2143.02,305.74,34,1.11,0.73,False
44263,firm_1,41,56.73,38.16,4,0,46,222115.76,2266.52,2609.58,343.06,46,1.11,0.73,False
44263,firm_1,42,56.73,36.25,5,0,57,224088.0,2853.49,3233.61,380.12,57,1.16,0.63,False
44263,firm_1,43,56.73,38.06,6,0,69,226552.52,3492.88,3914.37,421.49,69,1.21,0.73,False
44263,firm_1,44,56.73,41.87,7,0,81,229894.55,4135.12,4595.13,460.01,81,1.21,0.73,False
44263,firm_1,45,56.73,41.87,7,0,81,233432.53,4131.07,4595.13,464.06,81,1.26,0.83,False
44263,firm_1,46,59.57,43.96,6,0,69,236754.16,3685.39,4110.33,424.94,69,1.26,0.93,False
44263,firm_1,47,65.53,46.16,7,0,81,240570.86,4839.82,5307.93,468.11,81,1.31,0.93,False
44263,firm_1,48,65.53,46.16,6,0,69,244387.08,4093.18,4521.57,428.39,69,1.31,0.83,False
44263,firm_1,49,58.98,50.78,5,0,57,246903.52,2970.34,3361.86,391.52,57,1.36,0.73,False
44263,firm_1,50,64.88,53.32,6,0,69,250028.48,4044.88,4476.72,431.84,69,1.36,0.83,False
44263,firm_1,51,71.37,58.65,7,0,81,254326.74,5308.81,5780.97,472.16,81,1.36,0.93,False
44263,firm_1,52,78.51,52.78,7,0,81,259640.38,5883.1,6359.31,476.21,81,1.41,0.83,False
44263,firm_1,53,78.51,52.78,6,0,69,264205.6,4981.9,5417.19,435.29,69,1.41,0.93,False
44263,firm_1,54,82.44,50.14,6,0,69,269157.83,5253.07,5688.36,435.29,69,1.41,0.93,False
44263,firm_1,55,90.68,55.15,7,0,81,275040.65,6868.87,7345.08,476.21,81,1.41,1.03,False
44263,firm_1,56,99.75,60.67,6,0,69,281124.09,6447.46,6882.75,435.29,69,1.41,0.93,False
44263,firm_1,57,89.78,60.67,5,0,58,285630.2,4809.46,5207.24,397.78,58,1.41,0.83,False
44263,firm_1,58,85.29,57.64,5,0,57,289809.16,4467.16,4861.53,394.37,57,1.41,0.73,False
44263,firm_1,59,85.29,51.88,6,0,69,294347.6,5449.72,5885.01,435.29,69,1.41,0.83,False
44263,firm_1,60,85.29,57.07,5,0,57,298429.41,4467.16,4861.53,394.37,57,1.41,0.93,False
44263,firm_1,61,85.29,54.22,5,0,57,302525.47,4467.16,4861.53,394.37,57,1.41,1.03,False
44263,firm_1,62,76.76,51.51,4,0,46,305393.53,3174.1,3530.96,356.86,46,1.41,1.13,False
44263,firm_1,63,80.6,51.51,4,0,46,308335.93,3348.44,3707.6,359.16,46,1.46,1.03,False
44263,firm_1,64,88.66,51.51,4,0,46,311849.09,3719.2,4078.36,359.16,46,1.46,1.03,False
44263,firm_1,65,79.79,56.66,5,0,57,315013.75,4147.96,4548.03,400.07,57,1.51,0.93,False
44263,firm_1,66,87.77,62.33,4,0,46,318440.39,3675.96,4037.42,361.46,46,1.51,0.83,False
44263,firm_1,67,92.16,59.21,5,0,57,322194.54,4850.2,5253.12,402.92,57,1.56,0.93,False
44263,firm_1,68,92.16,62.17,5,0,57,326633.89,4850.2,5253.12,402.92,57,1.56,1.03,False
44263,firm_1,69,101.38,62.17,5,0,57,331698.78,5375.74,5778.66,402.92,57,1.56,0.93,False
44263,firm_1,70,101.38,59.06,4,0,46,335762.26,4299.72,4663.48,363.76,46,1.56,0.83,False
44263,firm_1,71,111.52,59.06,4,0,46,340089.88,4763.86,5129.92,366.06,46,1.61,0.73,False
44263,firm_1,72,100.37,59.06,5,0,57,344307.05,5312.47,5721.09,408.62,57,1.66,0.83,False
44263,firm_1,73,105.39,53.15,4,0,46,348371.73,4477.28,4847.94,370.66,46,1.71,0.73,False
44263,firm_1,74,115.93,58.46,4,0,46,353100.01,4962.12,5332.78,370.66,46,1.71,0.73,False
44263,firm_1,75,127.52,55.54,3,0,34,356842.93,4009.54,4335.68,326.14,34,1.71,0.83,False
44263,firm_1,76,133.9,58.32,3,0,34,360894.43,4226.46,4552.6,326.14,34,1.71,0.73,False
44263,firm_1,77,133.9,61.24,2,0,23,363466.32,2794.37,3079.7,285.33,23,1.71,0.83,False
44263,firm_1,78,140.6,58.18,2,0,23,365997.28,2947.32,3233.8,286.48,23,1.76,0.93,False
44263,firm_1,79,147.63,52.36,2,0,23,369001.57,3109.01,3395.49,286.48,23,1.76,0.93,False
44263,firm_1,80,162.39,49.74,2,0,23,372350.58,3448.49,3734.97,286.48,23,1.76,0.83,False
44263,firm_1,81,162.39,44.77,2,0,23,375408.38,3447.34,3734.97,287.63,23,1.81,0.93,False
44263,firm_1,82,146.15,44.77,1,0,11,376729.35,1365.74,1607.65,241.91,11,1.81,0.93,False
44263,firm_1,83,138.84,40.29,1,0,11,377673.84,1284.78,1527.24,242.46,11,1.86,1.03,False
44263,firm_1,84,145.78,38.28,1,0,11,378896.68,1361.12,1603.58,242.46,11,1.86,1.13,False
44263,firm_1,85,145.78,42.11,2,0,23,381276.62,3064.16,3352.94,288.78,23,1.86,1.23,False
44263,firm_1,86,145.78,37.9,1,0,11,382599.84,1361.12,1603.58,242.46,11,1.86,1.13,False
44263,firm_1,87,160.36,34.11,1,0,11,383987.23,1521.5,1763.96,242.46,11,1.86,1.23,False
44263,firm_1,88,160.36,37.52,1,0,11,385471.21,1521.5,1763.96,242.46,11,1.86,1.13,False
44263,firm_1,89,176.4,41.27,1,0,11,387127.88,1697.94,1940.4,242.46,11,1.86,1.13,False
44263,firm_1,90,176.4,41.27,1,0,11,388584.0,1697.39,1940.4,243.01,11,1.91,1.13,False
44263,firm_1,91,158.76,37.14,2,0,23,391271.27,3361.55,3651.48,289.93,23,1.91,1.23,False
44263,firm_1,92,166.7,35.28,2,0,23,394644.88,3544.17,3834.1,289.93,23,1.91,1.33,False
44263,firm_1,93,158.36,38.81,1,0,11,396105.02,1498.95,1741.96,243.01,11,1.91,1.33,False
44263,firm_1,94,150.44,36.87,1,0,11,397479.98,1411.83,1654.84,243.01,11,1.91,1.23,False
44263,firm_1,95,150.44,36.87,1,0,11,398854.94,1411.83,1654.84,243.01,11,1.91,1.13,False
44263,firm_1,96,150.44,38.71,1,0,11,400128.06,1411.83,1654.84,243.01,11,1.91,1.23,False
44263,firm_1,97,165.48,38.71,1,0,11,401666.62,1577.27,1820.28,243.01,11,1.91,1.23,False
44263,firm_1,98,182.03,36.77,1,0,11,403188.62,1758.77,2002.33,243.56,11,1.96,1.23,False
44263,firm_1,99,182.03,34.93,1,0,11,404912.46,1758.77,2002.33,243.56,11,1.96,1.13,False
44263,firm_1,100,191.13,31.44,1,0,11,406639.89,1858.87,2102.43,243.56,11,1.96,1.23,False
44263,firm_1,101,172.02,34.58,2,0,23,409736.11,3665.38,3956.46,291.08,23,1.96,1.13,False
44263,firm_1,102,189.22,34.58,1,0,11,411539.39,1837.86,2081.42,243.56,11,1.96,1.13,False
44263,firm_1,103,189.22,32.85,1,0,11,413143.85,1837.31,2081.42,244.11,11,2.01,1.03,False
44263,firm_1,104,189.22,36.14,2,0,23,416430.25,4058.68,4352.06,293.38,23,2.06,0.93,False
44263,firm_1,105,189.22,39.75,1,0,11,418026.71,1836.21,2081.42,245.21,11,2.11,0.83,False
44263,firm_1,106,189.22,43.72,1,0,11,419618.65,1835.66,2081.42,245.76,11,2.16,0.83,False
44263,firm_1,107,179.76,43.72,1,0,11,421306.53,1731.6,1977.36,245.76,11,2.16,0.73,False
44263,firm_1,108,179.76,43.72,2,0,23,424557.89,3838.8,4134.48,295.68,23,2.16,0.63,False
44263,firm_1,109,197.74,39.35,3,0,34,430221.56,6381.72,6723.16,341.44,34,2.16,0.73,False
44263,firm_1,110,197.74,35.42,4,0,46,438082.26,8702.38,9096.04,393.66,46,2.21,0.73,False
44263,firm_1,111,207.63,33.65,3,0,34,444495.89,6714.58,7059.42,344.84,34,2.26,0.73,False
44263,firm_1,112,228.39,31.97,4,0,46,453977.99,10109.98,10505.94,395.96,46,2.26,0.63,False
44263,firm_1,113,205.55,33.57,4,0,46,462700.75,9057.04,9455.3,398.26,46,2.31,0.53,False
44263,firm_1,114,215.83,30.21,3,0,34,469601.8,6991.68,7338.22,346.54,34,2.31,0.43,False
44263,firm_1,115,237.41,30.21,3,0,34,477236.57,7725.4,8071.94,346.54,34,2.31,0.43,False
44263,firm_1,116,261.15,31.72,2,0,23,482880.45,5707.32,6006.45,299.13,23,2.31,0.43,False
44263,firm_1,117,235.04,31.72,1,0,11,485086.76,2338.03,2585.44,247.41,11,2.31,0.53,False
44263,firm_1,118,258.54,28.55,2,0,23,489975.8,5646.14,5946.42,300.28,23,2.36,0.43,False
44263,firm_1,119,232.69,27.12,3,0,34,496957.66,7563.22,7911.46,348.24,34,2.36,0.43,False
44263,firm_1,120,209.42,27.12,2,0,23,501419.8,4516.38,4816.66,300.28,23,2.36,0.33,False
44263,firm_1,121,209.42,28.48,1,0,11,503446.98,2055.66,2303.62,247.96,11,2.36,0.33,False
44263,firm_1,122,230.36,31.33,2,0,23,507782.32,4998.0,5298.28,300.28,23,2.36,0.43,False
44263,firm_1,123,230.36,31.33,3,0,34,514672.33,7484.0,7832.24,348.24,34,2.36,0.43,False
44263,firm_1,124,230.36,31.33,2,0,23,519507.67,4998.0,5298.28,300.28,23,2.36,0.53,False
44263,firm_1,125,253.4,32.9,1,0,11,522014.21,2539.44,2787.4,247.96,11,2.36,0.53,False
44263,firm_1,126,278.74,36.19,2,0,23,527351.42,6109.59,6411.02,301.43,23,2.41,0.53,False
44263,firm_1,127,306.61,32.57,1,0,11,530443.05,3124.2,3372.71,248.51,11,2.41,0.53,False
44263,firm_1,128,306.61,30.94,1,0,11,533536.31,3124.2,3372.71,248.51,11,2.41,0.53,False
44263,firm_1,129,291.28,29.39,1,0,11,536261.94,2955.02,3204.08,249.06,11,2.46,0.53,False
44263,firm_1,130,320.41,27.92,1,0,11,539509.47,3275.45,3524.51,249.06,11,2.46,0.43,False
44263,firm_1,131,352.45,27.92,1,0,11,543109.44,3627.89,3876.95,249.06,11,2.46,0.43,False
