seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
93629,firm_0,238,43.25,500.0,209,1798,2359,7358433.79,-3798.75,24263.25,28062.0,561,6.0,0.1,False
93629,firm_0,239,38.93,500.0,210,0,2370,7395734.03,143100.24,162260.24,19160.0,4168,6.0,0.2,False
93629,firm_0,240,42.82,500.0,211,2343,2343,7258875.03,-30659.0,0.0,30659.0,0,6.0,0.1,False
93629,firm_0,241,38.54,500.0,212,0,2353,7314134.87,161959.84,180983.84,19024.0,4696,6.0,0.1,False
93629,firm_0,242,42.39,500.0,213,1418,2364,7220833.81,13898.94,40100.94,26202.0,946,6.0,0.1,False
93629,firm_0,243,40.27,500.0,214,0,2374,7246645.65,133511.84,152703.84,19192.0,3792,6.0,0.1,False
93629,firm_0,244,44.3,500.0,215,1647,2385,7143624.05,5178.4,32693.4,27515.0,738,6.0,0.1,False
93629,firm_0,245,39.87,500.0,216,0,2395,7176718.59,141794.54,161154.54,19360.0,4042,6.0,0.1,False
93629,firm_0,246,43.86,500.0,217,2374,2405,7037568.25,-29950.34,1359.66,31310.0,31,6.0,0.1,False
93629,firm_0,247,39.47,500.0,218,0,2416,7097401.55,169533.3,189061.3,19528.0,4790,6.0,0.1,False
93629,firm_0,248,43.42,500.0,219,2348,2426,6959240.31,-27961.24,3386.76,31348.0,78,6.0,0.1,False
93629,firm_0,249,39.08,500.0,220,0,2437,7015842.11,167301.8,186997.8,19696.0,4785,6.0,0.1,False
93629,firm_0,250,42.99,500.0,221,2447,2447,6872631.11,-32011.0,0.0,32011.0,0,6.0,0.1,False
93629,firm_0,251,38.69,500.0,222,0,2458,6930841.56,169910.45,189774.45,19864.0,4905,6.0,0.1,False
93629,firm_0,252,42.56,500.0,223,2446,2468,6787403.88,-31237.68,936.32,32174.0,22,6.0,0.1,False
93629,firm_0,253,40.43,475.0,224,2971,2479,6724417.1,44113.22,79000.22,34887.0,1954,6.0,0.1,False
93629,firm_0,254,44.47,498.75,225,4450,2490,6614087.52,2589.17,44959.17,42370.0,1011,6.0,0.1,False
93629,firm_0,255,40.02,500.0,226,4678,2500,6547722.96,47335.44,90925.44,43590.0,2272,6.0,0.1,False
93629,firm_0,256,36.02,500.0,227,0,2511,6672182.74,238659.78,258947.78,20288.0,7189,6.0,0.1,False
93629,firm_0,257,39.62,500.0,228,0,2521,6636996.76,79514.02,99882.02,20368.0,2521,6.0,0.1,False
93629,firm_0,258,41.6,500.0,228,2380,2521,6496394.36,-26402.4,5865.6,32268.0,141,6.0,0.1,False
93629,firm_0,259,41.6,500.0,229,4896,2532,6336923.96,-44270.4,665.6,44936.0,16,6.0,0.1,False
93629,firm_0,260,37.44,500.0,230,463,2543,6459546.4,238322.44,261181.44,22859.0,6976,6.0,0.1,False
93629,firm_0,261,33.7,500.0,231,0,2554,6424387.3,81040.9,101672.9,20632.0,3017,6.0,0.1,False
93629,firm_0,262,35.39,500.0,231,0,2553,6378413.97,69726.67,90350.67,20624.0,2553,6.0,0.1,False
93629,firm_0,263,37.16,500.0,231,0,2553,6336959.45,74245.48,94869.48,20624.0,2553,6.0,0.1,False
93629,firm_0,264,39.02,500.0,231,2486,2553,6190819.79,-30439.66,2614.34,33054.0,67,6.0,0.1,False
93629,firm_0,265,35.12,500.0,232,0,2607,6231829.95,157810.16,178866.16,21056.0,5093,6.0,0.2,False
93629,firm_0,266,38.63,500.0,233,2600,2618,6081181.29,-33448.66,695.34,34144.0,18,6.0,0.1,False
93629,firm_0,267,34.77,500.0,234,0,2629,6124061.62,160580.33,181812.33,21232.0,5229,6.0,0.1,False
93629,firm_0,268,38.25,500.0,235,0,2595,6084160.37,78298.75,99258.75,20960.0,2595,6.0,0.1,False
93629,firm_0,269,40.16,500.0,235,74,2594,6046341.57,79881.2,101203.2,21322.0,2520,6.0,0.1,False
93629,firm_0,270,42.17,500.0,236,2679,2605,5893106.57,-34435.0,0.0,34435.0,0,6.0,0.2,False
93629,firm_0,271,37.95,500.0,237,3937,2616,5784629.67,10723.1,51536.1,40813.0,1358,6.0,0.2,False
93629,firm_0,272,34.16,500.0,238,0,2626,5867913.75,202984.08,224192.08,21208.0,6563,6.0,0.2,False
93629,firm_0,273,37.58,500.0,239,2515,2637,5718427.51,-29286.24,4584.76,33871.0,122,6.0,0.1,False
93629,firm_0,274,35.7,500.0,240,830,2647,5726853.91,129126.4,154652.4,25526.0,4332,6.0,0.1,False
93629,firm_0,275,32.13,500.0,241,0,2657,5696235.22,90581.31,112037.31,21456.0,3487,6.0,0.1,False
93629,firm_0,276,33.74,500.0,240,0,2646,5643943.26,67908.04,89276.04,21368.0,2646,6.0,0.1,False
93629,firm_0,277,32.05,500.0,240,0,2645,5587155.51,63412.25,84772.25,21360.0,2645,6.0,0.1,False
93629,firm_0,278,33.65,500.0,240,0,2691,5535779.66,68824.15,90552.15,21728.0,2691,6.0,0.1,False
93629,firm_0,279,35.33,500.0,240,0,2691,5489124.69,73345.03,95073.03,21728.0,2691,6.0,0.1,False
93629,firm_0,280,37.1,500.0,240,0,2690,5447003.69,78079.0,99799.0,21720.0,2690,6.0,0.1,False
93629,firm_0,281,38.96,500.0,240,1241,2690,5355331.73,28528.04,56453.04,27925.0,1449,6.0,0.1,False
93629,firm_0,282,35.06,500.0,241,0,2701,5350530.25,116398.52,138206.52,21808.0,3942,6.0,0.1,False
93629,firm_0,283,38.57,500.0,242,2682,2712,5194681.35,-34148.9,1157.1,35306.0,30,6.0,0.1,False
93629,firm_0,284,34.71,500.0,243,0,2722,5238078.19,165596.84,187572.84,21976.0,5404,6.0,0.1,False
93629,firm_0,285,38.18,500.0,244,2705,2733,5080858.23,-34519.96,1069.04,35589.0,28,6.0,0.1,False
93629,firm_0,286,34.36,500.0,245,0,2744,5122733.87,165075.64,187227.64,22152.0,5449,6.0,0.1,False
93629,firm_0,287,37.8,500.0,246,0,2755,5080932.87,81899.0,104139.0,22240.0,2755,6.0,0.1,False
93629,firm_0,288,39.69,500.0,246,2724,2754,4923071.57,-34661.3,1190.7,35852.0,30,6.0,0.1,False
93629,firm_0,289,35.72,450.0,247,0,2685,4982751.05,171529.48,193209.48,21680.0,5409,6.0,0.1,False
93629,firm_0,290,39.29,472.5,248,2578,2695,4834817.98,-30053.07,4596.93,34650.0,117,6.0,0.1,False
93629,firm_0,291,35.36,472.5,249,0,2705,4881432.36,164966.88,186806.88,21840.0,5283,6.0,0.1,False
93629,firm_0,292,38.9,496.12,250,2175,2715,4744913.36,-11789.0,21006.0,32795.0,540,6.0,0.1,False
93629,firm_0,293,35.01,500.0,250,1176,2797,4724055.32,104441.96,132897.96,28456.0,3796,6.0,0.2,False
93629,firm_0,294,31.51,500.0,250,0,2797,4701468.55,102613.23,125189.23,22576.0,3973,6.0,0.2,False
93629,firm_0,295,33.09,500.0,250,0,2796,4646220.19,69951.64,92519.64,22568.0,2796,6.0,0.1,False
93629,firm_0,296,34.74,500.0,250,0,2796,4595785.23,74565.04,97133.04,22568.0,2796,6.0,0.1,False
93629,firm_0,297,36.48,500.0,249,548,2785,4527470.99,56385.76,81605.76,25220.0,2237,6.0,0.1,False
93629,firm_0,298,32.83,500.0,250,0,2795,4488961.68,87190.69,109750.69,22560.0,3343,6.0,0.1,False
93629,firm_0,299,34.47,500.0,250,0,2795,4437545.33,73783.65,96343.65,22560.0,2795,6.0,0.1,False
93629,firm_0,300,36.19,500.0,250,2795,2795,4275810.33,-36535.0,0.0,36535.0,0,6.0,0.1,False
93629,firm_0,301,32.57,500.0,250,0,2794,4310092.06,159481.73,182033.73,22552.0,5589,6.0,0.1,False
93629,firm_0,302,35.83,500.0,250,109,2794,4257998.61,73106.55,96203.55,23097.0,2685,6.0,0.1,False
93629,firm_0,303,37.62,500.0,250,0,2794,4219457.47,86658.86,109210.86,22552.0,2903,6.0,0.1,False
93629,firm_0,304,39.5,500.0,250,643,2794,4153654.97,59197.5,84964.5,25767.0,2151,6.0,0.1,False
93629,firm_0,305,35.55,500.0,250,0,2794,4128088.32,99633.35,122185.35,22552.0,3437,6.0,0.1,False
93629,firm_0,306,39.1,500.0,250,2304,2794,3987975.32,-14913.0,19159.0,34072.0,490,6.0,0.1,False
93629,firm_0,307,35.19,500.0,250,0,2794,4019621.94,156846.62,179398.62,22552.0,5098,6.0,0.1,False
93629,firm_0,308,38.71,500.0,250,2187,2794,3884431.91,-9990.03,23496.97,33487.0,607,6.0,0.1,False
93629,firm_0,309,34.84,500.0,250,0,2794,3910117.95,150986.04,173538.04,22552.0,4981,6.0,0.2,False
93629,firm_0,310,38.32,500.0,250,0,2794,3869432.03,84514.08,107066.08,22552.0,2794,6.0,0.1,False
93629,firm_0,311,40.24,500.0,250,0,2878,3836818.75,92586.72,115810.72,23224.0,2878,6.0,0.1,False
93629,firm_0,312,42.25,500.0,249,2792,2867,3678191.5,-33927.25,3168.75,37096.0,75,6.0,0.1,False
93629,firm_0,313,38.02,500.0,250,4393,2878,3555854.04,3362.54,48551.54,45189.0,1277,6.0,0.1,False
93629,firm_0,314,34.22,500.0,250,0,2878,3656243.66,225589.62,248813.62,23224.0,7271,6.0,0.1,False
93629,firm_0,315,37.64,500.0,250,2878,2878,3493429.66,-37614.0,0.0,37614.0,0,6.0,0.1,False
93629,firm_0,316,33.88,500.0,250,1551,2878,3479716.06,111486.4,142465.4,30979.0,4205,6.0,0.1,False
93629,firm_0,317,30.49,500.0,250,0,2878,3466332.27,111816.21,135040.21,23224.0,4429,6.0,0.1,False
93629,firm_0,318,32.01,500.0,250,0,2878,3410033.05,68900.78,92124.78,23224.0,2878,6.0,0.1,False
93629,firm_0,319,33.61,500.0,250,0,2878,3358338.63,73505.58,96729.58,23224.0,2878,6.0,0.1,False
93629,firm_0,320,35.29,500.0,250,0,2878,3311679.25,78340.62,101564.62,23224.0,2878,6.0,0.1,False
93629,firm_0,321,37.05,500.0,250,0,2878,3269885.15,83405.9,106629.9,23224.0,2878,6.0,0.1,False
93629,firm_0,322,38.9,500.0,249,0,2867,3233475.45,88390.3,111526.3,23136.0,2867,6.0,0.2,False
93629,firm_0,323,40.84,500.0,249,0,2867,3202727.73,93952.28,117088.28,23136.0,2867,6.0,0.1,False
93629,firm_0,324,42.88,500.0,249,1850,2867,3089250.69,11222.96,43608.96,32386.0,1017,6.0,0.1,False
93629,firm_0,325,38.59,500.0,250,0,2878,3122780.21,159229.52,182453.52,23224.0,4728,6.0,0.1,False
93629,firm_0,326,42.45,500.0,250,2825,2878,2962481.06,-35099.15,2249.85,37349.0,53,6.0,0.1,False
93629,firm_0,327,38.21,500.0,250,0,2878,3031868.69,194687.63,217911.63,23224.0,5703,6.0,0.2,False
93629,firm_0,328,42.03,500.0,250,2091,2878,2906067.3,-601.39,33077.61,33679.0,787,6.0,0.1,False
93629,firm_0,329,37.83,500.0,250,108,2878,2940994.93,160127.63,183891.63,23764.0,4861,6.0,0.1,False
93629,firm_0,330,41.61,500.0,250,2986,2878,2777640.93,-38154.0,0.0,38154.0,0,6.0,0.1,False
93629,firm_0,331,37.45,500.0,250,0,2878,2848823.73,196382.8,219606.8,23224.0,5864,6.0,0.1,False
93629,firm_0,332,41.2,500.0,250,0,2878,2818973.33,95349.6,118573.6,23224.0,2878,6.0,0.1,False
93629,firm_0,333,43.26,500.0,250,2877,2878,2656207.59,-37565.74,43.26,37609.0,1,6.0,0.1,False
93629,firm_0,334,38.93,500.0,250,5746,2878,2479403.96,-51603.63,350.37,51954.0,9,6.0,0.1,False
93629,firm_0,335,35.04,500.0,250,0,2878,2633164.92,278960.96,302184.96,23224.0,8624,6.0,0.1,False
93629,firm_0,336,38.54,500.0,250,2878,2878,2470350.92,-37614.0,0.0,37614.0,0,6.0,0.1,False
93629,firm_0,337,34.69,500.0,250,5756,2878,2293146.92,-52004.0,0.0,52004.0,0,6.0,0.1,False
93629,firm_0,338,31.22,500.0,250,0,2878,2414276.4,246329.48,269553.48,23224.0,8634,6.0,0.1,False
93629,firm_0,339,34.34,500.0,250,2878,2878,2251462.4,-37614.0,0.0,37614.0,0,6.0,0.1,False
93629,firm_0,340,30.91,500.0,250,0,2878,2280956.36,154693.96,177917.96,23224.0,5756,6.0,0.1,False
93629,firm_0,341,34.0,500.0,250,1602,2878,2167906.36,12150.0,43384.0,31234.0,1276,6.0,0.1,False
93629,firm_0,342,30.6,500.0,250,0,2878,2156570.36,113864.0,137088.0,23224.0,4480,6.0,0.1,False
93629,firm_0,343,33.66,500.0,250,0,2878,2105019.84,73649.48,96873.48,23224.0,2878,6.0,0.1,False
93629,firm_0,344,35.34,450.0,250,0,2794,2068507.8,76187.96,98739.96,22552.0,2794,6.0,0.1,False
93629,firm_0,345,37.11,450.0,250,0,2794,2036941.14,81133.34,103685.34,22552.0,2794,6.0,0.1,False
93629,firm_0,346,38.97,450.0,250,0,2794,2010571.32,86330.18,108882.18,22552.0,2794,6.0,0.1,False
93629,firm_0,347,38.97,450.0,250,0,2794,1984101.5,86330.18,108882.18,22552.0,2794,6.0,0.2,False
93629,firm_0,348,40.92,450.0,250,0,2794,1963179.98,91778.48,114330.48,22552.0,2794,6.0,0.1,False
93629,firm_0,349,42.97,450.0,250,1597,2794,1871378.07,20898.09,51435.09,30537.0,1197,6.0,0.1,False
93629,firm_0,350,42.97,495.0,250,4250,2794,1709684.84,-37743.23,6058.77,43802.0,141,6.0,0.1,False
93629,firm_0,351,47.27,445.5,250,6940,2794,1545773.92,-52335.92,4916.08,57252.0,104,6.0,0.1,False
93629,firm_0,352,42.54,467.78,250,6935,2794,1490471.38,61842.46,119069.46,57227.0,2799,6.0,0.1,False
93629,firm_0,353,38.29,491.17,250,0,2794,1717450.29,349971.41,372523.41,22552.0,9729,6.0,0.1,False
93629,firm_0,354,42.12,500.0,250,2827,2878,1557039.41,-35210.88,2148.12,37359.0,51,6.0,0.1,False
93629,firm_0,355,37.91,500.0,250,3775,2878,1462906.71,31067.3,73166.3,42099.0,1930,6.0,0.1,False
93629,firm_0,356,34.12,500.0,250,0,2878,1541483.07,203776.36,227000.36,23224.0,6653,6.0,0.1,False
93629,firm_0,357,37.53,500.0,250,865,2878,1464281.96,47998.89,75547.89,27549.0,2013,6.0,0.1,False
93629,firm_0,358,35.65,475.0,250,0,2794,1453223.31,107891.35,130443.35,22552.0,3659,6.0,0.1,False
93629,firm_0,359,32.08,475.0,250,0,2794,1401352.83,67079.52,89631.52,22552.0,2794,6.0,0.1,False
93629,firm_0,360,33.68,475.0,250,0,2794,1353852.75,71549.92,94101.92,22552.0,2794,6.0,0.2,False
93629,firm_0,361,35.36,475.0,250,0,2794,1311146.59,76243.84,98795.84,22552.0,2794,6.0,0.1,False
93629,firm_0,362,37.13,475.0,250,0,2794,1273285.81,81189.22,103741.22,22552.0,2794,6.0,0.2,False
93629,firm_0,363,38.99,475.0,250,533,2794,1217275.2,62939.39,88156.39,25217.0,2261,6.0,0.1,False
93629,firm_0,364,35.09,498.75,250,0,2794,1186580.13,94192.43,116744.43,22552.0,3327,6.0,0.1,False
93629,firm_0,365,35.09,498.75,250,0,2794,1137182.09,75489.46,98041.46,22552.0,2794,6.0,0.1,False
93629,firm_1,1,54.37,38.5,15,0,174,122805.67,8853.22,9460.38,607.16,174,0.34,0.31,False
93629,firm_1,2,59.81,36.57,16,0,186,132209.97,10489.42,11124.66,635.24,186,0.34,0.21,False
93629,firm_1,3,65.79,40.23,17,0,197,143325.71,12299.65,12960.63,660.98,197,0.34,0.21,False
93629,firm_1,4,72.37,36.21,18,0,209,156510.2,14436.27,15125.33,689.06,209,0.34,0.31,False
93629,firm_1,5,79.61,34.4,18,0,208,171763.16,15872.16,16558.88,686.72,208,0.34,0.31,False
93629,firm_1,6,87.57,32.68,19,0,220,189192.84,18550.6,19265.4,714.8,220,0.34,0.21,False
93629,firm_1,7,96.33,31.05,20,0,231,209583.53,21511.69,22252.23,740.54,231,0.34,0.21,False
93629,firm_1,8,105.96,29.5,21,0,242,233240.07,24876.04,25642.32,766.28,242,0.34,0.31,False
93629,firm_1,9,116.56,28.02,22,0,253,260721.29,28697.66,29489.68,792.02,253,0.34,0.41,False
93629,firm_1,10,128.22,26.62,23,0,265,292667.23,33158.2,33978.3,820.1,265,0.34,0.51,False
93629,firm_1,11,141.04,25.29,24,0,276,329541.47,38081.2,38927.04,845.84,276,0.34,0.61,False
93629,firm_1,12,155.14,24.03,25,0,286,371841.52,43500.8,44370.04,869.24,286,0.34,0.71,False
93629,firm_1,13,170.65,22.83,26,0,297,420436.01,49788.07,50683.05,894.98,297,0.34,0.81,False
93629,firm_1,14,187.72,21.69,27,0,309,476332.8,57082.42,58005.48,923.06,309,0.34,0.91,False
93629,firm_1,15,206.49,20.61,28,0,320,540283.72,65128.0,66076.8,948.8,320,0.34,1.01,False
93629,firm_1,16,227.14,19.58,29,0,331,613324.7,74208.8,75183.34,974.54,331,0.34,1.11,False
93629,firm_1,17,249.85,18.6,30,0,342,696615.12,84448.42,85448.7,1000.28,342,0.34,1.21,False
93629,firm_1,18,274.84,17.67,31,0,353,791459.85,95992.5,97018.52,1026.02,353,0.34,1.31,False
93629,firm_1,19,302.32,16.79,32,213,364,833856.13,43533.56,45650.32,2116.76,151,0.34,1.41,False
93629,firm_1,20,272.09,15.95,33,127,376,956720.52,123990.74,125705.58,1714.84,462,0.34,1.51,False
93629,firm_1,21,299.3,15.15,34,514,387,951929.84,-3675.58,0.0,3675.58,0,0.34,1.61,False
93629,firm_1,22,269.37,15.91,35,675,399,1010154.44,59581.45,64110.06,4528.61,238,0.39,1.71,False
93629,firm_1,23,242.43,14.32,36,471,410,1154135.54,145296.62,148852.02,3555.4,614,0.44,1.81,False
93629,firm_1,24,218.19,12.89,37,0,419,1345804.4,192945.79,194189.1,1243.31,890,0.49,1.91,False
93629,firm_1,25,240.01,13.53,38,430,430,1341269.56,-3420.7,0.0,3420.7,0,0.49,2.01,False
93629,firm_1,26,216.01,14.21,39,872,442,1334232.69,-5682.68,0.0,5682.68,0,0.54,2.11,False
93629,firm_1,27,194.41,12.79,40,1063,453,1377168.24,44247.15,50935.42,6688.27,262,0.59,2.21,False
93629,firm_1,28,174.97,11.51,41,0,462,1641305.9,265409.57,266829.25,1419.68,1525,0.64,2.31,False
93629,firm_1,29,192.47,12.09,42,0,473,1729564.06,89565.94,91038.31,1472.37,473,0.69,2.41,False
93629,firm_1,30,211.72,12.69,43,0,484,1829388.91,100970.52,102472.48,1501.96,484,0.69,2.51,False
93629,firm_1,31,232.89,13.32,44,0,497,1942412.23,114209.4,115746.33,1536.93,497,0.69,2.61,False
93629,firm_1,32,256.18,13.99,45,205,508,2016213.7,75031.02,77622.54,2591.52,303,0.69,2.71,False
93629,firm_1,33,281.8,14.69,46,523,519,2067142.7,52404.74,56641.8,4237.06,201,0.74,2.81,False
93629,firm_1,34,253.62,15.42,47,0,530,2331001.12,265383.16,267061.86,1678.7,1053,0.79,2.91,False
93629,firm_1,35,278.98,16.19,48,218,541,2416708.1,87284.1,90110.54,2826.44,323,0.84,3.01,False
93629,firm_1,36,306.88,17.0,49,774,556,2409626.06,-5649.04,0.0,5649.04,0,0.84,3.11,False
93629,firm_1,37,276.19,17.85,50,543,567,2623779.55,215845.99,220399.62,4553.63,798,0.89,3.21,False
93629,firm_1,38,248.57,16.07,51,0,578,2898907.63,276747.65,278646.97,1899.32,1121,0.94,3.31,False
93629,firm_1,39,273.43,16.87,52,589,589,2892553.73,-4876.66,0.0,4876.66,0,0.94,3.41,False
93629,firm_1,40,246.09,17.71,53,227,600,3124424.68,233609.58,236738.58,3129.0,962,0.99,3.51,False
93629,firm_1,41,270.7,18.6,54,773,611,3134293.34,11673.06,17595.5,5922.44,65,1.04,3.61,False
93629,firm_1,42,243.63,19.53,55,643,622,3310291.97,177872.78,183209.76,5336.98,752,1.09,3.71,False
93629,firm_1,43,219.27,17.58,56,0,633,3586108.39,277600.9,279788.52,2187.62,1276,1.14,3.81,False
93629,firm_1,44,241.2,18.46,57,252,644,3675524.41,91068.24,94550.4,3482.16,392,1.14,3.91,False
93629,firm_1,45,265.32,19.38,58,675,658,3730509.45,56709.08,62350.2,5641.12,235,1.14,4.01,False
93629,firm_1,46,238.79,20.35,59,148,669,4011027.53,282518.73,285592.84,3074.11,1196,1.19,4.11,False
93629,firm_1,47,262.67,21.37,60,828,680,4002402.13,-6543.2,0.0,6543.2,0,1.24,4.21,False
93629,firm_1,48,236.4,22.44,61,308,691,4282500.3,282267.01,286280.4,4013.39,1211,1.29,4.31,False
93629,firm_1,49,212.76,23.56,62,0,702,4492582.5,212342.92,214887.6,2544.68,1010,1.34,4.41,False
93629,firm_1,50,234.04,24.74,63,616,713,4507464.34,17040.46,22701.88,5661.42,97,1.34,4.51,False
93629,firm_1,51,210.64,25.98,64,0,724,4784604.86,279603.24,282257.6,2654.36,1340,1.39,4.61,False
93629,firm_1,52,231.7,27.28,65,566,735,4815630.56,33598.9,39157.3,5558.4,169,1.44,4.71,False
93629,firm_1,53,208.53,28.64,66,0,746,5083728.14,270787.82,273591.36,2803.54,1312,1.49,4.81,False
93629,firm_1,54,229.38,27.21,67,643,757,5101397.46,20092.39,26149.32,6056.93,114,1.49,4.91,False
93629,firm_1,55,206.44,28.57,68,37,768,5379199.54,280544.84,283648.56,3103.72,1374,1.54,5.01,False
93629,firm_1,56,227.08,30.0,69,817,780,5369244.34,-7085.2,0.0,7085.2,0,1.59,5.11,False
93629,firm_1,57,204.37,31.5,70,179,791,5654309.83,288070.49,292044.73,3974.24,1429,1.64,5.21,False
93629,firm_1,58,224.81,33.08,71,981,802,5643096.77,-8064.38,0.0,8064.38,0,1.69,5.31,False
93629,firm_1,59,202.33,34.73,72,410,813,5914530.31,274734.1,280024.72,5290.62,1384,1.74,5.41,False
93629,firm_1,60,182.1,36.47,73,0,824,6132456.44,221388.44,224711.4,3322.96,1234,1.79,5.51,False
93629,firm_1,61,200.31,34.65,74,0,835,6293186.54,163894.2,167258.85,3364.65,835,1.79,5.61,False
93629,firm_1,62,220.34,32.92,75,615,846,6334534.74,44417.2,50898.54,6481.34,231,1.79,5.71,False
93629,firm_1,63,198.31,34.57,76,88,857,6601637.58,270530.16,274461.04,3930.88,1384,1.84,5.81,False
93629,firm_1,64,218.14,32.84,77,820,868,6620542.82,22033.92,29667.04,7633.12,136,1.84,5.91,False
93629,firm_1,65,196.33,34.48,78,294,879,6887807.72,270754.34,275843.65,5089.31,1405,1.89,6.0,False
93629,firm_1,66,176.7,36.2,79,0,890,7089654.12,205506.2,209212.8,3706.6,1184,1.94,6.0,False
93629,firm_1,67,194.37,34.39,80,643,901,7129485.44,43182.52,50147.46,6964.94,258,1.94,6.0,False
93629,firm_1,68,174.93,36.11,81,77,912,7380083.19,254322.66,258546.54,4223.88,1478,1.99,6.0,False
93629,firm_1,69,192.42,34.3,82,673,923,7432344.16,55673.57,62921.34,7247.77,327,1.99,6.0,False
93629,firm_1,70,173.18,36.02,83,0,934,7702881.4,274326.9,278300.26,3973.36,1607,2.04,6.0,False
93629,firm_1,71,190.5,34.22,84,591,945,7759871.12,60464.2,67437.0,6972.8,354,2.04,6.0,False
93629,firm_1,72,171.45,35.93,85,21,963,8014606.25,258589.18,262832.85,4243.67,1533,2.09,6.0,False
93629,firm_1,73,188.6,34.13,86,704,974,8058250.01,47178.94,54882.6,7703.66,291,2.09,6.0,False
93629,firm_1,74,169.74,35.84,87,126,985,8314727.65,260395.72,265303.62,4907.9,1563,2.14,6.0,False
93629,firm_1,75,186.71,34.05,88,1054,988,8312773.53,1642.28,11202.6,9560.32,60,2.14,6.0,False
93629,firm_1,76,168.04,35.75,87,452,977,8568144.81,258781.53,265335.16,6553.63,1579,2.19,6.0,False
93629,firm_1,77,151.24,37.54,88,0,996,8778613.77,214572.48,218995.52,4423.04,1448,2.24,6.0,False
93629,firm_1,78,166.36,35.66,89,532,1007,8846731.35,71891.32,79021.0,7129.68,475,2.24,6.0,False
93629,firm_1,79,149.72,37.44,90,241,1018,9032773.01,190211.26,195983.48,5772.22,1309,2.29,6.0,False
93629,firm_1,80,134.75,39.31,91,0,1029,9194862.44,166466.64,171132.5,4665.86,1270,2.34,6.0,False
93629,firm_1,81,148.23,37.34,92,929,1040,9197922.09,7094.93,16453.53,9358.6,111,2.34,6.0,False
93629,firm_1,82,133.41,39.21,91,0,1029,9450553.45,256499.47,261216.78,4717.31,1958,2.39,6.0,False
93629,firm_1,83,146.75,35.29,92,758,1040,9479634.67,32827.9,41383.5,8555.6,282,2.39,5.9,False
93629,firm_1,84,132.08,37.05,91,0,1029,9707221.32,231258.2,236026.96,4768.76,1787,2.44,6.0,False
93629,firm_1,85,145.29,35.2,92,855,1040,9721168.97,17786.05,26878.65,9092.6,185,2.44,6.0,False
93629,firm_1,86,130.76,36.96,91,0,1029,9959037.24,241531.63,246351.84,4820.21,1884,2.49,6.0,False
93629,firm_1,87,143.84,33.26,92,279,1040,10058322.96,103145.64,109462.24,6316.6,761,2.54,6.0,False
93629,firm_1,88,129.46,31.6,93,0,1051,10221994.42,167210.26,172181.8,4971.54,1330,2.54,6.0,False
93629,firm_1,89,142.41,30.02,94,318,1061,10317776.23,99203.69,105810.63,6606.94,743,2.54,6.0,False
93629,firm_1,90,128.17,31.52,95,0,1072,10487271.25,173089.42,178156.3,5066.88,1390,2.54,6.0,False
93629,firm_1,91,140.99,29.94,96,1037,1083,10479980.73,-3816.28,6485.54,10301.82,46,2.54,6.0,False
93629,firm_1,92,126.89,31.44,95,0,1072,10739184.46,262490.53,267611.01,5120.48,2109,2.59,6.0,False
93629,firm_1,93,139.58,28.3,96,1083,1083,10725381.69,-10585.97,0.0,10585.97,0,2.59,5.9,False
93629,firm_1,94,125.62,29.72,95,0,1071,10987674.33,265416.04,270585.48,5169.44,2154,2.64,6.0,False
93629,firm_1,95,138.18,26.75,96,1082,1082,10973975.85,-10630.48,0.0,10630.48,0,2.64,5.9,False
93629,firm_1,96,124.36,28.09,95,364,1071,11186444.35,215437.05,222480.04,7042.99,1789,2.69,6.0,False
93629,firm_1,97,111.92,25.28,96,0,1082,11339725.11,156507.64,161836.32,5328.68,1446,2.74,6.0,False
93629,firm_1,98,123.11,24.02,97,0,1093,11465973.58,129178.41,134559.23,5380.82,1093,2.74,6.0,False
93629,firm_1,99,135.42,22.82,98,1103,1103,11452194.0,-10943.22,0.0,10943.22,0,2.74,6.0,False
93629,firm_1,100,121.88,20.54,97,2120,1092,11443011.94,-6889.68,9141.0,16030.68,75,2.79,6.0,False
93629,firm_1,101,109.69,19.51,96,878,1080,11685721.96,244882.98,254700.18,9817.2,2322,2.84,6.0,False
93629,firm_1,102,98.72,17.56,97,0,1091,11872063.33,188844.69,194379.68,5534.99,1969,2.89,6.0,False
93629,firm_1,103,108.59,16.68,98,158,1102,11965958.87,96130.18,102508.96,6378.78,944,2.89,6.0,False
